158.000000	-185038.491790	-177894.918966	-38490.128635	-32623.756841	-39095.637392	-34167.949458	-29940.251105	-3100.030494	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676914.293837	0.000000
159.000000	-187500.022352	-182116.492941	-38561.274238	-32680.798493	-39165.687760	-34232.009558	-29987.390934	-3144.197541	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676914.293844	0.000000
160.000000	-187500.022352	-187500.022352	-38444.821649	-32554.779357	-39048.966950	-34111.980690	-29858.622534	-3090.486299	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676914.293851	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.022000	-0.024000	-0.980000	192.000000	0.000000	176.000000	255.000000	64.000000	225.000000	96.000000	0.000000	0.000000	0.000000	1668676914.392486	0.000000
1.000000	-180786.586498	-173808.148361	-38560.916610	-32687.906347	-39159.652789	-34222.688880	-29994.498789	-3112.234546	0.022000	-0.024000	-0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676914.408902	0.000000
2.000000	-187500.022352	-182370.319351	-38567.063340	-32686.721705	-39165.866574	-34229.997901	-29986.675678	-3134.541587	0.022000	-0.024000	-0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676914.413785	0.000000
3.000000	-187500.022352	-187344.096582	-38456.221039	-32574.448892	-39054.353720	-34121.077850	-29884.438799	-3084.093700	0.022000	-0.024000	-0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676914.417309	0.000000
4.000000	-187500.022352	-182914.204349	-38669.344922	-32769.847842	-39262.873144	-34333.128850	-30084.285746	-3161.520143	0.022000	-0.024000	-0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676914.421153	0.000000
5.000000	-178930.318824	-172025.842610	-38612.593843	-32736.431984	-39205.898548	-34281.853948	-30056.144900	-3142.342346	0.022000	-0.024000	-0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676914.424006	0.000000
6.000000	-187500.022352	-182227.402297	-38537.626092	-32661.866565	-39131.824867	-34200.940633	-29966.290887	-3109.753503	0.022000	-0.024000	-0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676914.428486	0.000000
