151.000000	-187500.022352	-187500.022352	-38281.989191	-22025.073710	-26964.943345	-30975.829777	-11008.390606	-14932.820491	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679284.399835	0.000000
152.000000	-187078.714321	-186028.405849	-38758.349569	-22444.414788	-27246.843546	-31322.348872	-11417.628696	-15297.846830	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679284.399843	0.000000
153.000000	-130388.588356	-142135.234730	-40118.252053	-23715.960826	-28398.986566	-32513.093354	-12700.507069	-16514.340522	0.024000	-0.020000	0.992000	192.000000	0.000000	192.000000	255.000000	96.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1668679284.399850	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.024000	-0.024000	0.994000	192.000000	0.000000	192.000000	255.000000	64.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1668679284.503559	0.000000
1.000000	-187500.022352	-187500.022352	-38167.190631	-21930.168203	-26904.615987	-30850.928229	-10859.438581	-14798.128879	0.024000	-0.024000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679284.519442	0.000000
2.000000	-187500.022352	-187500.022352	-38513.620319	-22222.752538	-27068.230756	-31074.825653	-11142.948108	-15036.219661	0.024000	-0.024000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679284.522547	0.000000
3.000000	-149677.830896	-157022.614124	-39715.786542	-23332.583705	-27995.917558	-32077.457854	-12250.745267	-16058.677859	0.024000	-0.024000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679284.526173	0.000000
4.000000	-127074.383447	-139793.934201	-39643.232780	-23302.319444	-28185.840331	-32147.552925	-12231.947450	-16146.900195	0.024000	-0.024000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679284.529046	0.000000
5.000000	-183304.778731	-183517.008545	-38187.955402	-21953.972811	-26955.354447	-30881.661878	-10876.470611	-14834.204594	0.024000	-0.024000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679284.533393	0.000000
6.000000	-187500.022352	-187500.022352	-38445.760422	-22164.459189	-27028.176430	-31021.069708	-11078.105697	-14977.300462	0.024000	-0.024000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679284.537681	0.000000
7.000000	-161135.670380	-165843.618315	-39442.648225	-23079.427848	-27759.100826	-31831.320445	-11987.352310	-15803.264475	0.024000	-0.024000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679284.541287	0.000000
8.000000	-122097.968709	-135861.435337	-39910.984327	-23546.601659	-28358.105225	-32347.757500	-12468.987700	-16348.535281	0.020000	-0.022000	0.996000	192.000000	0.000000	160.000000	255.000000	80.000000	31.000000	32.000000	0.000000	0.000000	0.000000	1668679284.546420	0.000000
9.000000	-175514.547588	-177423.923007	-38271.014484	-22040.027027	-27053.344495	-30965.860899	-10957.272167	-14925.220898	0.020000	-0.022000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679284.549455	0.000000
10.000000	-187500.022352	-187500.022352	-38377.632305	-22099.259150	-26988.546787	-30969.325420	-11015.878441	-14924.192718	0.020000	-0.022000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679284.553582	0.000000
11.000000	-171705.542112	-174006.676555	-39158.177573	-22811.251618	-27528.207305	-31584.736000	-11720.606592	-15553.841359	0.020000	-0.022000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679284.557107	0.000000
12.000000	-121024.056795	-134956.815536	-40089.842986	-23703.376794	-28454.374189	-32471.429702	-12623.237088	-16469.055887	0.020000	-0.022000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679284.561629	0.000000
13.000000	-165724.148241	-169776.698324	-38450.566047	-22204.044128	-27228.381005	-31129.520372	-11119.814053	-15094.222438	0.020000	-0.022000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679284.565679	0.000000
14.000000	-187500.022352	-187500.022352	-38339.969616	-22071.945318	-26975.627479	-30944.380873	-10980.115650	-14894.286083	0.020000	-0.022000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679284.569749	0.000000
15.000000	-180630.191342	-180929.995290	-38929.496876	-22597.367775	-27351.583821	-31386.364268	-11491.232990	-15353.614432	0.020000	-0.022000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679284.573286	0.000000
16.000000	-124142.259257	-137303.972221	-40160.563905	-23755.791635	-28456.721122	-32498.408258	-12664.029022	-16491.161763	0.020000	-0.022000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679284.576231	0.000000
17.000000	-154735.784797	-161227.625457	-38709.779228	-22440.212660	-27454.513604	-31355.094177	-11350.417000	-15328.446368	0.020000	-0.022000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679284.581689	0.000000
18.000000	-187500.022352	-187500.022352	-38257.446975	-21998.385727	-26924.598446	-30881.930099	-10905.773748	-14825.286248	0.020000	-0.020000	0.992000	192.000000	0.000000	160.000000	255.000000	96.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1668679284.585255	0.000000
19.000000	-187449.753278	-186294.548070	-38717.334118	-22399.621892	-27194.987499	-31210.791315	-11293.352997	-15177.035651	0.020000	-0.020000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679284.589446	0.000000
20.000000	-131008.022250	-142571.250209	-40084.702085	-23676.398239	-28350.416225	-32406.453181	-12581.215809	-16399.497259	0.020000	-0.020000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679284.593624	0.000000
21.000000	-143559.890218	-152539.390628	-39026.548150	-22731.522945	-27716.923084	-31622.331634	-11642.174320	-15609.318389	0.020000	-0.020000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679284.598326	0.000000
22.000000	-187500.022352	-187500.022352	-38200.785303	-21949.658924	-26903.163124	-30843.194526	-10854.454142	-14788.271760	0.020000	-0.020000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679284.601105	0.000000
23.000000	-187500.022352	-187500.022352	-38582.329581	-22273.826274	-27101.020765	-31102.832389	-11170.485457	-15063.086458	0.020000	-0.020000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679284.608564	0.000000
24.000000	-140617.886557	-149960.312243	-39911.632527	-23509.386004	-28168.495377	-32237.898676	-12411.275495	-16216.950562	0.020000	-0.020000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679284.611692	0.000000
25.000000	-133346.081775	-144593.524288	-39378.521070	-23053.946859	-27987.334488	-31917.084088	-11966.744002	-15906.685997	0.020000	-0.020000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679284.614774	0.000000
26.000000	-187500.022352	-186984.769939	-38168.442329	-21925.742558	-26908.415783	-30834.164421	-10833.510558	-14780.001614	0.020000	-0.020000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679284.618319	0.000000
27.000000	-187500.022352	-187500.022352	-38489.100455	-22194.254064	-27046.147233	-31033.653740	-11093.796622	-14991.717338	0.020000	-0.020000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679284.621514	0.000000
28.000000	-151728.402284	-158542.085712	-39658.566077	-23275.586757	-27939.792328	-32007.832170	-12176.381013	-15983.486591	0.022000	-0.022000	0.990000	192.000000	0.000000	176.000000	255.000000	80.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1668679284.625354	0.000000
29.000000	-125637.121575	-138606.095446	-39684.851728	-23335.757653	-28205.979253	-32159.444053	-12245.112627	-16158.612509	0.022000	-0.022000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679284.629358	0.000000
30.000000	-181763.693006	-182276.777300	-38173.516175	-21937.164299	-26943.552726	-30853.364569	-10840.305488	-14805.951989	0.022000	-0.022000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679284.633736	0.000000
