166.000000	-167460.141177	-170652.931410	-39384.846614	-23380.036459	-28100.702536	-32032.866124	-12339.302878	-15912.139822	0.016000	-0.020000	0.996000	192.000000	0.000000	128.000000	255.000000	96.000000	31.000000	32.000000	0.000000	0.000000	0.000000	1668679230.111115	0.000000
167.000000	-120979.174492	-134924.226692	-40139.217989	-24105.976415	-28902.861941	-32779.034409	-13076.709280	-16684.057317	0.016000	-0.020000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679230.111123	0.000000
168.000000	-169941.743605	-172975.545880	-38482.238469	-22594.439697	-27641.843574	-31419.936588	-11563.205607	-15277.797315	0.016000	-0.020000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679230.111129	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.020000	-0.018000	0.990000	192.000000	0.000000	160.000000	255.000000	112.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1668679230.176275	0.000000
1.000000	-132170.514127	-143722.521510	-40124.443486	-24086.619805	-28745.550364	-32655.563373	-13026.060227	-16539.195661	0.020000	-0.018000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679230.192354	0.000000
2.000000	-140154.579598	-150114.651038	-39187.100731	-23255.671353	-28230.946151	-31987.983821	-12199.559772	-15863.010688	0.020000	-0.018000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679230.196582	0.000000
3.000000	-187500.022352	-187500.022352	-38259.838612	-22384.534464	-27346.286457	-31129.989759	-11317.962267	-14957.876796	0.020000	-0.018000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679230.199130	0.000000
4.000000	-187500.022352	-187500.022352	-38625.133172	-22683.444343	-27524.966303	-31366.359456	-11608.087910	-15212.887849	0.020000	-0.018000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679230.202564	0.000000
5.000000	-142636.338489	-151756.386668	-39917.801609	-23884.358869	-28540.093129	-32451.335484	-12807.013131	-16322.651961	0.020000	-0.018000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679230.206516	0.000000
6.000000	-130444.735938	-142572.010168	-39532.032851	-23566.986450	-28483.431456	-32259.132833	-12495.161592	-16137.601869	0.020000	-0.018000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679230.210146	0.000000
7.000000	-185843.825143	-185693.353199	-38239.744394	-22366.586014	-27357.775254	-31120.959654	-11290.022587	-14949.718410	0.020000	-0.018000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679230.215571	0.000000
8.000000	-187500.022352	-187500.022352	-38536.307339	-22607.761336	-27467.924651	-31295.459723	-11527.107540	-15139.998810	0.018000	-0.022000	0.992000	192.000000	0.000000	144.000000	255.000000	80.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1668679230.220566	0.000000
9.000000	-154209.870602	-160671.424648	-39639.969425	-23620.205953	-28292.569911	-32196.659708	-12537.004058	-16068.087944	0.018000	-0.022000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679230.222429	0.000000
10.000000	-123441.800289	-137134.009556	-39823.566654	-23824.992636	-28682.764314	-32481.085656	-12752.385468	-16375.424430	0.018000	-0.022000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679230.227001	0.000000
11.000000	-179137.519495	-180435.664110	-38262.476118	-22390.882360	-27409.407784	-31149.748701	-11305.601752	-14993.684291	0.018000	-0.022000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679230.230894	0.000000
12.000000	-187500.022352	-187500.022352	-38455.729300	-22539.677923	-27417.365005	-31221.944835	-11442.841463	-15066.685088	0.018000	-0.022000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679230.234341	0.000000
13.000000	-165554.699666	-169441.913896	-39363.120718	-23371.878072	-28061.452873	-31942.185097	-12261.161180	-15806.058443	0.018000	-0.022000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679230.238630	0.000000
14.000000	-120213.269617	-134600.014639	-40055.823631	-24036.686008	-28820.272245	-32637.659626	-12946.711534	-16528.958562	0.018000	-0.022000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679230.243203	0.000000
15.000000	-170271.722409	-173529.667977	-38388.607012	-22516.521515	-27542.423015	-31261.999161	-11421.093216	-15107.119394	0.018000	-0.022000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679230.248618	0.000000
16.000000	-187500.022352	-187500.022352	-38399.089980	-22498.148381	-27388.218330	-31175.632021	-11389.800774	-15013.800861	0.018000	-0.022000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679230.250628	0.000000
17.000000	-175644.120651	-177244.170278	-39078.761825	-23106.786383	-27834.895591	-31694.706582	-11988.849877	-15555.070705	0.018000	-0.022000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679230.254683	0.000000
18.000000	-121301.821923	-135388.785349	-40175.003132	-24138.855831	-28860.706551	-32702.055002	-13034.442131	-16594.270360	0.018000	-0.020000	0.996000	192.000000	0.000000	144.000000	255.000000	96.000000	31.000000	32.000000	0.000000	0.000000	0.000000	1668679230.258208	0.000000
19.000000	-159811.083652	-165377.338574	-38615.968956	-22727.030245	-27750.405997	-31455.431158	-11615.911021	-15311.302580	0.018000	-0.020000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679230.262481	0.000000
20.000000	-187500.022352	-187500.022352	-38331.967691	-22436.479919	-27354.154271	-31117.741003	-11315.145947	-14951.819474	0.018000	-0.020000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679230.266271	0.000000
21.000000	-183853.581113	-183655.544657	-38836.804192	-22877.859816	-27656.908650	-31480.398057	-11744.478255	-15340.695124	0.018000	-0.020000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679230.271579	0.000000
