158.000000	-174698.306584	-176260.693522	-39135.468201	-22989.484428	-27780.245576	-31757.224412	-11894.994902	-15695.663177	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679258.255452	0.000000
159.000000	-121472.075161	-135261.134536	-40191.543423	-23993.323623	-28788.353954	-32741.192906	-12914.055635	-16707.504297	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679258.255459	0.000000
160.000000	-162078.042278	-166876.380667	-38598.691058	-22545.779949	-27633.059339	-31458.783920	-11459.538217	-15392.931151	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679258.255464	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.020000	-0.020000	0.996000	192.000000	0.000000	160.000000	255.000000	96.000000	31.000000	32.000000	0.000000	0.000000	0.000000	1668679258.359334	0.000000
1.000000	-187500.022352	-187500.022352	-38720.910397	-22621.462956	-27471.769151	-31422.216466	-11532.471959	-15340.717475	0.020000	-0.020000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679258.376303	0.000000
2.000000	-135455.997045	-145765.605064	-40099.722457	-23907.202352	-28600.219321	-32609.004689	-12826.168576	-16549.119836	0.020000	-0.020000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679258.379244	0.000000
3.000000	-138291.852271	-148229.795483	-39305.654383	-23213.605370	-28201.486552	-32064.270325	-12137.690143	-16000.742138	0.020000	-0.020000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679258.382242	0.000000
4.000000	-187500.022352	-187500.022352	-38288.806473	-22252.212137	-27254.957229	-31133.677797	-11171.334824	-15026.206079	0.020000	-0.020000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679258.385251	0.000000
5.000000	-187500.022352	-187500.022352	-38629.894093	-22539.007370	-27411.955883	-31352.143747	-11448.161179	-15261.592300	0.020000	-0.020000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679258.389305	0.000000
6.000000	-146062.771507	-153996.791422	-39885.771559	-23704.695547	-28390.872883	-32406.296719	-12614.810480	-16338.991086	0.020000	-0.020000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679258.395467	0.000000
7.000000	-128865.004047	-140975.782690	-39647.390204	-23513.364615	-28454.798872	-32340.761404	-12443.953746	-16287.783240	0.020000	-0.020000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679258.399611	0.000000
8.000000	-184681.422672	-184456.072385	-38279.038761	-22245.998352	-27280.371163	-31146.731215	-11181.929550	-15040.399437	0.016000	-0.022000	0.996000	192.000000	0.000000	128.000000	255.000000	80.000000	31.000000	32.000000	0.000000	0.000000	0.000000	1668679258.402642	0.000000
