163.000000	-123782.887910	-137031.750325	-39745.402604	-23486.698984	-28367.582365	-32240.513830	-12462.818618	-16216.637637	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679270.325948	0.000000
164.000000	-179313.673593	-180256.067843	-38172.018608	-22035.400216	-27084.122847	-30898.693907	-11007.094205	-14828.773120	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679270.325957	0.000000
165.000000	-187500.022352	-187500.022352	-38363.908334	-22183.972261	-27092.996489	-30979.540167	-11149.407762	-14910.781671	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679270.325965	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.024000	-0.026000	0.992000	192.000000	0.000000	192.000000	255.000000	48.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1668679270.433835	0.000000
1.000000	-120428.829840	-134492.301582	-40005.867482	-23721.861687	-28502.989233	-32419.439545	-12692.885124	-16393.752860	0.024000	-0.026000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679270.449780	0.000000
2.000000	-166609.746708	-170503.130019	-38353.268904	-22209.453250	-27263.205023	-31066.711970	-11179.113231	-15001.753271	0.024000	-0.026000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679270.453769	0.000000
3.000000	-187500.022352	-187500.022352	-38265.560659	-22097.806287	-27027.103547	-30900.303233	-11062.235959	-14821.419397	0.024000	-0.026000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679270.456581	0.000000
4.000000	-179319.797971	-179910.062839	-38876.567945	-22643.859404	-27419.868400	-31362.537308	-11598.454308	-15303.300655	0.024000	-0.026000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679270.459761	0.000000
5.000000	-123007.483543	-136437.708013	-40091.072332	-23786.860560	-28522.681120	-32466.445263	-12756.520540	-16438.165777	0.024000	-0.026000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679270.463864	0.000000
6.000000	-155537.050132	-161898.647177	-38613.443209	-22445.822948	-27497.764230	-31300.377107	-11414.074768	-15249.790579	0.024000	-0.026000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679270.467857	0.000000
7.000000	-187500.022352	-187500.022352	-38195.912623	-22033.634428	-26990.938424	-30853.878659	-10997.482955	-14773.474905	0.024000	-0.026000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679270.471763	0.000000
8.000000	-186482.459185	-185539.014404	-38675.648114	-22455.165977	-27275.766704	-31199.727201	-11406.922210	-15139.238851	0.024000	-0.026000	0.992000	192.000000	0.000000	192.000000	255.000000	48.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1668679270.476567	0.000000
9.000000	-129578.114102	-141466.671701	-40036.310558	-23727.986065	-28427.328578	-32391.410457	-12692.102813	-16358.258290	0.024000	-0.026000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679270.479629	0.000000
10.000000	-144086.698483	-152974.176761	-38940.270417	-22748.085588	-27768.868538	-31579.393933	-11715.756263	-15536.719923	0.024000	-0.026000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679270.482724	0.000000
11.000000	-187500.022352	-187500.022352	-38158.384044	-22005.828858	-26990.312575	-30838.880639	-10969.431516	-14757.761628	0.024000	-0.026000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679270.487696	0.000000
12.000000	-187500.022352	-187500.022352	-38540.509467	-22333.997170	-27186.203264	-31098.183226	-11290.335511	-15033.984486	0.024000	-0.026000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679270.491938	0.000000
13.000000	-139250.116259	-148895.966875	-39878.261373	-23576.441238	-28260.830433	-32239.932685	-12541.653221	-16199.583256	0.024000	-0.026000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679270.496082	0.000000
14.000000	-133757.778556	-144919.524481	-39298.658287	-23076.164493	-28045.940762	-31881.500111	-12050.138360	-15847.140950	0.024000	-0.026000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679270.499962	0.000000
15.000000	-187500.022352	-187116.041734	-38137.596922	-21995.100021	-27003.053069	-30840.512316	-10959.529693	-14757.247538	0.024000	-0.026000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679270.503973	0.000000
16.000000	-187500.022352	-187500.022352	-38464.938219	-22264.997335	-27145.098405	-31045.813089	-11218.631115	-14975.959358	0.024000	-0.026000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679270.507601	0.000000
17.000000	-150611.619724	-157622.579649	-39648.910123	-23356.567127	-28050.187594	-32028.552238	-12308.256305	-15979.575036	0.024000	-0.026000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679270.511703	0.000000
18.000000	-125832.095841	-138715.484883	-39630.939320	-23377.801285	-28281.684611	-32143.954294	-12343.057971	-16114.288999	0.024000	-0.024000	0.996000	192.000000	0.000000	192.000000	255.000000	64.000000	31.000000	32.000000	0.000000	0.000000	0.000000	1668679270.515795	0.000000
19.000000	-182029.410545	-182502.351105	-38148.303407	-22010.969759	-27044.023817	-30866.663857	-10968.872722	-14790.305768	0.024000	-0.024000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679270.519928	0.000000
20.000000	-187500.022352	-187500.022352	-38379.688666	-22189.224921	-27092.147123	-30983.742295	-11149.430114	-14914.380302	0.024000	-0.024000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679270.522608	0.000000
21.000000	-162246.529728	-166600.381327	-39354.828221	-23082.110057	-27800.339794	-31770.523700	-12037.867253	-15721.524146	0.024000	-0.024000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679270.528111	0.000000
22.000000	-121344.580811	-135194.012248	-39896.634507	-23614.774479	-28454.754168	-32348.293942	-12585.641454	-16325.110653	0.024000	-0.024000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679270.531667	0.000000
23.000000	-173955.871040	-176176.919183	-38240.772574	-22094.207656	-27149.859327	-30960.541184	-11062.682994	-14893.548476	0.024000	-0.024000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679270.535721	0.000000
24.000000	-187500.022352	-187500.022352	-38327.989081	-22146.086055	-27062.374599	-30949.633533	-11116.707160	-14875.041232	0.024000	-0.024000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679270.539930	0.000000
25.000000	-172834.305207	-174833.467583	-39084.349762	-22834.408025	-27578.230510	-31541.954761	-11795.842564	-15482.136963	0.024000	-0.024000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679270.543985	0.000000
26.000000	-120916.701367	-134828.136543	-40065.077253	-23771.370801	-28537.343864	-32466.445263	-12740.784912	-16439.305715	0.024000	-0.024000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679270.548200	0.000000
27.000000	-163971.771475	-168422.227314	-38441.513591	-22292.825257	-27342.978399	-31147.759396	-11252.225787	-15087.695728	0.024000	-0.024000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679270.550923	0.000000
28.000000	-187500.022352	-187500.022352	-38271.640333	-22108.401013	-27038.324122	-30909.914483	-11060.514875	-14831.969420	0.024000	-0.024000	0.992000	192.000000	0.000000	192.000000	255.000000	64.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1668679270.555011	0.000000
29.000000	-181673.615476	-181720.777657	-38841.274541	-22617.327883	-27396.913159	-31336.072843	-11558.623500	-15277.462039	0.024000	-0.024000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679270.560026	0.000000
30.000000	-124723.203447	-137708.739961	-40104.103399	-23804.809011	-28517.651977	-32468.613382	-12763.069601	-16439.372771	0.024000	-0.024000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679270.563919	0.000000
31.000000	-152788.813745	-159713.495936	-38714.249577	-22554.653591	-27579.750428	-31388.867663	-11518.300953	-15339.152853	0.024000	-0.024000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679270.568055	0.000000
