161.000000	-187500.022352	-187500.022352	-38342.115383	-22676.649413	-27635.272161	-31475.726542	-11396.841573	-15126.341894	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679185.882091	0.000000
162.000000	-187500.022352	-187500.022352	-38683.381818	-22958.303745	-27786.481713	-31689.051591	-11668.459972	-15363.739772	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679185.882098	0.000000
163.000000	-145096.282076	-153539.742951	-39936.621778	-24112.592532	-28755.563945	-32731.156973	-12829.320172	-16438.523404	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679185.882104	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.020000	-0.022000	0.990000	192.000000	0.000000	160.000000	255.000000	80.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1668679185.943588	0.000000
1.000000	-187500.022352	-187500.022352	-38478.371618	-22775.801751	-27680.042706	-31539.943104	-11495.591580	-15200.929666	0.020000	-0.022000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679185.960068	0.000000
2.000000	-175214.698936	-176877.378151	-39174.986085	-23403.662253	-28134.297208	-32073.166320	-12120.367541	-15760.505588	0.020000	-0.022000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679185.963440	0.000000
3.000000	-121292.881226	-135353.693110	-40237.967996	-24407.702614	-29131.944970	-33053.536183	-13140.456455	-16775.788877	0.020000	-0.022000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679185.967221	0.000000
4.000000	-160794.828629	-166128.312484	-38691.271984	-23014.317216	-28036.731844	-31830.202857	-11739.516168	-15508.199097	0.020000	-0.022000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679185.971949	0.000000
5.000000	-187500.022352	-187500.022352	-38439.099603	-22755.908699	-27664.128263	-31523.291054	-11476.905522	-15179.650805	0.020000	-0.022000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679185.974662	0.000000
6.000000	-183381.176994	-183244.160800	-38970.624086	-23227.105823	-27980.561910	-31907.472838	-11936.747961	-15587.793659	0.020000	-0.022000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679185.978398	0.000000
7.000000	-126140.192287	-139054.605550	-40257.436366	-24419.236114	-29089.163731	-33039.588695	-13145.507949	-16754.107684	0.020000	-0.022000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679185.982763	0.000000
8.000000	-149596.604657	-157420.676341	-38984.281002	-23280.615900	-28274.844977	-32077.971945	-12005.993665	-15761.712582	0.018000	-0.018000	0.988000	192.000000	0.000000	144.000000	255.000000	112.000000	30.000000	224.000000	0.000000	0.000000	0.000000	1668679185.986636	0.000000
9.000000	-187500.022352	-187500.022352	-38382.616744	-22705.080832	-27632.947580	-31481.940327	-11419.886222	-15133.561508	0.018000	-0.018000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679185.990651	0.000000
10.000000	-187500.022352	-187500.022352	-38801.421380	-23063.401647	-27857.649667	-31763.505252	-11765.913578	-15442.753189	0.018000	-0.018000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679185.994736	0.000000
