155.000000	-183292.082941	0.000000	-36359.649761	-17695.987844	-18011.929752	-31226.996330	-16177.723250	-19921.595743	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815645.852924	0.000000
156.000000	-157003.950418	0.000000	-36418.010165	-17735.259859	-18046.574956	-31273.890290	-16070.568987	-19967.349764	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815645.852930	0.000000
157.000000	-163166.751047	0.000000	-36695.104741	-17931.396417	-18301.988340	-31487.192987	-16465.121980	-20230.250982	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815645.852936	0.000000
158.000000	-187500.022352	0.000000	-37005.190492	-18200.913751	-18593.030404	-31771.864804	-16608.039034	-20531.485442	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815645.852942	0.000000
159.000000	-187500.022352	0.000000	-36451.157802	-17771.179112	-18095.301759	-31307.887293	-16245.203167	-20014.914276	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815645.852947	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.540000	-0.014000	0.834000	192.000000	16.000000	224.000000	255.000000	144.000000	26.000000	16.000000	0.000000	0.000000	0.000000	1667815645.950497	0.000000
1.000000	-161772.069248	0.000000	-36312.442876	-17655.553538	-17954.955155	-31194.675707	-16026.156071	-19875.305280	0.540000	-0.014000	0.834000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815645.967332	0.000000
2.000000	-154468.189713	0.000000	-36585.022400	-17854.774637	-18200.846696	-31411.442925	-16332.866708	-20130.405740	0.540000	-0.014000	0.834000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815645.970574	0.000000
3.000000	-180388.166653	0.000000	-36942.873829	-18137.613611	-18533.999447	-31715.247836	-16607.815517	-20472.298023	0.540000	-0.014000	0.834000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815645.974232	0.000000
4.000000	-187500.022352	0.000000	-36705.721820	-17978.111563	-18333.996038	-31538.691406	-16426.565221	-20259.509416	0.540000	-0.014000	0.834000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815645.978624	0.000000
5.000000	-166372.661754	0.000000	-36281.373952	-17629.759625	-17933.318667	-31173.463902	-16036.281411	-19851.679486	0.540000	-0.014000	0.834000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815645.981277	0.000000
6.000000	-152776.319119	0.000000	-36539.581304	-17821.068206	-18160.658259	-31382.787989	-16254.881472	-20090.105544	0.540000	-0.014000	0.834000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815645.984559	0.000000
7.000000	-174840.597789	0.000000	-36875.282154	-18076.682756	-18469.894644	-31658.764977	-16589.844714	-20409.243752	0.540000	-0.014000	0.834000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815645.988228	0.000000
8.000000	-187500.022352	0.000000	-36823.381403	-18069.329032	-18438.356333	-31641.420024	-16497.308492	-20368.898853	0.540000	-0.018000	0.832000	192.000000	16.000000	224.000000	255.000000	112.000000	26.000000	0.000000	0.000000	0.000000	0.000000	1667815645.992624	0.000000
9.000000	-171654.557783	0.000000	-36283.117388	-17630.094901	-17941.052370	-31177.308402	-16073.899397	-19857.043905	0.540000	-0.018000	0.832000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815645.997606	0.000000
10.000000	-152389.365719	0.000000	-36500.130475	-17790.178095	-18124.716654	-31353.842479	-16184.205256	-20052.666372	0.540000	-0.018000	0.832000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815646.001804	0.000000
11.000000	-169329.305807	0.000000	-36803.980089	-18009.851040	-18407.242704	-31592.760276	-16549.097484	-20340.579193	0.540000	-0.018000	0.832000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815646.005377	0.000000
12.000000	-187500.022352	0.000000	-36909.145046	-18126.549497	-18515.827479	-31709.905769	-16539.307420	-20448.761636	0.540000	-0.018000	0.832000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815646.008430	0.000000
13.000000	-177195.152902	0.000000	-36300.439990	-17641.360181	-17960.878368	-31190.026544	-16110.019816	-19873.070106	0.540000	-0.018000	0.832000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815646.012246	0.000000
14.000000	-153246.845692	0.000000	-36446.843916	-17752.448350	-18076.056907	-31310.703613	-16109.148098	-19997.636378	0.540000	-0.018000	0.832000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815646.016589	0.000000
15.000000	-164262.970002	0.000000	-36726.575998	-17949.993068	-18334.197203	-31527.537886	-16503.701091	-20263.197453	0.540000	-0.018000	0.832000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815646.031703	0.000000
16.000000	-187500.022352	0.000000	-36960.084672	-18163.765152	-18556.664116	-31751.301199	-16581.351051	-20495.141506	0.540000	-0.018000	0.832000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815646.034638	0.000000
17.000000	-182510.308327	0.000000	-36365.975304	-17697.641873	-18021.384540	-31248.878687	-16192.788326	-19939.432435	0.540000	-0.018000	0.832000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815646.038309	0.000000
18.000000	-155195.515477	0.000000	-36394.674944	-17713.221039	-18027.821842	-31270.671638	-16077.699194	-19952.932889	0.542000	-0.016000	0.834000	192.000000	16.000000	240.000000	255.000000	128.000000	26.000000	16.000000	0.000000	0.000000	0.000000	1667815646.041259	0.000000
19.000000	-159748.454064	0.000000	-36669.579049	-17907.792974	-18280.485961	-31483.370839	-16473.235664	-20211.497868	0.542000	-0.016000	0.834000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815646.044195	0.000000
20.000000	-187500.022352	0.000000	-36983.621059	-18176.304481	-18574.567863	-31764.108749	-16609.491898	-20514.095785	0.542000	-0.016000	0.834000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815646.048419	0.000000
21.000000	-187118.433370	0.000000	-36464.814718	-17779.382203	-18114.166631	-31331.088404	-16265.029164	-20033.019189	0.542000	-0.016000	0.834000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815646.064723	0.000000
22.000000	-158176.411173	0.000000	-36334.928731	-17669.433972	-17975.630519	-31218.145039	-16025.530222	-19899.623978	0.542000	-0.016000	0.834000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815646.068655	0.000000
23.000000	-156095.642578	0.000000	-36614.705517	-17871.605500	-18228.406397	-31436.901562	-16386.980282	-20160.468836	0.542000	-0.016000	0.834000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815646.071414	0.000000
24.000000	-184029.176417	0.000000	-36962.118681	-18153.438646	-18550.115055	-31736.616103	-16608.217848	-20489.642976	0.542000	-0.016000	0.834000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815646.075684	0.000000
25.000000	-187500.022352	0.000000	-36588.151644	-17880.546198	-18224.651304	-31437.259190	-16349.831682	-20144.710856	0.542000	-0.016000	0.834000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815646.078708	0.000000
26.000000	-162236.560850	0.000000	-36304.686821	-17647.864538	-17950.998896	-31195.368611	-16029.419426	-19867.884501	0.542000	-0.016000	0.834000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815646.082717	0.000000
27.000000	-153608.228696	0.000000	-36580.842624	-17850.348991	-18199.572647	-31415.466239	-16326.183537	-20123.253181	0.542000	-0.016000	0.834000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815646.085424	0.000000
28.000000	-178868.292733	0.000000	-36927.585236	-18118.927553	-18521.035435	-31705.927158	-16612.956418	-20452.069694	0.544000	-0.020000	0.838000	192.000000	17.000000	0.000000	255.000000	96.000000	26.000000	48.000000	0.000000	0.000000	0.000000	1667815646.088412	0.000000
29.000000	-187500.022352	0.000000	-36724.117306	-17986.135839	-18352.995021	-31558.495052	-16445.094817	-20273.501608	0.544000	-0.020000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815646.091648	0.000000
30.000000	-167221.312788	0.000000	-36273.953172	-17617.577924	-17931.105844	-31172.569832	-16048.239594	-19844.012838	0.544000	-0.020000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815646.095547	0.000000
31.000000	-152420.971086	0.000000	-36540.207152	-17818.341293	-18165.374478	-31390.029954	-16258.748324	-20089.502047	0.544000	-0.020000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815646.098655	0.000000
32.000000	-173492.541730	0.000000	-36869.962438	-18065.931566	-18469.246443	-31655.613381	-16599.455965	-20399.654853	0.544000	-0.020000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815646.102837	0.000000
33.000000	-187500.022352	0.000000	-36849.063557	-18082.225988	-18461.512740	-31662.095387	-16515.547516	-20388.277815	0.544000	-0.020000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815646.105518	0.000000
