151.000000	-184239.372222	0.000000	-36483.143149	-17322.981933	-18296.422755	-31570.989677	-16624.869898	-19597.495448	0.540000	-0.016000	0.840000	192.000000	16.000000	224.000000	255.000000	128.000000	26.000000	64.000000	0.000000	0.000000	0.000000	1667815710.158113	0.000000
152.000000	-154552.500493	0.000000	-36289.979373	-17163.435181	-18098.252189	-31377.915308	-16319.030979	-19373.910949	0.540000	-0.016000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815710.158120	0.000000
153.000000	-149322.929898	0.000000	-36548.320836	-17353.156788	-18331.716160	-31566.161700	-16637.588041	-19593.673300	0.540000	-0.016000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815710.158126	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.540000	-0.022000	0.840000	192.000000	16.000000	224.000000	255.000000	80.000000	26.000000	64.000000	0.000000	0.000000	0.000000	1667815710.265793	0.000000
1.000000	-187500.022352	0.000000	-36699.284518	-17496.297359	-18491.173505	-31741.377025	-16734.728722	-19786.814724	0.540000	-0.022000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815710.281879	0.000000
2.000000	-163117.867782	0.000000	-36241.789012	-17123.872593	-18061.349459	-31346.220535	-16349.272889	-19352.363867	0.540000	-0.022000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815710.284304	0.000000
3.000000	-146867.479011	0.000000	-36491.837977	-17315.650560	-18280.351851	-31551.744825	-16526.566926	-19579.122314	0.540000	-0.022000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815710.288802	0.000000
4.000000	-166734.514145	0.000000	-36798.727429	-17544.599479	-18566.141256	-31792.495464	-16875.701174	-19846.940916	0.540000	-0.022000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815710.292858	0.000000
5.000000	-187500.022352	0.000000	-36797.945118	-17573.768505	-18578.814695	-31810.287453	-16782.807324	-19851.523024	0.540000	-0.022000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815710.296895	0.000000
6.000000	-168899.705279	0.000000	-36245.946437	-17129.415826	-18069.507846	-31340.632598	-16387.203799	-19349.145216	0.540000	-0.022000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815710.299521	0.000000
7.000000	-147415.275564	0.000000	-36441.524201	-17276.467952	-18235.782473	-31521.592322	-16461.657460	-19566.180654	0.540000	-0.022000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815710.303653	0.000000
8.000000	-161785.077963	0.000000	-36724.899617	-17477.656004	-18506.059767	-31749.513060	-16851.851863	-19835.742692	0.538000	-0.020000	0.838000	192.000000	16.000000	208.000000	255.000000	96.000000	26.000000	48.000000	0.000000	0.000000	0.000000	1667815710.308667	0.000000
9.000000	-187500.022352	0.000000	-36864.665075	-17618.606105	-18640.147882	-31881.745980	-16825.432101	-19957.179720	0.538000	-0.020000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815710.313035	0.000000
10.000000	-174950.389558	0.000000	-36278.915260	-17157.668431	-18103.370738	-31372.305020	-16427.459291	-19380.772934	0.538000	-0.020000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815710.316493	0.000000
11.000000	-149078.915903	0.000000	-36384.437845	-17237.553565	-18180.953643	-31460.102673	-16370.462343	-19456.590051	0.538000	-0.020000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815710.320258	0.000000
12.000000	-157080.862770	0.000000	-36659.766633	-17434.427730	-18438.825719	-31679.619155	-16797.715938	-19719.133642	0.538000	-0.020000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815710.324057	0.000000
13.000000	-186173.982760	0.000000	-36921.639672	-17662.482579	-18686.147772	-31920.570960	-16874.583587	-19970.546063	0.538000	-0.020000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815710.328039	0.000000
14.000000	-180200.523758	0.000000	-36377.844081	-17238.067655	-18196.644568	-31460.482652	-16525.806967	-19476.416049	0.538000	-0.020000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815710.332040	0.000000
15.000000	-151458.169694	0.000000	-36346.261066	-17203.377748	-18153.416294	-31439.404957	-16334.028999	-19475.164351	0.538000	-0.020000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815710.336395	0.000000
16.000000	-152837.562899	0.000000	-36612.716211	-17393.948721	-18402.437079	-31651.858288	-16722.278800	-19724.542764	0.538000	-0.020000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815710.340456	0.000000
17.000000	-181892.483758	0.000000	-36935.274236	-17668.674012	-18700.899923	-31928.930513	-16895.817744	-20000.385642	0.538000	-0.020000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815710.345029	0.000000
18.000000	-184445.678824	0.000000	-36492.150902	-17336.929421	-18300.066090	-31555.142290	-16611.369444	-19568.460532	0.538000	-0.020000	0.838000	192.000000	16.000000	208.000000	255.000000	96.000000	26.000000	48.000000	0.000000	0.000000	0.000000	1667815710.348832	0.000000
19.000000	-154900.271285	0.000000	-36298.473036	-17175.393364	-18102.163744	-31381.849215	-16324.753025	-19376.704917	0.538000	-0.020000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815710.351451	0.000000
20.000000	-149834.896604	0.000000	-36561.173089	-17361.873968	-18345.887166	-31594.637822	-16658.576329	-19635.940449	0.538000	-0.020000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815710.355404	0.000000
21.000000	-177066.049226	0.000000	-36899.422038	-17626.965657	-18661.136170	-31891.558396	-16899.304616	-19963.773485	0.538000	-0.020000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815710.360054	0.000000
22.000000	-187500.022352	0.000000	-36603.708458	-17415.696969	-18408.159126	-31658.876736	-16676.167151	-19702.883923	0.538000	-0.020000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815710.364386	0.000000
23.000000	-159700.509572	0.000000	-36258.821041	-17131.651000	-18078.426192	-31350.266200	-16317.242839	-19352.319163	0.538000	-0.020000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815710.368468	0.000000
24.000000	-148248.369783	0.000000	-36524.806800	-17330.000380	-18319.512107	-31561.423130	-16577.350089	-19605.586780	0.538000	-0.020000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815710.373075	0.000000
25.000000	-171877.583489	0.000000	-36857.847793	-17588.297139	-18632.972972	-31845.759671	-16896.331834	-19937.554888	0.538000	-0.020000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815710.376945	0.000000
