133.000000	-171755.386502	0.000000	-36812.227882	-17900.595713	-18574.769029	-31946.834260	-16857.730372	-20339.282792	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815678.004186	0.000000
134.000000	-187500.022352	0.000000	-36767.256173	-17901.758003	-18544.884747	-31936.373643	-16765.261205	-20315.656998	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815678.004192	0.000000
135.000000	-169619.051471	0.000000	-36227.640358	-17465.563710	-18046.262031	-31477.447626	-16362.013383	-19816.564896	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815678.004197	0.000000
1.000000	-179233.810810	0.000000	-36869.023665	-17963.582929	-18631.542460	-32008.837999	-16863.988860	-20410.607208	0.542000	-0.024000	0.838000	192.000000	16.000000	240.000000	255.000000	64.000000	26.000000	48.000000	0.000000	0.000000	0.000000	1667815678.077818	0.000000
2.000000	-187500.022352	0.000000	-36628.451840	-17801.979816	-18426.800481	-31831.566314	-16674.311957	-20203.473592	0.542000	-0.024000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815678.080855	0.000000
3.000000	-164897.334861	0.000000	-36227.863875	-17472.336289	-18053.101665	-31482.007382	-16304.144717	-19822.085777	0.542000	-0.024000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815678.083799	0.000000
4.000000	-151502.515555	0.000000	-36485.177158	-17666.014155	-18278.183732	-31680.960260	-16527.908030	-20038.137738	0.542000	-0.024000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815678.088868	0.000000
5.000000	-173787.808274	0.000000	-36807.489313	-17909.983445	-18574.500808	-31941.849821	-16845.995706	-20340.132158	0.542000	-0.024000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815678.091828	0.000000
6.000000	-187500.022352	0.000000	-36743.362158	-17891.319739	-18532.680694	-31914.491286	-16733.678190	-20300.658977	0.542000	-0.024000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815678.095827	0.000000
7.000000	-170415.108849	0.000000	-36213.782276	-17462.233300	-18041.903441	-31459.856803	-16322.406092	-19792.782640	0.542000	-0.024000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815678.100716	0.000000
8.000000	-151247.996241	0.000000	-36443.647616	-17635.548727	-18237.592964	-31651.835937	-16445.586556	-19999.424517	0.546000	-0.024000	0.838000	192.000000	17.000000	16.000000	255.000000	64.000000	26.000000	48.000000	0.000000	0.000000	0.000000	1667815678.103831	0.000000
9.000000	-168380.429552	0.000000	-36745.418518	-17858.552081	-18514.709892	-31890.507864	-16815.932610	-20282.397602	0.546000	-0.024000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815678.107764	0.000000
