144.000000	-178241.326301	-175482.562242	-42357.069833	-43355.477554	-38184.848509	-46692.145967	-47044.320052	-38033.035461	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812933.560762	0.000000
145.000000	-187500.022352	-187500.022352	-41168.940505	-42178.099415	-37010.130228	-45518.947604	-45868.260666	-36856.171412	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812933.560769	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.020000	-0.036000	0.988000	192.000000	0.000000	160.000000	254.000000	224.000000	30.000000	224.000000	0.000000	0.000000	0.000000	1667812933.653826	0.000000
1.000000	-187500.022352	-186923.392048	-42197.746598	-43178.474090	-38027.536932	-46537.382488	-46873.284504	-37866.582020	0.020000	-0.036000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812933.670909	0.000000
2.000000	-175933.151058	-173053.665227	-42767.626675	-43755.953760	-38604.100180	-47114.258661	-47455.279226	-38446.028643	0.020000	-0.036000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812933.673884	0.000000
3.000000	-186125.300661	-183794.460749	-41848.880571	-42827.797571	-37679.006181	-46185.051940	-46526.094857	-37520.509961	0.020000	-0.036000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812933.676902	0.000000
4.000000	-187500.022352	-187500.022352	-41099.650097	-42101.097655	-36951.948637	-45456.832106	-45796.243345	-36797.475731	0.020000	-0.036000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812933.679813	0.000000
5.000000	-187500.022352	-187500.022352	-41997.854948	-42984.952686	-37833.769659	-46337.401430	-46675.002179	-37682.873032	0.020000	-0.036000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812933.684049	0.000000
6.000000	-177567.734130	-174576.936612	-42766.509088	-43762.391062	-38605.910671	-47112.001134	-47445.869141	-38455.818707	0.020000	-0.036000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812933.689389	0.000000
7.000000	-182259.722919	-179726.219741	-42083.126853	-43070.112833	-37913.297166	-46416.817178	-46755.781383	-37757.036121	0.020000	-0.036000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812933.693272	0.000000
