152.000000	-178865.252896	-176895.639526	-42903.346467	-43852.133316	-38599.607480	-47207.688952	-47538.740640	-38460.222001	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812885.305451	0.000000
153.000000	-182010.903300	-180374.576792	-42317.149617	-43254.022986	-38005.721629	-46608.595146	-46936.249368	-37866.000875	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812885.305458	0.000000
154.000000	-187500.022352	-187500.022352	-41258.794517	-42214.041020	-36965.873774	-45568.523773	-45888.287829	-36826.287130	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812885.305463	0.000000
155.000000	-187500.022352	-187500.022352	-41855.206115	-42801.176644	-37553.702301	-46155.592341	-46478.485641	-37404.236186	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812885.305468	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.018000	-0.034000	0.992000	192.000000	0.000000	144.000000	254.000000	240.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1667812885.399911	0.000000
1.000000	-187500.022352	-187500.022352	-42059.545762	-43002.051771	-37758.556039	-46367.777451	-46688.837908	-37618.500008	0.018000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812885.417110	0.000000
2.000000	-178886.867033	-176864.727064	-42891.947078	-43839.303415	-38595.427703	-47207.174862	-47530.224625	-38453.762347	0.018000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812885.420693	0.000000
3.000000	-181847.288531	-180163.710435	-42317.037859	-43251.206666	-38012.740077	-46617.066457	-46941.166752	-37864.078625	0.018000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812885.423590	0.000000
4.000000	-187500.022352	-187500.022352	-41264.114233	-42215.426828	-36976.692018	-45579.677293	-45896.312105	-36826.220074	0.018000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812885.428630	0.000000
5.000000	-187500.022352	-187500.022352	-41859.363539	-42804.104722	-37558.016188	-46170.009216	-46488.543926	-37409.533549	0.018000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812885.431757	0.000000
6.000000	-181471.980390	-179275.720331	-42834.816019	-43781.904135	-38532.731060	-47148.769754	-47473.987636	-38389.814006	0.018000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812885.435853	0.000000
7.000000	-178855.887515	-177108.226968	-42544.891542	-43481.966076	-38239.498525	-46854.039652	-47176.955304	-38105.119837	0.018000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812885.439685	0.000000
8.000000	-187500.022352	-187500.022352	-41357.030434	-42308.097161	-37062.813290	-45685.758672	-46007.154406	-36937.062375	0.020000	-0.038000	0.994000	192.000000	0.000000	160.000000	254.000000	208.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1667812885.444085	0.000000
9.000000	-187500.022352	-187500.022352	-41673.374674	-42625.715450	-37376.587078	-45997.364342	-46321.442285	-37243.482440	0.020000	-0.038000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812885.448140	0.000000
10.000000	-184349.901599	-181973.285314	-42727.527646	-43675.196907	-38425.018004	-47040.855532	-47373.002454	-38287.957107	0.020000	-0.038000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812885.451754	0.000000
11.000000	-176845.862191	-175064.271696	-42721.895006	-43667.329093	-38414.959719	-47037.435715	-47370.566114	-38285.878394	0.020000	-0.038000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812885.456758	0.000000
12.000000	-187500.022352	-187500.022352	-41501.132131	-42453.875238	-37200.254166	-45827.245215	-46158.743937	-37078.481862	0.020000	-0.038000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812885.460129	0.000000
13.000000	-187500.022352	-187500.022352	-41488.302229	-42450.410718	-37196.521425	-45823.423067	-46148.372727	-37080.918203	0.020000	-0.038000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812885.463210	0.000000
14.000000	-187292.307591	-184730.551807	-42572.272429	-43524.277928	-38264.420720	-46893.021094	-47217.993107	-38151.387948	0.020000	-0.038000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812885.467791	0.000000
15.000000	-175991.355001	-174176.482758	-42837.297063	-43791.045998	-38530.652348	-47157.777507	-47485.476432	-38413.015117	0.020000	-0.038000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812885.471673	0.000000
16.000000	-187500.022352	-187500.022352	-41691.501938	-42638.098316	-37384.656058	-46011.982383	-46338.608424	-37267.935248	0.020000	-0.038000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812885.476295	0.000000
17.000000	-187500.022352	-187500.022352	-41347.106260	-42307.448960	-37053.805536	-45684.752844	-46010.373057	-36937.867038	0.020000	-0.038000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812885.480286	0.000000
