134.000000	-147765.236827	-132013.381364	-30236.232905	-7955.164666	-9840.400200	-15246.907204	-12152.196425	-14833.377580	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545707.102489	0.000000
135.000000	-146861.175819	-121289.148484	-30338.760357	-8028.165463	-9935.216300	-15322.724321	-12236.686020	-14924.505642	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545707.102496	0.000000
136.000000	-151618.632867	-127224.810687	-30059.654124	-7839.069705	-9711.207117	-15134.634392	-11992.537915	-14877.656386	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545707.102501	0.000000
1.000000	-147299.158251	-133235.977082	-30231.717853	-7926.062694	-9840.377848	-15233.004419	-12133.979754	-14829.778949	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545707.215876	0.000000
2.000000	-147723.304954	-122906.833638	-30357.513470	-8042.224710	-9955.936367	-15341.320973	-12250.901729	-14919.700017	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545707.218965	0.000000
3.000000	-149808.007456	-124578.453550	-30140.478032	-7890.724586	-9787.538324	-15196.593427	-12053.893453	-14917.040159	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545707.222900	0.000000
4.000000	-155474.912283	-140238.778620	-29981.110094	-7664.904912	-9630.852596	-14992.142021	-11849.330288	-14772.960815	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545707.226119	0.000000
5.000000	-146974.543866	-134556.115813	-30195.440971	-7863.321348	-9804.548002	-15176.074526	-12079.597959	-14805.057920	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545707.228899	0.000000
6.000000	-148573.542961	-125011.071564	-30333.060662	-8031.004135	-9928.667239	-15322.053769	-12239.122360	-14887.871133	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545707.232884	0.000000
7.000000	-147824.915984	-121897.182989	-30199.106657	-7924.945107	-9832.957069	-15236.938326	-12110.465719	-14932.328753	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545707.237220	0.000000
8.000000	-156464.759286	-139156.708319	-29960.568841	-7676.460764	-9616.301610	-15004.949570	-11852.101904	-14791.333949	0.016000	-0.038000	0.998000	192.000000	0.000000	128.000000	254.000000	208.000000	31.000000	48.000000	0.000000	0.000000	0.000000	1667545707.240865	0.000000
9.000000	-147260.847361	-135932.268015	-30163.120349	-7811.644114	-9770.126315	-15145.966726	-12044.416314	-14805.169678	0.016000	-0.038000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545707.245157	0.000000
10.000000	-149091.790508	-127132.341520	-30310.686566	-8026.489082	-9904.505003	-15317.739882	-12235.233156	-14871.532008	0.016000	-0.038000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545707.250167	0.000000
11.000000	-146523.753884	-120226.121870	-30250.314504	-7957.444544	-9863.176628	-15269.258948	-12162.299414	-14932.842843	0.016000	-0.038000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545707.254272	0.000000
