131.000000	-139677.883944	-116038.455491	-29051.433987	-6416.939964	-8551.643318	-13763.176055	-10773.943159	-14301.294303	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545906.076851	0.000000
132.000000	-148133.928851	-128200.576091	-28726.305512	-6174.602351	-8275.152239	-13519.363227	-10474.519190	-14182.584188	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545906.076857	0.000000
133.000000	-144682.618342	-135630.452410	-28796.512341	-6112.911536	-8314.178385	-13490.998863	-10483.795164	-14133.320944	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545906.076863	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.016000	-0.046000	0.986000	192.000000	0.000000	128.000000	254.000000	144.000000	30.000000	208.000000	0.000000	0.000000	0.000000	1667545906.174718	0.000000
1.000000	-149596.336436	-131326.892236	-28666.916927	-6113.850309	-8219.250526	-13441.914432	-10410.436739	-14129.677609	0.016000	-0.046000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545906.190376	0.000000
2.000000	-142727.645365	-134408.236671	-28801.385021	-6123.394504	-8313.150205	-13476.760802	-10491.662978	-14104.934228	0.016000	-0.046000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545906.194428	0.000000
3.000000	-141838.515322	-126063.481100	-28966.072675	-6381.668911	-8464.292701	-13683.760307	-10715.873327	-14170.536598	0.016000	-0.046000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545906.197554	0.000000
4.000000	-139719.569948	-116065.545805	-29016.967597	-6391.146051	-8519.635620	-13713.890459	-10738.314478	-14266.872617	0.016000	-0.046000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545906.200730	0.000000
5.000000	-148060.369260	-127996.929347	-28699.438715	-6157.302100	-8253.649861	-13482.214628	-10450.200492	-14163.585206	0.016000	-0.046000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545906.204665	0.000000
6.000000	-144882.621751	-135738.925426	-28755.005152	-6081.440280	-8277.186248	-13441.489749	-10442.198568	-14100.508583	0.016000	-0.046000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545906.208767	0.000000
7.000000	-141051.510400	-127522.670033	-28945.598477	-6348.543626	-8449.719363	-13657.944042	-10687.508963	-14159.584243	0.016000	-0.046000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545906.213769	0.000000
8.000000	-140364.194258	-117226.160136	-29037.575905	-6405.831147	-8538.522844	-13725.111035	-10757.089944	-14253.886253	0.018000	-0.048000	0.990000	192.000000	0.000000	144.000000	254.000000	128.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1667545906.217777	0.000000
9.000000	-145866.791411	-124360.009952	-28762.045951	-6208.465243	-8311.831452	-13535.344724	-10509.097339	-14198.364520	0.018000	-0.048000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545906.220863	0.000000
