121.000000	-138042.295044	-115482.411144	-28953.645105	-6329.164663	-8363.598092	-13612.882926	-10153.525788	-14129.722313	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545926.162762	0.000000
122.000000	-141103.992296	-118672.161540	-28708.357061	-6154.262263	-8162.946482	-13440.908604	-9929.896585	-14088.416289	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545926.162769	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.016000	-0.038000	0.990000	192.000000	0.000000	128.000000	254.000000	208.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1667545926.260244	0.000000
1.000000	-140025.498274	-124740.928381	-28832.208077	-6242.998689	-8265.004547	-13510.869564	-10048.673755	-14001.825631	0.016000	-0.038000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545926.277047	0.000000
2.000000	-137159.803469	-113467.602547	-28890.970813	-6269.306692	-8324.035504	-13553.404934	-10085.196505	-14099.011016	0.016000	-0.038000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545926.280278	0.000000
3.000000	-144909.510900	-124310.165561	-28568.278678	-6035.149817	-8051.299519	-13318.108120	-9792.187487	-13989.621578	0.016000	-0.038000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545926.283902	0.000000
4.000000	-144576.849887	-135094.412875	-28581.443856	-5933.695249	-8040.145998	-13251.276404	-9750.434429	-13917.134871	0.016000	-0.038000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545926.288264	0.000000
5.000000	-139645.563322	-126611.456467	-28808.179952	-6211.326267	-8236.148445	-13492.496430	-10026.165548	-13995.455384	0.016000	-0.038000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545926.291064	0.000000
6.000000	-137912.185539	-114810.271837	-28914.037813	-6292.552506	-8337.468903	-13581.545780	-10119.528785	-14106.320036	0.016000	-0.038000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545926.295427	0.000000
7.000000	-142567.204543	-120593.383383	-28641.659455	-6101.623905	-8112.140967	-13393.299388	-9877.772317	-14048.764294	0.016000	-0.038000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545926.299162	0.000000
8.000000	-146428.915433	-135337.733965	-28550.933725	-5925.358048	-8010.887565	-13247.141331	-9741.225510	-13927.684895	0.014000	-0.038000	0.988000	192.000000	0.000000	112.000000	254.000000	208.000000	30.000000	224.000000	0.000000	0.000000	0.000000	1667545926.303224	0.000000
9.000000	-139410.937060	-128437.951617	-28798.211074	-6178.804479	-8223.072675	-13483.041642	-10016.062560	-14004.127861	0.014000	-0.038000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545926.306954	0.000000
10.000000	-138866.783841	-116750.515014	-28937.484793	-6314.054884	-8351.796371	-13618.090882	-10154.933948	-14117.875888	0.014000	-0.038000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545926.312032	0.000000
11.000000	-140253.083736	-117276.429209	-28731.513468	-6163.828810	-8181.341968	-13475.397345	-9960.987861	-14097.871077	0.014000	-0.038000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545926.316469	0.000000
12.000000	-147747.735411	-134661.973675	-28546.061044	-5938.702040	-8002.840937	-13265.849741	-9740.487902	-13948.807293	0.014000	-0.038000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545926.319466	0.000000
13.000000	-139575.624713	-130242.922037	-28784.755324	-6141.834693	-8202.509070	-13459.304089	-9980.791507	-13999.411642	0.014000	-0.038000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545926.322937	0.000000
