144.000000	-150179.001710	-126295.112228	-29871.966526	-7493.601143	-9478.167829	-14841.759484	-11801.318741	-14842.474740	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545739.252346	0.000000
145.000000	-152955.200130	-139712.819721	-29790.293251	-7313.915469	-9385.631607	-14694.305026	-11663.542588	-14728.056160	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545739.252352	0.000000
146.000000	-145702.394331	-132719.897654	-29996.465742	-7543.847864	-9561.048098	-14903.472650	-11907.444824	-14776.224169	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545739.252358	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545739.325186	0.000000
1.000000	-155366.282805	-136175.186774	-29774.736437	-7377.774403	-9383.955226	-14737.153320	-11678.227684	-14775.643024	0.012000	-0.038000	0.988000	192.000000	0.000000	96.000000	254.000000	208.000000	30.000000	224.000000	0.000000	0.000000	0.000000	1667545739.342476	0.000000
2.000000	-147394.130813	-137143.956082	-29939.289980	-7416.912307	-9499.670207	-14802.845097	-11786.208962	-14761.673184	0.012000	-0.038000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545739.345393	0.000000
3.000000	-147670.465430	-128727.205542	-30103.798819	-7673.510334	-9648.085791	-15009.576381	-12012.855651	-14828.080216	0.012000	-0.038000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545739.349397	0.000000
4.000000	-144741.045802	-119029.610637	-30133.928971	-7661.865075	-9685.614370	-15021.579268	-12016.431930	-14918.358912	0.012000	-0.038000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545739.354621	0.000000
5.000000	-154235.128073	-133128.912226	-29805.335975	-7416.957011	-9408.095110	-14771.306786	-11708.290781	-14798.575914	0.012000	-0.038000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545739.357615	0.000000
6.000000	-149232.897071	-138531.306509	-29895.637023	-7369.213685	-9459.727640	-14755.191178	-11730.396656	-14743.188291	0.012000	-0.038000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545739.361631	0.000000
7.000000	-147143.299537	-130354.948980	-30084.129284	-7647.962290	-9629.623250	-14984.184800	-11982.412575	-14808.567144	0.012000	-0.038000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545739.364127	0.000000
8.000000	-145085.530887	-119678.615889	-30166.786035	-7684.149764	-9712.950553	-15040.891175	-12037.554328	-14914.804985	0.018000	-0.038000	0.988000	192.000000	0.000000	144.000000	254.000000	208.000000	30.000000	224.000000	0.000000	0.000000	0.000000	1667545739.368584	0.000000
9.000000	-152290.861582	-129560.657389	-29856.923802	-7472.076413	-9457.447762	-14827.521423	-11768.349918	-14837.087969	0.018000	-0.038000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545739.372273	0.000000
10.000000	-151333.603422	-139506.043733	-29854.196889	-7340.178769	-9431.452683	-14733.442930	-11700.400615	-14739.790826	0.018000	-0.038000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545739.376276	0.000000
11.000000	-146368.789240	-131721.311119	-30050.400502	-7602.252972	-9606.533898	-14952.579433	-11951.835388	-14792.473888	0.018000	-0.038000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545739.381152	0.000000
12.000000	-145889.009045	-121129.266456	-30159.186442	-7687.211953	-9710.804786	-15041.137045	-12048.640793	-14889.435755	0.018000	-0.038000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545739.384249	0.000000
13.000000	-149977.612493	-125973.716494	-29901.135552	-7515.863480	-9510.533155	-14873.253092	-11823.379913	-14865.765258	0.018000	-0.038000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545739.388748	0.000000
14.000000	-153375.189409	-139908.375133	-29806.252397	-7328.153530	-9411.313762	-14718.936648	-11676.260731	-14747.368067	0.018000	-0.038000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545739.392409	0.000000
15.000000	-145807.693399	-133075.625667	-30021.410289	-7562.131591	-9598.084938	-14929.579488	-11926.935545	-14800.565219	0.018000	-0.038000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545739.396273	0.000000
16.000000	-146848.547083	-123105.093611	-30142.042654	-7695.638561	-9708.055521	-15047.909623	-12058.050878	-14884.764240	0.018000	-0.038000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545739.400643	0.000000
17.000000	-147753.323347	-122838.169079	-29958.244259	-7565.037318	-9566.591330	-14924.237421	-11886.925922	-14894.934284	0.018000	-0.038000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545739.405562	0.000000
18.000000	-154851.924461	-139420.615366	-29765.795739	-7331.528644	-9378.657863	-14706.084395	-11660.122771	-14742.473035	0.018000	-0.038000	0.992000	192.000000	0.000000	144.000000	254.000000	208.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1667545739.409495	0.000000
19.000000	-145739.542930	-134473.995504	-29977.734980	-7507.503928	-9542.183225	-14872.001394	-11874.051317	-14766.456457	0.018000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545739.413406	0.000000
20.000000	-147584.791194	-125250.615209	-30125.547066	-7700.153613	-9678.104183	-15031.861071	-12045.556253	-14849.470836	0.018000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545739.417597	0.000000
21.000000	-146021.890166	-120534.486536	-30025.053623	-7607.550336	-9606.757415	-14960.156674	-11936.926775	-14901.148069	0.018000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545739.421676	0.000000
22.000000	-155499.186277	-137946.763688	-29752.429396	-7343.173902	-9361.670537	-14705.615009	-11648.924547	-14745.021134	0.018000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545739.425716	0.000000
23.000000	-146333.160559	-135912.218501	-29953.952724	-7452.093953	-9518.132748	-14823.721626	-11815.847375	-14758.119256	0.018000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545739.429423	0.000000
24.000000	-147828.469912	-127276.912603	-30111.510171	-7686.697863	-9662.033279	-15011.141004	-12019.695284	-14830.248336	0.018000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545739.432548	0.000000
25.000000	-144995.967447	-119254.536242	-30093.025278	-7642.553168	-9656.624157	-14992.410242	-11979.171572	-14911.206354	0.018000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545739.437665	0.000000
26.000000	-155194.822573	-135565.855869	-29780.592594	-7389.911400	-9382.122383	-14737.600355	-11678.406498	-14769.071611	0.018000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545739.440480	0.000000
27.000000	-147743.443876	-137435.221664	-29928.829363	-7408.977438	-9485.163925	-14784.606073	-11772.037956	-14744.708210	0.018000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545739.444485	0.000000
28.000000	-147595.989418	-129079.804311	-30098.724973	-7670.761069	-9641.089695	-14996.768832	-12001.791537	-14813.372769	0.020000	-0.042000	0.990000	192.000000	0.000000	160.000000	254.000000	176.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1667545739.448361	0.000000
29.000000	-144794.175898	-119103.259635	-30137.661712	-7663.675566	-9687.313102	-15017.108919	-12012.028636	-14910.267581	0.020000	-0.042000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545739.452408	0.000000
30.000000	-153889.480697	-132380.709932	-29809.426345	-7424.757770	-9415.314724	-14776.067707	-11714.437510	-14800.632274	0.020000	-0.042000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545739.456527	0.000000
31.000000	-149709.570373	-138787.144576	-29879.499063	-7354.305071	-9454.899663	-14741.847186	-11716.136243	-14737.935631	0.020000	-0.042000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545739.460632	0.000000
32.000000	-146993.207573	-130653.903562	-30068.483063	-7630.863205	-9624.929383	-14969.767925	-11970.297929	-14804.990864	0.020000	-0.042000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545739.464590	0.000000
