138.000000	-144982.556401	-134084.851633	-29860.790653	-7360.250635	-9396.226334	-14719.718959	-11764.304252	-14682.883284	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545757.335815	0.000000
139.000000	-146736.207215	-124828.904847	-30002.858341	-7552.676803	-9525.352362	-14876.024708	-11937.194996	-14759.370954	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545757.335821	0.000000
140.000000	-145038.368707	-119782.305632	-29897.536921	-7457.771296	-9448.797637	-14804.186202	-11830.979506	-14808.477737	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545757.335826	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.014000	-0.040000	0.990000	192.000000	0.000000	112.000000	254.000000	192.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1667545757.433600	0.000000
1.000000	-150933.127216	-139002.615393	-29692.102038	-7195.205354	-9251.699954	-14571.705708	-11590.742956	-14638.827996	0.014000	-0.040000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545757.458635	0.000000
2.000000	-145408.915926	-131514.915110	-29888.640927	-7443.555587	-9422.556689	-14782.929693	-11835.583965	-14687.085412	0.014000	-0.040000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545757.462882	0.000000
3.000000	-145326.281527	-121037.356083	-29997.516274	-7532.135550	-9522.603097	-14871.889636	-11936.323278	-14774.994823	0.014000	-0.040000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545757.465632	0.000000
4.000000	-148545.245653	-124520.741346	-29759.939582	-7370.510086	-9333.797912	-14713.862802	-11725.255755	-14753.201872	0.014000	-0.040000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545757.468517	0.000000
5.000000	-152885.887371	-139188.827776	-29641.922372	-7168.025633	-9216.831233	-14540.390914	-11553.370840	-14631.809548	0.014000	-0.040000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545757.471651	0.000000
6.000000	-144922.050228	-132887.088703	-29860.209508	-7388.682054	-9403.289485	-14743.568271	-11799.843526	-14683.553837	0.014000	-0.040000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545757.475843	0.000000
7.000000	-146241.160779	-123115.800096	-29991.861283	-7537.656431	-9525.017086	-14877.254054	-11943.431132	-14771.843227	0.014000	-0.040000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545757.478585	0.000000
8.000000	-146360.809667	-121512.934150	-29829.319397	-7416.979363	-9397.947418	-14770.166847	-11787.393604	-14791.199838	0.012000	-0.044000	0.988000	192.000000	0.000000	96.000000	254.000000	160.000000	30.000000	224.000000	0.000000	0.000000	0.000000	1667545757.481669	0.000000
9.000000	-154204.327369	-138444.939368	-29623.526886	-7185.549401	-9206.772948	-14550.963289	-11548.766380	-14648.193377	0.012000	-0.044000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545757.485965	0.000000
10.000000	-144999.476671	-134299.428379	-29835.622589	-7344.045620	-9377.652034	-14705.011511	-11751.139075	-14671.282729	0.012000	-0.044000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545757.489113	0.000000
11.000000	-146840.589862	-125275.582108	-29976.013896	-7538.036411	-9507.046283	-14861.317260	-11926.175586	-14740.997820	0.012000	-0.044000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545757.491536	0.000000
12.000000	-144767.689081	-119449.063474	-29895.391154	-7460.252340	-9456.576044	-14803.605056	-11838.892023	-14802.822745	0.012000	-0.044000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545757.494958	0.000000
13.000000	-154582.004795	-136678.950391	-29612.574531	-7205.531860	-9211.466814	-14557.825274	-11553.370840	-14662.967880	0.012000	-0.044000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545757.498856	0.000000
14.000000	-145850.608748	-135819.637575	-29792.729591	-7286.825155	-9350.986403	-14655.278880	-11698.701882	-14663.750191	0.012000	-0.044000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545757.501618	0.000000
15.000000	-146971.235808	-127322.286644	-29941.771023	-7523.798349	-9485.342739	-14839.032571	-11902.594495	-14718.824890	0.012000	-0.044000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545757.505870	0.000000
16.000000	-143951.090449	-118484.339831	-29930.908076	-7484.593390	-9484.403966	-14818.848946	-11867.368146	-14789.992844	0.012000	-0.044000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545757.508673	0.000000
17.000000	-153870.481714	-133925.170770	-29611.479296	-7233.762113	-9209.343399	-14566.922434	-11563.205607	-14659.928043	0.012000	-0.044000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545757.512749	0.000000
18.000000	-147406.625439	-137278.893564	-29745.254486	-7237.763076	-9298.303342	-14595.689129	-11636.452274	-14632.413045	0.018000	-0.040000	0.988000	192.000000	0.000000	144.000000	254.000000	192.000000	30.000000	224.000000	0.000000	0.000000	0.000000	1667545757.517163	0.000000
19.000000	-146619.374647	-129097.551596	-29927.242390	-7510.409654	-9463.147457	-14816.591420	-11879.527495	-14702.753985	0.018000	-0.040000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545757.520986	0.000000
20.000000	-143990.518926	-118687.673651	-29984.820483	-7519.037428	-9522.200766	-14848.889691	-11906.282533	-14798.128879	0.018000	-0.040000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545757.525691	0.000000
21.000000	-152288.358186	-130549.029177	-29661.144872	-7285.819326	-9253.979832	-14615.068092	-11615.329875	-14698.596561	0.018000	-0.040000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545757.529770	0.000000
22.000000	-149441.505902	-138494.716703	-29707.167114	-7195.160651	-9269.067260	-14561.021574	-11591.435861	-14630.602554	0.018000	-0.040000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545757.532862	0.000000
23.000000	-145887.824403	-130602.718067	-29898.274529	-7465.840276	-9432.391457	-14783.533190	-11843.608242	-14684.403203	0.018000	-0.040000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545757.537064	0.000000
24.000000	-144659.551341	-119864.157720	-29998.633861	-7526.346448	-9525.441769	-14863.038345	-11921.973458	-14788.607036	0.018000	-0.040000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545757.540733	0.000000
25.000000	-150078.664729	-126877.956316	-29725.070861	-7340.178769	-9306.193507	-14686.079584	-11683.837972	-14750.184387	0.018000	-0.040000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545757.545170	0.000000
26.000000	-151561.725326	-139154.674310	-29677.662811	-7180.073223	-9244.770914	-14562.161513	-11574.649700	-14648.640412	0.018000	-0.040000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545757.549047	0.000000
27.000000	-145159.693975	-131962.598200	-29875.386342	-7417.359342	-9413.236012	-14761.740239	-11815.936782	-14684.939645	0.018000	-0.040000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545757.554186	0.000000
