148.000000	-149543.474560	-122978.470979	-30594.553720	-8362.815781	-10246.509045	-15671.389183	-12458.057697	-15099.408042	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545670.923689	0.000000
149.000000	-158419.441690	-140292.266344	-30349.422139	-8112.632705	-10025.316182	-15435.310058	-12195.827031	-14953.697020	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545670.923696	0.000000
150.000000	-149315.844395	-137352.050823	-30548.039740	-8234.092085	-10174.983463	-15567.855903	-12376.540885	-14962.950642	0.016000	-0.038000	0.994000	192.000000	0.000000	128.000000	254.000000	208.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1667545670.923701	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.014000	-0.042000	0.988000	192.000000	0.000000	112.000000	254.000000	176.000000	30.000000	224.000000	0.000000	0.000000	0.000000	1667545671.020954	0.000000
1.000000	-147866.177305	-121014.534952	-30705.038393	-8433.246128	-10325.768331	-15739.964335	-12564.273186	-15104.213667	0.014000	-0.042000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545671.037489	0.000000
2.000000	-156442.854576	-133242.459088	-30386.838959	-8215.629544	-10067.471572	-15515.999856	-12279.154334	-15017.287733	0.014000	-0.042000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545671.041196	0.000000
3.000000	-153525.482538	-141013.110103	-30435.185782	-8121.662810	-10086.247037	-15458.108837	-12255.930871	-14940.643601	0.014000	-0.042000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545671.044030	0.000000
4.000000	-150053.787238	-133030.966882	-30628.573075	-8391.716587	-10260.031850	-15681.402764	-12509.332598	-14996.165335	0.014000	-0.042000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545671.049055	0.000000
5.000000	-148559.886045	-122187.532149	-30726.406661	-8453.295643	-10351.294023	-15752.593071	-12583.450983	-15094.423603	0.014000	-0.042000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545671.051886	0.000000
6.000000	-154268.968614	-129602.030468	-30435.252838	-8266.144486	-10116.712465	-15557.842321	-12328.529337	-15038.968925	0.014000	-0.042000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545671.056125	0.000000
