147.000000	-154106.605542	-141524.965051	-32113.466515	-9845.317584	-11824.095169	-17099.352729	-13877.259359	-15799.039996	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545583.445654	0.000000
148.000000	-149939.793341	-134410.270680	-32314.408697	-10115.036084	-11996.091842	-17324.680665	-14137.411313	-15840.994220	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545583.445678	0.000000
149.000000	-149089.063595	-123538.181011	-32442.573600	-10207.482899	-12114.667847	-17425.039998	-14249.326497	-15949.668401	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545583.445697	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545583.537954	0.000000
1.000000	-148530.784074	-122433.513097	-31719.517019	-9430.692724	-11388.258503	-16635.799901	-13556.645937	-15613.118185	0.022000	-0.040000	0.986000	192.000000	0.000000	176.000000	254.000000	192.000000	30.000000	208.000000	0.000000	0.000000	0.000000	1667545583.554829	0.000000
2.000000	-156751.532167	-134052.821583	-31392.041611	-9213.523175	-11118.405893	-16410.360206	-13270.811828	-15523.375931	0.022000	-0.040000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545583.558477	0.000000
3.000000	-154850.918633	-142670.179030	-31418.081393	-9098.925781	-11115.567221	-16330.787996	-13221.235659	-15427.174023	0.022000	-0.040000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545583.561554	0.000000
4.000000	-151344.131094	-135100.023162	-31619.537666	-9374.813363	-11294.358825	-16556.585319	-13482.236979	-15480.617044	0.022000	-0.040000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545583.566052	0.000000
5.000000	-149318.638363	-123739.704339	-31739.186554	-9451.904530	-11409.045626	-16646.014648	-13579.958806	-15596.175563	0.022000	-0.040000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545583.568810	0.000000
6.000000	-154502.209068	-130392.969298	-31454.693550	-9272.218856	-11185.125850	-16466.440733	-13335.609536	-15557.954080	0.022000	-0.040000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545583.574100	0.000000
7.000000	-156845.968288	-143231.029002	-31369.041666	-9074.003586	-11083.313654	-16306.178726	-13189.742051	-15422.502508	0.022000	-0.040000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545583.576753	0.000000
8.000000	-150773.491058	-136549.444383	-31583.216081	-9319.448092	-11262.574644	-16517.201545	-13441.467397	-15463.942643	0.018000	-0.038000	0.988000	192.000000	0.000000	144.000000	254.000000	208.000000	30.000000	224.000000	0.000000	0.000000	0.000000	1667545583.580860	0.000000
9.000000	-150469.596740	-125770.002695	-31740.393548	-9459.794695	-11408.978571	-16652.317840	-13586.977254	-15581.758688	0.018000	-0.038000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545583.586017	0.000000
10.000000	-152187.842391	-127028.361205	-31530.622426	-9323.627868	-11248.873025	-16519.883754	-13399.870801	-15595.907342	0.018000	-0.038000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545583.589864	0.000000
11.000000	-158508.401633	-143030.176226	-31351.316732	-9086.073528	-11073.076555	-16305.128194	-13182.365976	-15443.982535	0.018000	-0.038000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545583.593699	0.000000
12.000000	-150554.399258	-137953.335101	-31560.037322	-9275.213990	-11240.602880	-16474.599120	-13401.413071	-15458.600576	0.018000	-0.038000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545583.596871	0.000000
13.000000	-151518.966439	-128085.911642	-31705.636585	-9450.026983	-11373.506352	-16617.337360	-13558.836408	-15532.249574	0.018000	-0.038000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545583.600954	0.000000
14.000000	-150226.610926	-124379.947708	-31574.655363	-9353.847427	-11278.980825	-16534.322981	-13435.387723	-15578.271816	0.018000	-0.038000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545583.605095	0.000000
15.000000	-159404.840696	-141841.465752	-31320.136049	-9101.630342	-11050.009555	-16291.158353	-13165.982147	-15427.464596	0.018000	-0.038000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545583.608769	0.000000
16.000000	-150922.599545	-139377.007112	-31521.525266	-9220.273402	-11203.633094	-16421.983114	-13347.791236	-15437.031142	0.018000	-0.038000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545583.612760	0.000000
17.000000	-152145.217615	-130360.112233	-31685.274146	-9447.143608	-11354.216797	-16609.178973	-13553.382582	-15516.290428	0.018000	-0.038000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545583.617998	0.000000
18.000000	-148936.624698	-122745.319932	-31642.224686	-9393.678235	-11332.513253	-16580.099354	-13495.223343	-15599.461269	0.020000	-0.042000	0.986000	192.000000	0.000000	160.000000	254.000000	176.000000	30.000000	208.000000	0.000000	0.000000	0.000000	1667545583.621904	0.000000
