137.000000	-142820.405104	-119334.980170	-29002.483666	-6363.340481	-8531.683210	-13813.199259	-10911.384036	-14345.908385	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545886.986933	0.000000
138.000000	-150568.637320	-136326.776305	-28802.033222	-6131.664649	-8344.643813	-13600.209487	-10686.994873	-14203.460718	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545886.986940	0.000000
139.000000	-140957.342500	-131668.918630	-29021.326187	-6304.130710	-8521.401408	-13773.435506	-10907.360722	-14241.570442	0.018000	-0.042000	0.996000	192.000000	0.000000	144.000000	254.000000	176.000000	31.000000	32.000000	0.000000	0.000000	0.000000	1667545886.986946	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.020000	-0.040000	0.990000	192.000000	0.000000	160.000000	254.000000	192.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1667545887.062081	0.000000
1.000000	-147666.196247	-126544.781213	-28831.917504	-6239.265947	-8377.612636	-13675.512514	-10764.264854	-14251.204044	0.020000	-0.040000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545887.079392	0.000000
2.000000	-146678.562066	-136560.352035	-28841.171127	-6119.661763	-8362.256987	-13594.196867	-10707.133795	-14171.028336	0.020000	-0.040000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545887.085150	0.000000
3.000000	-141363.741918	-128511.041821	-29044.281428	-6383.144126	-8542.188530	-13816.082634	-10959.932024	-14232.987372	0.020000	-0.040000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545887.088493	0.000000
4.000000	-141278.380606	-118171.326002	-29147.971171	-6463.945683	-8640.983241	-13897.845316	-11048.422581	-14325.210670	0.020000	-0.040000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545887.091288	0.000000
5.000000	-145326.192120	-122905.917216	-28894.033002	-6285.176430	-8433.939032	-13722.451177	-10818.311372	-14282.518838	0.020000	-0.040000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545887.095549	0.000000
6.000000	-148772.629949	-136962.348159	-28797.071135	-6096.795928	-8327.947060	-13565.050192	-10667.414745	-14160.657127	0.020000	-0.040000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545887.098511	0.000000
7.000000	-140807.451702	-129907.601167	-29018.442812	-6332.293908	-8520.417931	-13776.855323	-10914.580335	-14220.984485	0.020000	-0.040000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545887.101279	0.000000
8.000000	-142196.567916	-120169.706067	-29146.317142	-6471.858200	-8639.932709	-13896.951246	-11046.366220	-14303.194201	0.018000	-0.036000	0.994000	192.000000	0.000000	144.000000	254.000000	224.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1667545887.105744	0.000000
9.000000	-143060.462840	-119725.711015	-28960.283573	-6328.382352	-8496.367454	-13768.093439	-10874.593064	-14302.098966	0.018000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545887.109748	0.000000
10.000000	-150291.676854	-136437.886827	-28771.433684	-6096.058321	-8317.397036	-13559.015221	-10652.863759	-14160.970051	0.018000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545887.113606	0.000000
11.000000	-140772.359463	-131347.679358	-29001.321376	-6286.741052	-8506.291629	-13739.662020	-10874.816582	-14208.489860	0.018000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545887.118229	0.000000
12.000000	-142838.465314	-122293.859398	-29134.470717	-6466.382023	-8632.355467	-13888.792859	-11034.095113	-14286.922131	0.018000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545887.121751	0.000000
13.000000	-141313.942231	-117439.798110	-29030.177478	-6371.074184	-8552.202112	-13815.836765	-10928.751341	-14326.261202	0.018000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545887.124782	0.000000
14.000000	-150883.595751	-134877.533898	-28760.213108	-6116.621925	-8307.159937	-13573.454448	-10655.680079	-14173.352918	0.018000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545887.129676	0.000000
15.000000	-141485.491870	-132868.022665	-28961.512919	-6231.576947	-8462.437506	-13700.658226	-10833.443503	-14196.241104	0.018000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545887.133688	0.000000
16.000000	-142962.942179	-124249.391168	-29106.396926	-6458.760078	-8591.362368	-13881.349728	-11031.681124	-14265.240939	0.018000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545887.137679	0.000000
17.000000	-140316.138007	-116213.469650	-29081.362972	-6412.693132	-8578.353653	-13857.411010	-10989.369272	-14334.508995	0.018000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545887.141705	0.000000
18.000000	-150412.778606	-132311.665393	-28765.778692	-6151.892978	-8306.399978	-13604.612780	-10688.738309	-14192.374252	0.020000	-0.040000	0.992000	192.000000	0.000000	160.000000	254.000000	192.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1667545887.146775	0.000000
