131.000000	-148608.121110	-132336.162905	-30426.893285	-8152.150589	-10039.531891	-15447.603517	-12344.175559	-14901.930380	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545689.015667	0.000000
132.000000	-147563.646443	-121549.434549	-30536.126260	-8226.581899	-10143.020468	-15528.181556	-12431.325010	-15004.100204	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545689.015676	0.000000
133.000000	-152322.824576	-127520.054879	-30263.949068	-8045.085734	-9924.643925	-15344.494920	-12188.540362	-14960.246081	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545689.015684	0.000000
1.000000	-147884.304569	-133556.501097	-30441.243105	-8123.316839	-10060.900159	-15438.171081	-12326.897660	-14937.961392	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545689.124982	0.000000
2.000000	-148438.471370	-123345.196050	-30575.130054	-8254.029841	-10182.046614	-15557.507045	-12458.772952	-15029.782358	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545689.128953	0.000000
3.000000	-150121.669486	-124429.166249	-30372.265622	-8116.320743	-10019.258859	-15425.855270	-12275.287482	-15033.179824	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545689.131944	0.000000
4.000000	-156187.217675	-140298.614240	-30205.231035	-7889.964627	-9856.828732	-15221.493271	-12065.158733	-14890.978025	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545689.135030	0.000000
5.000000	-147631.238119	-134899.125683	-30413.817515	-8077.272246	-10027.864281	-15396.909761	-12285.904561	-14924.885622	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545689.138033	0.000000
6.000000	-149304.936743	-125485.576747	-30561.003752	-8254.186303	-10165.640434	-15548.812216	-12451.374525	-15015.007855	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545689.141952	0.000000
7.000000	-148182.320378	-121797.404802	-30435.833983	-8153.782267	-10072.120735	-15467.675384	-12328.350524	-15058.057315	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545689.144927	0.000000
