135.000000	-154249.589652	-129076.809177	-30660.312552	-8483.895181	-10355.071468	-15754.671783	-12552.225596	-15167.178532	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545654.841436	0.000000
136.000000	-156692.724728	-142132.664279	-30581.880281	-8296.587562	-10261.797638	-15604.065729	-12412.974228	-15044.512158	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545654.841444	0.000000
137.000000	-149932.752542	-135193.319344	-30797.038173	-8539.394562	-10440.142207	-15814.440347	-12662.956138	-15089.930903	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545654.841451	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.018000	-0.048000	0.990000	192.000000	0.000000	144.000000	254.000000	128.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1667545654.921256	0.000000
1.000000	-150405.156661	-123617.596760	-30763.465853	-8552.716202	-10440.522187	-15821.056464	-12652.696687	-15191.296064	0.018000	-0.048000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545654.934685	0.000000
2.000000	-159216.706063	-140965.903218	-30530.605379	-8307.629324	-10226.861862	-15584.798525	-12390.577780	-15042.187577	0.018000	-0.048000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545654.938717	0.000000
3.000000	-150155.532379	-137798.549270	-30734.587399	-8433.581404	-10380.843029	-15714.192774	-12569.212922	-15046.747332	0.018000	-0.048000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545654.941386	0.000000
4.000000	-151751.335174	-128869.005009	-30899.923253	-8661.993881	-10533.460740	-15899.086404	-12767.808171	-15131.885127	0.018000	-0.048000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545654.944346	0.000000
5.000000	-149059.067554	-121887.951718	-30861.880584	-8609.914316	-10518.641534	-15874.231264	-12710.610057	-15222.297933	0.018000	-0.048000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545654.947361	0.000000
6.000000	-159237.247317	-138899.596202	-30566.368171	-8360.267682	-10261.082382	-15627.892688	-12418.159833	-15088.366281	0.018000	-0.048000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545654.951365	0.000000
