121.000000	-145780.424271	-136082.963477	-29599.677575	-7037.737314	-9180.576704	-14442.825549	-11505.582810	-14614.151670	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545777.425393	0.000000
122.000000	-145974.705633	-127440.125041	-29762.822957	-7292.256629	-9330.936889	-14643.387752	-11723.892298	-14679.061136	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545777.425401	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545777.515543	0.000000
1.000000	-147328.930775	-123326.398233	-29619.771793	-7182.487212	-9234.287946	-14567.280062	-11609.473718	-14777.855847	0.016000	-0.038000	0.992000	192.000000	0.000000	128.000000	254.000000	208.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1667545777.532410	0.000000
2.000000	-152746.613651	-138853.462202	-29476.161835	-6967.262264	-9089.135717	-14378.921912	-11419.930925	-14639.140921	0.016000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545777.535314	0.000000
3.000000	-144081.959913	-132644.818144	-29701.310957	-7181.548438	-9275.236341	-14571.884521	-11655.674774	-14681.095145	0.016000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545777.539653	0.000000
4.000000	-145522.641602	-122908.867646	-29835.846107	-7338.480036	-9401.590753	-14707.760776	-11802.257514	-14767.127009	0.016000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545777.543673	0.000000
5.000000	-145189.533554	-120422.057262	-29682.535491	-7214.226689	-9285.384033	-14601.031196	-11651.874978	-14790.886914	0.016000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545777.546240	0.000000
6.000000	-153894.331025	-137874.656960	-29446.277552	-6966.614064	-9064.861723	-14364.147409	-11393.913495	-14627.965048	0.016000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545777.550747	0.000000
7.000000	-144429.887167	-134193.190538	-29657.456834	-7113.129748	-9233.684448	-14511.177184	-11592.307579	-14649.869758	0.016000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545777.554606	0.000000
8.000000	-146050.366288	-125087.201606	-29806.990004	-7321.269193	-9375.886247	-14687.308930	-11781.470392	-14735.320477	0.016000	-0.040000	0.988000	192.000000	0.000000	128.000000	254.000000	192.000000	30.000000	224.000000	0.000000	0.000000	0.000000	1667545777.558660	0.000000
9.000000	-143735.060839	-118556.603021	-29739.264219	-7244.647413	-9333.596746	-14638.515072	-11704.423929	-14801.168716	0.016000	-0.040000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545777.562409	0.000000
10.000000	-153971.198675	-135795.967078	-29443.908267	-6993.436157	-9072.416612	-14386.409746	-11413.560678	-14652.507264	0.016000	-0.040000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545777.567256	0.000000
11.000000	-145470.718500	-135727.704850	-29615.167334	-7056.512780	-9198.346340	-14463.836189	-11538.037543	-14642.381923	0.016000	-0.040000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545777.571360	0.000000
12.000000	-146001.572430	-127039.760594	-29761.615963	-7290.848469	-9333.842615	-14648.707467	-11740.924327	-14696.808421	0.016000	-0.040000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545777.574803	0.000000
13.000000	-143109.703733	-117836.206297	-29769.573184	-7268.787297	-9352.349860	-14646.137017	-11728.094426	-14779.487524	0.016000	-0.040000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545777.578805	0.000000
14.000000	-153061.639137	-132847.973150	-29437.336855	-7016.436102	-9069.823810	-14394.255208	-11427.508167	-14650.674421	0.016000	-0.040000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545777.582266	0.000000
15.000000	-147302.712179	-137271.025750	-29553.923554	-6996.520698	-9147.473770	-14405.341674	-11482.582865	-14613.883449	0.016000	-0.040000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545777.586555	0.000000
16.000000	-145551.631814	-128798.194682	-29732.290474	-7263.132306	-9308.473385	-14622.913554	-11719.533708	-14678.390584	0.016000	-0.040000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545777.590295	0.000000
17.000000	-143289.009427	-118259.771855	-29803.078449	-7289.976751	-9379.753098	-14670.679232	-11758.269281	-14782.683823	0.016000	-0.040000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545777.595702	0.000000
18.000000	-151226.918546	-129278.556022	-29490.154027	-7073.276588	-9118.371799	-14448.435837	-11475.407955	-14690.818154	0.014000	-0.040000	0.994000	192.000000	0.000000	112.000000	254.000000	192.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1667545777.599823	0.000000
19.000000	-149480.733214	-138437.518589	-29512.550475	-6961.584921	-9110.615743	-14368.975385	-11425.407103	-14602.975798	0.014000	-0.040000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545777.602357	0.000000
20.000000	-144810.135044	-130300.254262	-29715.101983	-7229.716448	-9290.502583	-14591.911685	-11679.322920	-14662.677307	0.014000	-0.040000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545777.606308	0.000000
21.000000	-144009.428502	-119588.001917	-29821.898618	-7309.065140	-9390.996026	-14675.954244	-11768.461677	-14763.237806	0.014000	-0.040000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545777.610384	0.000000
22.000000	-148850.704593	-125529.430870	-29554.594106	-7127.904252	-9175.279340	-14496.000349	-11528.828624	-14719.786015	0.014000	-0.040000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545777.614908	0.000000
23.000000	-151617.761149	-138970.652398	-29488.477646	-6958.746250	-9097.919953	-14357.218368	-11402.496565	-14612.028255	0.014000	-0.040000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545777.618469	0.000000
24.000000	-144208.090807	-131740.086584	-29705.177808	-7195.451223	-9283.774708	-14567.414173	-11653.685469	-14664.241930	0.014000	-0.040000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545777.623392	0.000000
25.000000	-144977.460203	-121553.279049	-29819.797554	-7314.921297	-9386.480974	-14673.629662	-11766.561778	-14741.847186	0.014000	-0.040000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545777.627459	0.000000
26.000000	-146477.932808	-122172.109446	-29625.180915	-7177.793345	-9233.215062	-14545.330649	-11584.819744	-14746.943384	0.014000	-0.040000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545777.630414	0.000000
27.000000	-153233.144073	-138607.436551	-29459.599192	-6957.025165	-9075.367042	-14350.825769	-11381.888256	-14616.275086	0.014000	-0.040000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545777.634437	0.000000
28.000000	-144073.578009	-133195.766293	-29672.991296	-7136.219101	-9245.754390	-14522.397759	-11600.041282	-14644.974726	0.016000	-0.040000	0.994000	192.000000	0.000000	128.000000	254.000000	192.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1667545777.638733	0.000000
