128.000000	-150555.069811	-137797.655201	-29173.876843	-6489.113747	-8755.625338	-14040.941184	-11062.481828	-14383.191095	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545836.700314	0.000000
129.000000	-142045.581883	-131202.728296	-29395.002651	-6705.344523	-8940.295451	-14235.043733	-11300.304389	-14429.503909	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545836.700320	0.000000
130.000000	-143332.215349	-121277.771446	-29531.616513	-6860.331519	-9070.606121	-14373.356327	-11449.546987	-14527.695123	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545836.700325	0.000000
131.000000	-143522.160473	-119606.397403	-29368.716999	-6737.396924	-8943.581157	-14267.476114	-11302.137232	-14548.661059	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545836.700330	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.016000	-0.038000	0.992000	192.000000	0.000000	128.000000	254.000000	208.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1667545836.796987	0.000000
1.000000	-146707.351113	-124051.354712	-29231.142012	-6639.920967	-8827.128569	-14151.247043	-11178.599140	-14461.019869	0.016000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545836.814363	0.000000
2.000000	-149812.634267	-137843.990367	-29153.022665	-6464.951511	-8738.660364	-14010.431052	-11047.997898	-14352.703315	0.016000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545836.816922	0.000000
3.000000	-142104.098750	-130612.463428	-29375.646040	-6705.791558	-8931.064180	-14223.510232	-11301.578438	-14412.784804	0.016000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545836.820232	0.000000
4.000000	-142982.678769	-120425.298265	-29497.530102	-6834.939937	-9041.146522	-14333.257298	-11423.730722	-14492.871105	0.016000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545836.824222	0.000000
5.000000	-144357.489867	-120736.993341	-29307.182647	-6696.783805	-8893.982636	-14205.785299	-11244.536787	-14497.252047	0.016000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545836.828454	0.000000
6.000000	-151379.603312	-137394.474434	-29133.978979	-6471.746441	-8728.803245	-14012.174489	-11036.643211	-14371.523484	0.016000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545836.831317	0.000000
7.000000	-142055.036671	-132093.825292	-29351.394397	-6651.186246	-8907.036055	-14190.072023	-11257.992537	-14409.052063	0.016000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545836.835126	0.000000
8.000000	-143699.722731	-122584.476779	-29479.805169	-6828.435579	-9024.203899	-14330.016295	-11411.079635	-14472.910997	0.012000	-0.034000	0.992000	192.000000	0.000000	96.000000	254.000000	240.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1667545836.839072	0.000000
9.000000	-142478.065786	-118261.068256	-29362.234993	-6730.601994	-8936.585061	-14244.096189	-11294.872915	-14505.812765	0.012000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545836.845478	0.000000
10.000000	-152065.064259	-135911.659707	-29097.322118	-6471.478220	-8700.349474	-13999.255180	-11022.248688	-14355.899615	0.012000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545836.848464	0.000000
11.000000	-142722.392705	-133655.966360	-29302.399373	-6584.309826	-8865.797086	-14127.911821	-11197.531068	-14380.799458	0.012000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545836.852151	0.000000
12.000000	-143986.875592	-124663.814862	-29451.060826	-6807.357884	-9004.266143	-14307.552792	-11394.449937	-14451.878005	0.012000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545836.855278	0.000000
