143.000000	-157756.846578	-142814.258374	-30961.681123	-8689.441823	-10685.698472	-15985.945283	-12780.906294	-15272.946986	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545619.642294	0.000000
144.000000	-150765.913816	-136201.986516	-31178.403637	-8924.135139	-10866.702898	-16195.649349	-13029.480044	-15320.578554	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545619.642304	0.000000
145.000000	-151220.347133	-125886.030601	-31323.757031	-9072.818944	-10998.757005	-16326.988200	-13177.716813	-15418.725064	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545619.642312	0.000000
146.000000	-152206.193174	-125893.183159	-31136.784689	-8948.878521	-10861.718459	-16205.372358	-13005.787194	-15440.830939	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545619.642320	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.018000	-0.038000	0.990000	192.000000	0.000000	144.000000	254.000000	208.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1667545619.731760	0.000000
1.000000	-156537.827139	-132241.950302	-31018.052222	-8860.611482	-10761.135609	-16117.127671	-12899.147022	-15384.906874	0.018000	-0.038000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545619.748927	0.000000
2.000000	-156209.949399	-142620.781674	-31005.289376	-8712.911154	-10723.517623	-16012.096824	-12814.188041	-15284.838114	0.018000	-0.038000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545619.751835	0.000000
3.000000	-151352.870626	-135208.250309	-31204.018736	-8970.179733	-10891.379224	-16226.047722	-13063.834675	-15323.372522	0.018000	-0.038000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545619.755196	0.000000
4.000000	-150513.987304	-124360.836966	-31334.530572	-9071.164915	-11011.229278	-16327.256421	-13173.469981	-15430.504433	0.018000	-0.038000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545619.759197	0.000000
5.000000	-154201.622808	-128661.357303	-31084.101627	-8908.868898	-10816.076197	-16164.781590	-12951.852435	-15411.907782	0.018000	-0.038000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545619.761759	0.000000
6.000000	-158133.160547	-142886.946247	-30964.564498	-8700.908268	-10687.732480	-15982.972501	-12776.950035	-15272.097620	0.018000	-0.038000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545619.766730	0.000000
7.000000	-150872.464582	-136583.284924	-31190.652393	-8936.696820	-10877.945826	-16192.922436	-13033.212785	-15323.216060	0.018000	-0.038000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545619.770781	0.000000
8.000000	-151524.576727	-126392.901110	-31339.246790	-9088.331054	-11017.867746	-16332.911412	-13184.265874	-15425.430587	0.016000	-0.032000	0.992000	192.000000	0.000000	128.000000	255.000000	0.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1667545619.774943	0.000000
9.000000	-151986.766098	-125552.453167	-31158.644695	-8962.021346	-10881.253884	-16219.476309	-13020.941677	-15447.938794	0.016000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545619.777941	0.000000
10.000000	-159489.307939	-142265.992435	-30944.358521	-8712.933506	-10676.578960	-15991.354405	-12778.134677	-15290.962492	0.016000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545619.781769	0.000000
11.000000	-150826.554099	-137946.651929	-31156.409521	-8881.309197	-10844.060581	-16151.638764	-12984.217761	-15309.559144	0.016000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545619.786079	0.000000
12.000000	-152302.462137	-128589.183520	-31307.775534	-9079.166839	-10982.641397	-16317.376949	-13167.278548	-15388.259636	0.016000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545619.790090	0.000000
13.000000	-150248.314470	-123260.929973	-31211.797143	-8992.375015	-10920.235326	-16257.898957	-13072.842428	-15452.431494	0.016000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545619.794858	0.000000
14.000000	-159952.346677	-140618.512406	-30920.866838	-8729.362038	-10666.140695	-16002.418518	-12781.934474	-15299.299693	0.016000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545619.799111	0.000000
15.000000	-151466.618653	-139349.290949	-31102.988851	-8815.907993	-10804.788566	-16106.756461	-12938.888423	-15297.958588	0.016000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545619.803186	0.000000
16.000000	-152633.290307	-130702.026868	-31262.289734	-9054.043478	-10947.727972	-16297.483897	-13151.811141	-15364.276214	0.016000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545619.806165	0.000000
17.000000	-149299.907601	-122088.938604	-31251.627952	-9015.397312	-10955.618138	-16286.799763	-13120.496347	-15458.846445	0.016000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545619.809781	0.000000
18.000000	-159447.666639	-138075.755605	-30926.633588	-8762.263806	-10676.668367	-16034.649734	-12815.462090	-15327.395836	0.014000	-0.042000	0.994000	192.000000	0.000000	112.000000	254.000000	176.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1667545619.814259	0.000000
19.000000	-152796.390986	-140734.920291	-31063.605078	-8763.448449	-10765.136572	-16067.707964	-12892.955588	-15291.074251	0.014000	-0.042000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545619.818176	0.000000
20.000000	-152464.333470	-132561.803766	-31241.882591	-9032.161120	-10929.019562	-16285.302196	-13136.656658	-15356.229586	0.014000	-0.042000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545619.823242	0.000000
21.000000	-149199.302399	-122081.584881	-31297.538435	-9039.403086	-10989.033996	-16316.907563	-13156.192083	-15457.885320	0.014000	-0.042000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545619.827349	0.000000
22.000000	-158044.424122	-134867.363854	-30979.137835	-8820.825377	-10726.088074	-16089.970301	-12868.234559	-15365.796133	0.014000	-0.042000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545619.830179	0.000000
23.000000	-154667.455514	-141944.127315	-31034.860734	-8731.083123	-10745.489388	-16035.968487	-12848.967355	-15287.229751	0.014000	-0.042000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545619.833735	0.000000
24.000000	-151883.858667	-134121.240273	-31233.970074	-9014.145614	-10921.263507	-16264.716240	-13108.649922	-15345.009010	0.014000	-0.042000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545619.837880	0.000000
25.000000	-149745.579034	-123034.797375	-31334.821145	-9069.935569	-11015.006723	-16335.347752	-13181.583665	-15451.179797	0.014000	-0.042000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545619.841773	0.000000
