144.000000	3258.034975	2619.266822	-12462.349232	1691.401206	-4801.914668	1655.481953	-9884.410785	5501.948953	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	112.000000	213.000000	0.000000	0.000000	0.000000	1665487893.043404	0.000000
145.000000	2562.538095	1923.233500	-13176.710984	850.439173	-5578.213105	989.645838	-10592.245828	4792.862212	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	112.000000	217.000000	0.000000	0.000000	0.000000	1665487893.043411	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	113.000000	120.000000	0.000000	0.000000	0.000000	1665487893.145369	0.000000
1.000000	2437.144808	1719.363239	-13319.292762	1152.925331	-5548.239416	819.593766	-10767.259987	4687.786661	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	113.000000	134.000000	0.000000	0.000000	0.000000	1665487893.162741	0.000000
2.000000	3251.016528	2585.269819	-12451.419228	1866.974159	-4732.356040	1654.833752	-9889.283465	5521.171453	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	113.000000	138.000000	0.000000	0.000000	0.000000	1665487893.165329	0.000000
3.000000	2966.814097	2356.477363	-12709.380711	1351.431173	-5091.302704	1425.303689	-10134.459750	5239.539473	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	113.000000	142.000000	0.000000	0.000000	0.000000	1665487893.169362	0.000000
4.000000	2123.371020	1456.953759	-13626.785711	510.603250	-5986.244200	564.582713	-11057.810313	4356.153829	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	113.000000	146.000000	0.000000	0.000000	0.000000	1665487893.172725	0.000000
5.000000	2291.992580	1552.328652	-13495.625674	953.659529	-5736.955194	664.271493	-10943.279975	4515.521767	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	113.000000	150.000000	0.000000	0.000000	0.000000	1665487893.176744	0.000000
6.000000	3248.289615	2551.429278	-12486.869095	1864.738985	-4757.881732	1627.229348	-9923.213413	5492.672979	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	113.000000	154.000000	0.000000	0.000000	0.000000	1665487893.180395	0.000000
7.000000	3116.615488	2478.853164	-12585.328530	1504.227698	-4958.868618	1551.836914	-10006.853641	5368.062004	0.000000	0.000000	0.000000	196.000000	0.000000	160.000000	0.000000	69.000000	113.000000	158.000000	0.000000	0.000000	0.000000	1665487893.185411	0.000000
8.000000	2290.807937	1638.561683	-13454.789037	627.748743	-5841.091972	737.741677	-10874.928340	4521.802607	0.000000	0.000000	0.000000	196.000000	254.000000	208.000000	0.000000	69.000000	113.000000	162.000000	0.000000	0.000000	0.000000	1665487893.189774	0.000000
9.000000	2140.358346	1403.600145	-13655.552406	763.893219	-5914.696266	526.338878	-11089.728605	4361.093564	0.000000	0.000000	0.000000	196.000000	31.000000	32.000000	0.000000	69.000000	113.000000	166.000000	0.000000	0.000000	0.000000	1665487893.193893	0.000000
10.000000	3140.174227	2445.638471	-12599.343073	1792.945181	-4854.061288	1519.672754	-10029.272441	5395.129966	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	113.000000	170.000000	0.000000	0.000000	0.000000	1665487893.196718	0.000000
11.000000	3200.121605	2567.276665	-12510.964276	1619.517996	-4854.955358	1621.999040	-9930.902413	5456.910188	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	113.000000	174.000000	0.000000	0.000000	0.000000	1665487893.200730	0.000000
12.000000	2457.373137	1816.995659	-13278.657291	763.401480	-5662.993272	903.077531	-10695.376777	4697.710836	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	113.000000	178.000000	0.000000	0.000000	0.000000	1665487893.204741	0.000000
13.000000	2044.469362	1304.201937	-13765.210064	606.089903	-6025.337401	426.694802	-11202.560211	4259.750755	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	113.000000	182.000000	0.000000	0.000000	0.000000	1665487893.208304	0.000000
14.000000	3011.629344	2294.205403	-12746.797531	1677.230200	-4978.806374	1373.715862	-10188.483916	5254.716307	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	113.000000	186.000000	0.000000	0.000000	0.000000	1665487893.213920	0.000000
15.000000	3259.465487	2608.739151	-12449.228758	1730.248538	-4768.275293	1674.704453	-9881.192134	5516.835215	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	113.000000	190.000000	0.000000	0.000000	0.000000	1665487893.216516	0.000000
16.000000	2615.914061	1978.643474	-13104.336036	922.769418	-5489.275514	1060.478516	-10530.264441	4857.771678	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	113.000000	194.000000	0.000000	0.000000	0.000000	1665487893.220717	0.000000
17.000000	1997.374236	1270.830783	-13800.682283	514.514806	-6075.785288	390.708493	-11241.631060	4211.873318	0.000000	0.000000	0.000000	196.000000	0.000000	160.000000	0.000000	69.000000	113.000000	198.000000	0.000000	0.000000	0.000000	1665487893.224394	0.000000
18.000000	2847.142857	2119.794741	-12912.513365	1534.559016	-5129.054800	1204.580212	-10363.386317	5086.899410	0.000000	0.000000	0.000000	196.000000	254.000000	240.000000	0.000000	69.000000	113.000000	202.000000	0.000000	0.000000	0.000000	1665487893.228726	0.000000
