145.000000	3699.750149	2855.837686	-12228.907612	2605.520499	-4131.585852	2069.995054	-8785.867248	5808.503128	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	70.000000	170.000000	255.000000	0.000000	0.000000	0.000000	1665487973.494439	0.000000
146.000000	4000.001132	3233.001022	-11874.163076	2723.560062	-3859.565122	2428.204111	-8411.564936	6135.889129	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	70.000000	171.000000	3.000000	0.000000	0.000000	0.000000	1665487973.494447	0.000000
147.000000	3407.612849	2664.439698	-12467.490133	1957.141096	-4526.585880	1871.913895	-8999.728739	5534.090761	0.000000	0.000000	0.000000	196.000000	0.000000	160.000000	0.000000	70.000000	171.000000	7.000000	0.000000	0.000000	0.000000	1665487973.494453	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	70.000000	171.000000	167.000000	0.000000	0.000000	0.000000	1665487973.574853	0.000000
1.000000	3350.258273	2503.574193	-12609.267248	2254.866332	-4500.680208	1713.685896	-9164.461096	5458.139534	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	70.000000	171.000000	181.000000	0.000000	0.000000	0.000000	1665487973.592851	0.000000
2.000000	4035.495703	3257.386775	-11850.492579	2835.229377	-3802.277601	2448.030108	-8390.330778	6181.062005	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	70.000000	171.000000	185.000000	0.000000	0.000000	0.000000	1665487973.595902	0.000000
3.000000	3666.155477	2953.961844	-12186.461650	2255.760402	-4236.527292	2139.397221	-8717.537965	5821.824768	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	70.000000	171.000000	189.000000	0.000000	0.000000	0.000000	1665487973.599400	0.000000
4.000000	2865.560694	2089.083444	-13073.110649	1493.185937	-5085.804175	1306.906498	-9612.367703	4971.944388	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	70.000000	171.000000	193.000000	0.000000	0.000000	0.000000	1665487973.601915	0.000000
5.000000	3166.973968	2327.665964	-12795.077299	2061.657853	-4695.788586	1544.639652	-9347.320717	5275.503430	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	70.000000	171.000000	197.000000	0.000000	0.000000	0.000000	1665487973.606264	0.000000
6.000000	4037.350897	3235.012679	-11878.320501	2851.032061	-3818.884947	2418.928137	-8423.903099	6158.442039	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	70.000000	171.000000	201.000000	0.000000	0.000000	0.000000	1665487973.609126	0.000000
7.000000	3840.700250	3076.002368	-12066.276320	2408.467520	-4106.440140	2252.519399	-8602.493537	5941.540711	0.000000	0.000000	0.000000	196.000000	0.000000	160.000000	0.000000	70.000000	171.000000	205.000000	0.000000	0.000000	0.000000	1665487973.613222	0.000000
8.000000	3042.318290	2223.082152	-12937.234394	1572.936961	-4972.190258	1435.920767	-9480.358300	5094.029617	0.000000	0.000000	0.000000	196.000000	254.000000	224.000000	0.000000	70.000000	171.000000	209.000000	0.000000	0.000000	0.000000	1665487973.617867	0.000000
9.000000	3031.477693	2161.927779	-12978.965101	1856.044156	-4892.886268	1376.934514	-9536.818807	5084.664236	0.000000	0.000000	0.000000	196.000000	31.000000	32.000000	0.000000	70.000000	171.000000	213.000000	0.000000	0.000000	0.000000	1665487973.622312	0.000000
10.000000	3958.449240	3167.890390	-11966.073449	2801.701760	-3896.557259	2334.617357	-8514.584126	6067.872771	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	70.000000	171.000000	217.000000	0.000000	0.000000	0.000000	1665487973.626327	0.000000
11.000000	3915.623297	3175.266466	-11971.393165	2536.140685	-3998.995304	2345.793229	-8506.559850	6034.278099	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	70.000000	171.000000	221.000000	0.000000	0.000000	0.000000	1665487973.630420	0.000000
12.000000	3175.020596	2387.970971	-12764.902444	1697.838509	-4820.734837	1600.183737	-9305.612362	5256.549151	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	70.000000	171.000000	225.000000	0.000000	0.000000	0.000000	1665487973.633752	0.000000
13.000000	2883.911477	2014.383914	-13105.297161	1692.228221	-5038.217311	1259.274931	-9670.281073	4962.310787	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	70.000000	171.000000	229.000000	0.000000	0.000000	0.000000	1665487973.637408	0.000000
14.000000	3810.614802	2998.195946	-12089.365672	2719.112065	-4013.501586	2209.201718	-8642.592566	5949.162656	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	70.000000	171.000000	233.000000	0.000000	0.000000	0.000000	1665487973.641360	0.000000
15.000000	3960.103269	3204.368437	-11904.360283	2653.777916	-3919.490149	2402.767825	-8443.013840	6099.098158	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	70.000000	171.000000	237.000000	0.000000	0.000000	0.000000	1665487973.646264	0.000000
16.000000	3318.675258	2537.504141	-12598.806631	1839.079182	-4666.820725	1751.706213	-9133.772151	5408.362199	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	70.000000	171.000000	241.000000	0.000000	0.000000	0.000000	1665487973.649822	0.000000
17.000000	2814.330496	1935.281090	-13193.184220	1556.195504	-5142.957585	1179.747424	-9745.897024	4868.969902	0.000000	0.000000	0.000000	196.000000	0.000000	160.000000	0.000000	70.000000	171.000000	245.000000	0.000000	0.000000	0.000000	1665487973.654410	0.000000
18.000000	3683.947466	2835.743467	-12263.083430	2577.558467	-4173.674187	2041.295414	-8811.996438	5785.056148	0.000000	0.000000	0.000000	196.000000	254.000000	224.000000	0.000000	70.000000	171.000000	249.000000	0.000000	0.000000	0.000000	1665487973.658238	0.000000
19.000000	4008.919479	3243.483990	-11866.138800	2741.508513	-3859.408660	2440.095239	-8396.701026	6148.830789	0.000000	0.000000	0.000000	196.000000	31.000000	48.000000	0.000000	70.000000	171.000000	253.000000	0.000000	0.000000	0.000000	1665487973.661459	0.000000
20.000000	3411.859681	2686.098538	-12446.390086	1984.320818	-4513.487758	1898.780691	-8966.491695	5559.616454	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	70.000000	172.000000	1.000000	0.000000	0.000000	0.000000	1665487973.665077	0.000000
21.000000	2742.424934	1923.121741	-13216.899421	1473.225829	-5189.426862	1164.615293	-9752.893120	4838.772695	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	70.000000	172.000000	5.000000	0.000000	0.000000	0.000000	1665487973.670401	0.000000
22.000000	3485.173402	2642.043250	-12469.926473	2394.788253	-4369.140192	1843.638938	-9016.157271	5586.058567	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	70.000000	172.000000	9.000000	0.000000	0.000000	0.000000	1665487973.673993	0.000000
23.000000	4039.206092	3267.556818	-11870.832666	2790.011798	-3838.979165	2427.488855	-8406.513441	6150.261301	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	70.000000	172.000000	13.000000	0.000000	0.000000	0.000000	1665487973.681502	0.000000
24.000000	3598.921430	2872.869715	-12309.329189	2131.082372	-4367.910846	2019.390705	-8835.622231	5688.317798	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	70.000000	172.000000	17.000000	0.000000	0.000000	0.000000	1665487973.683970	0.000000
