147.000000	2259.068460	1463.189896	-13510.891916	372.514173	-6093.577277	496.901631	-10655.724782	4324.034372	0.000000	0.000000	0.000000	196.000000	0.000000	144.000000	0.000000	68.000000	243.000000	32.000000	0.000000	0.000000	0.000000	1665487860.884754	0.000000
148.000000	1696.609163	805.534518	-14148.855406	40.590768	-6615.714027	-119.671240	-11312.731959	3737.457542	0.000000	0.000000	0.000000	196.000000	254.000000	208.000000	0.000000	68.000000	243.000000	36.000000	0.000000	0.000000	0.000000	1665487860.884760	0.000000
149.000000	2631.828503	1741.424411	-13174.811086	1116.491987	-5592.495870	784.278009	-10346.778971	4699.722493	0.000000	0.000000	0.000000	196.000000	31.000000	0.000000	0.000000	68.000000	243.000000	40.000000	0.000000	0.000000	0.000000	1665487860.884766	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	68.000000	243.000000	200.000000	0.000000	0.000000	0.000000	1665487860.971253	0.000000
1.000000	2287.522231	1472.398814	-13334.223727	534.385506	-5906.828452	628.151074	-10517.859223	4466.325577	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	68.000000	243.000000	214.000000	0.000000	0.000000	0.000000	1665487860.987778	0.000000
2.000000	1537.934129	620.730295	-14188.239180	-93.542051	-6681.025825	-183.239601	-11385.241018	3658.220608	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	68.000000	243.000000	218.000000	0.000000	0.000000	0.000000	1665487860.990811	0.000000
3.000000	2228.983012	1273.177716	-13499.045491	805.243946	-5906.537879	443.190389	-10708.653713	4347.570759	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	68.000000	243.000000	222.000000	0.000000	0.000000	0.000000	1665487860.994775	0.000000
4.000000	2894.081520	2003.252745	-12773.552570	1347.094935	-5243.562787	1149.751383	-9971.962568	5037.703221	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	68.000000	243.000000	226.000000	0.000000	0.000000	0.000000	1665487860.997831	0.000000
5.000000	2475.478050	1642.249720	-13175.280473	707.633878	-5740.263252	778.935943	-10362.425192	4617.758646	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	68.000000	243.000000	230.000000	0.000000	0.000000	0.000000	1665487861.001273	0.000000
6.000000	1622.848406	719.212081	-14109.561039	-77.091167	-6626.822844	-102.415693	-11301.869011	3729.030934	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	68.000000	243.000000	234.000000	0.000000	0.000000	0.000000	1665487861.005452	0.000000
7.000000	2020.262423	1084.864269	-13709.308351	594.109368	-6119.438245	250.227779	-10911.674608	4145.823913	0.000000	0.000000	0.000000	196.000000	0.000000	176.000000	0.000000	68.000000	243.000000	238.000000	0.000000	0.000000	0.000000	1665487861.009785	0.000000
8.000000	2863.839610	2002.291620	-12790.629302	1381.069586	-5244.210988	1134.105162	-9977.729318	5029.567186	0.000000	0.000000	0.000000	196.000000	255.000000	16.000000	0.000000	68.000000	243.000000	242.000000	0.000000	0.000000	0.000000	1665487861.014354	0.000000
9.000000	2581.201801	1778.997693	-13035.783236	879.563496	-5590.350102	914.678087	-10206.722940	4761.793287	0.000000	0.000000	0.000000	196.000000	31.000000	48.000000	0.000000	68.000000	243.000000	246.000000	0.000000	0.000000	0.000000	1665487861.017458	0.000000
10.000000	1718.245652	870.823964	-13967.850979	5.364419	-6507.866860	37.640338	-11140.198844	3862.828477	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	68.000000	243.000000	250.000000	0.000000	0.000000	0.000000	1665487861.021826	0.000000
11.000000	1843.705993	909.738351	-13906.517793	382.348941	-6321.542719	69.737443	-11098.535192	3955.744678	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	68.000000	243.000000	254.000000	0.000000	0.000000	0.000000	1665487861.025410	0.000000
12.000000	2845.220607	1941.584282	-12872.794315	1339.629452	-5303.107834	1053.169495	-10063.828238	4959.762688	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	68.000000	244.000000	2.000000	0.000000	0.000000	0.000000	1665487861.029835	0.000000
13.000000	2724.521187	1894.735026	-12945.079857	1004.509748	-5473.830458	1001.939297	-10123.887375	4862.376137	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	68.000000	244.000000	6.000000	0.000000	0.000000	0.000000	1665487861.034316	0.000000
14.000000	1897.126662	1049.056774	-13805.823184	115.670278	-6355.405611	194.996619	-10981.322644	4025.325659	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	68.000000	244.000000	10.000000	0.000000	0.000000	0.000000	1665487861.037891	0.000000
15.000000	1699.805462	778.265390	-14062.912948	192.157947	-6486.297427	-64.283617	-11250.728220	3813.006438	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	68.000000	244.000000	14.000000	0.000000	0.000000	0.000000	1665487861.041605	0.000000
16.000000	2731.070248	1851.931435	-12982.943712	1262.985320	-5401.388455	955.827648	-10163.472314	4864.141925	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	68.000000	244.000000	18.000000	0.000000	0.000000	0.000000	1665487861.045648	0.000000
17.000000	2829.037944	2006.359638	-12850.956661	1138.843732	-5366.475030	1101.002228	-10020.041170	4966.244694	0.000000	0.000000	0.000000	196.000000	0.000000	128.000000	0.000000	68.000000	244.000000	22.000000	0.000000	0.000000	0.000000	1665487861.049733	0.000000
18.000000	2086.781214	1266.807469	-13620.638981	266.052814	-6188.326322	377.118632	-10787.264799	4202.887917	0.000000	0.000000	0.000000	196.000000	255.000000	0.000000	0.000000	68.000000	244.000000	26.000000	0.000000	0.000000	0.000000	1665487861.053761	0.000000
19.000000	1635.007755	729.404477	-14154.353935	51.923102	-6603.308809	-143.185275	-11340.045791	3718.413856	0.000000	0.000000	0.000000	196.000000	31.000000	48.000000	0.000000	68.000000	244.000000	30.000000	0.000000	0.000000	0.000000	1665487861.057946	0.000000
20.000000	2613.723590	1725.822893	-13140.076475	1138.441400	-5555.123753	801.555908	-10332.339744	4712.932374	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	68.000000	244.000000	34.000000	0.000000	0.000000	0.000000	1665487861.060714	0.000000
21.000000	2925.932756	2082.802604	-12789.601122	1251.116544	-5292.267238	1156.903941	-9970.353242	5033.702258	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	68.000000	244.000000	38.000000	0.000000	0.000000	0.000000	1665487861.065572	0.000000
22.000000	2288.684522	1461.424108	-13423.027208	449.962968	-6002.180994	564.403899	-10592.558753	4397.661018	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	68.000000	244.000000	42.000000	0.000000	0.000000	0.000000	1665487861.069534	0.000000
23.000000	1619.853272	705.018724	-14177.510342	-29.258433	-6657.869417	-157.691557	-11361.682279	3692.307018	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	68.000000	244.000000	46.000000	0.000000	0.000000	0.000000	1665487861.073934	0.000000
24.000000	2447.873646	1536.660080	-13320.320942	975.787756	-5735.256462	629.782752	-10512.003066	4538.052325	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	68.000000	244.000000	50.000000	0.000000	0.000000	0.000000	1665487861.079488	0.000000
25.000000	2968.848106	2125.025049	-12746.283441	1338.109534	-5234.130351	1196.220660	-9922.989896	5078.159878	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	68.000000	244.000000	54.000000	0.000000	0.000000	0.000000	1665487861.083467	0.000000
26.000000	2443.783277	1643.993156	-13253.958613	618.852749	-5832.777123	723.749485	-10419.735064	4557.028956	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	68.000000	244.000000	58.000000	0.000000	0.000000	0.000000	1665487861.086989	0.000000
27.000000	1644.663709	759.311111	-14137.098388	-57.421632	-6639.943318	-114.239766	-11311.524965	3721.096065	0.000000	0.000000	0.000000	196.000000	0.000000	144.000000	0.000000	68.000000	244.000000	62.000000	0.000000	0.000000	0.000000	1665487861.090038	0.000000
28.000000	2257.123859	1346.670252	-13514.803471	791.698789	-5924.419275	448.532456	-10695.443832	4348.174256	0.000000	0.000000	0.000000	196.000000	255.000000	16.000000	0.000000	68.000000	244.000000	66.000000	0.000000	0.000000	0.000000	1665487861.093910	0.000000
29.000000	2975.486574	2131.708220	-12743.422418	1389.719712	-5209.252859	1198.746407	-9915.099730	5087.614666	0.000000	0.000000	0.000000	196.000000	31.000000	64.000000	0.000000	68.000000	244.000000	70.000000	0.000000	0.000000	0.000000	1665487861.097733	0.000000
30.000000	2588.868450	1798.376655	-13110.013379	777.572486	-5673.297426	861.816211	-10271.341833	4701.667094	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	68.000000	244.000000	74.000000	0.000000	0.000000	0.000000	1665487861.101498	0.000000
31.000000	1726.627556	870.175763	-14047.713762	-34.689907	-6568.149515	-22.396448	-11218.429949	3807.239688	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	68.000000	244.000000	78.000000	0.000000	0.000000	0.000000	1665487861.105603	0.000000
32.000000	2065.345891	1159.049709	-13733.224718	572.070548	-6140.895920	248.551398	-10919.788291	4141.711192	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	68.000000	244.000000	82.000000	0.000000	0.000000	0.000000	1665487861.109820	0.000000
33.000000	2956.398184	2095.252525	-12796.060776	1380.957828	-5237.617223	1146.219807	-9974.331853	5045.593386	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	68.000000	244.000000	86.000000	0.000000	0.000000	0.000000	1665487861.113737	0.000000
34.000000	2726.801065	1926.742724	-12995.237171	922.098866	-5537.510578	970.132765	-10160.030146	4823.864081	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	68.000000	244.000000	90.000000	0.000000	0.000000	0.000000	1665487861.116762	0.000000
