146.000000	3040.999537	2188.481651	-12761.594386	1510.665001	-5087.905239	1237.347870	-10177.375099	5137.861387	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	50.000000	0.000000	0.000000	0.000000	0.000000	1665487876.968746	0.000000
147.000000	3091.000389	2288.215135	-12682.759784	1330.219368	-5102.813852	1328.811208	-10089.778613	5189.158641	0.000000	0.000000	0.000000	196.000000	0.000000	160.000000	0.000000	69.000000	50.000000	4.000000	0.000000	0.000000	0.000000	1665487876.968752	0.000000
148.000000	2328.671793	1538.559978	-13460.265214	465.273913	-5920.284202	597.640943	-10863.260730	4419.073989	0.000000	0.000000	0.000000	196.000000	254.000000	224.000000	0.000000	69.000000	50.000000	8.000000	0.000000	0.000000	0.000000	1665487876.968757	0.000000
149.000000	1902.379322	1043.804114	-13937.139682	312.879719	-6270.714852	130.176560	-11356.161398	3987.193583	0.000000	0.000000	0.000000	196.000000	31.000000	16.000000	0.000000	69.000000	50.000000	12.000000	0.000000	0.000000	0.000000	1665487876.968762	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	50.000000	165.000000	0.000000	0.000000	0.000000	1665487877.062924	0.000000
1.000000	2037.450914	1171.544334	-13835.327486	458.009596	-6149.076658	232.301680	-11257.567854	4092.202078	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	50.000000	179.000000	0.000000	0.000000	0.000000	1665487877.079115	0.000000
2.000000	3017.954888	2199.299896	-12783.275578	1492.269515	-5092.956733	1222.036925	-10199.726844	5113.252117	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	50.000000	183.000000	0.000000	0.000000	0.000000	1665487877.083538	0.000000
3.000000	3059.819705	2316.400685	-12682.871542	1338.400106	-5088.709901	1335.494379	-10082.894276	5184.934161	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	50.000000	187.000000	0.000000	0.000000	0.000000	1665487877.086701	0.000000
4.000000	2309.739865	1561.694033	-13447.748238	479.064939	-5900.189984	619.568005	-10841.825407	4428.037039	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	50.000000	191.000000	0.000000	0.000000	0.000000	1665487877.090561	0.000000
5.000000	1887.805985	1036.472742	-13956.071610	292.830204	-6286.517535	123.739257	-11371.248826	3966.786440	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	50.000000	195.000000	0.000000	0.000000	0.000000	1665487877.094117	0.000000
6.000000	2869.986340	2035.103981	-12930.059484	1383.125947	-5233.169226	1081.176231	-10347.270709	4969.932731	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	50.000000	199.000000	0.000000	0.000000	0.000000	1665487877.097317	0.000000
7.000000	3136.754410	2361.372395	-12615.682198	1456.260855	-5011.529328	1397.565174	-10029.026571	5247.474342	0.000000	0.000000	0.000000	196.000000	0.000000	144.000000	0.000000	69.000000	50.000000	203.000000	0.000000	0.000000	0.000000	1665487877.102504	0.000000
8.000000	2508.893908	1750.298053	-13260.597081	652.648586	-5729.847339	792.436396	-10669.024070	4597.329151	0.000000	0.000000	0.000000	196.000000	254.000000	224.000000	0.000000	69.000000	50.000000	207.000000	0.000000	0.000000	0.000000	1665487877.106603	0.000000
9.000000	1885.883735	1021.653536	-13981.731413	215.470817	-6349.035364	100.828719	-11403.122414	3927.268556	0.000000	0.000000	0.000000	196.000000	31.000000	16.000000	0.000000	69.000000	50.000000	211.000000	0.000000	0.000000	0.000000	1665487877.110398	0.000000
10.000000	2719.849672	1857.564075	-13106.235934	1234.240977	-5416.162958	907.011438	-10527.135197	4789.509450	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	50.000000	215.000000	0.000000	0.000000	0.000000	1665487877.116522	0.000000
11.000000	3173.970064	2391.636657	-12582.042823	1542.560940	-4968.815144	1425.102523	-9982.378481	5280.666683	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	50.000000	219.000000	0.000000	0.000000	0.000000	1665487877.119501	0.000000
12.000000	2635.114209	1910.045971	-13091.103803	823.572376	-5564.936169	951.267892	-10474.295673	4761.614473	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	50.000000	223.000000	0.000000	0.000000	0.000000	1665487877.122240	0.000000
13.000000	1861.877961	1057.259864	-13952.964718	181.697331	-6349.437696	134.892778	-11343.957346	3947.765106	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	50.000000	227.000000	0.000000	0.000000	0.000000	1665487877.125188	0.000000
14.000000	2492.532431	1659.147639	-13313.235439	1040.049021	-5619.385018	713.646497	-10719.449606	4591.294180	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	50.000000	231.000000	0.000000	0.000000	0.000000	1665487877.129062	0.000000
15.000000	3202.736760	2408.735741	-12567.693003	1602.597726	-4929.230205	1436.948948	-9971.940216	5306.728817	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	50.000000	235.000000	0.000000	0.000000	0.000000	1665487877.134055	0.000000
16.000000	2822.891214	2067.022272	-12936.876766	989.265858	-5396.739292	1094.810795	-10340.118151	4917.629649	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	50.000000	239.000000	0.000000	0.000000	0.000000	1665487877.138095	0.000000
17.000000	1964.673634	1157.842715	-13859.154446	205.144311	-6276.503954	224.187997	-11270.822438	4032.657031	0.000000	0.000000	0.000000	196.000000	0.000000	144.000000	0.000000	69.000000	50.000000	243.000000	0.000000	0.000000	0.000000	1665487877.142141	0.000000
18.000000	2316.065409	1474.678692	-13516.703369	831.239025	-5821.891823	521.332088	-10941.648298	4391.626047	0.000000	0.000000	0.000000	196.000000	254.000000	208.000000	0.000000	69.000000	50.000000	247.000000	0.000000	0.000000	0.000000	1665487877.146027	0.000000
19.000000	3194.980704	2382.718311	-12601.175916	1613.930060	-4943.356507	1398.369837	-10020.219984	5276.598665	0.000000	0.000000	0.000000	196.000000	31.000000	16.000000	0.000000	69.000000	50.000000	251.000000	0.000000	0.000000	0.000000	1665487877.149055	0.000000
20.000000	2964.936550	2203.434968	-12813.763358	1136.429743	-5254.805714	1209.587003	-10219.619896	5040.832465	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	50.000000	255.000000	0.000000	0.000000	0.000000	1665487877.153062	0.000000
21.000000	2108.462406	1305.386580	-13719.880726	276.513431	-6149.501342	357.985539	-11132.219271	4167.818030	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	51.000000	3.000000	0.000000	0.000000	0.000000	1665487877.157109	0.000000
22.000000	2128.914252	1271.680149	-13705.463851	614.784731	-6008.640648	349.648339	-11126.452521	4216.276612	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	51.000000	7.000000	0.000000	0.000000	0.000000	1665487877.162044	0.000000
23.000000	3081.679712	2284.594153	-12675.741336	1574.300417	-4995.637238	1329.705278	-10085.151802	5214.952554	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	51.000000	11.000000	0.000000	0.000000	0.000000	1665487877.166134	0.000000
24.000000	3008.343638	2267.651530	-12715.482737	1269.266161	-5137.950794	1306.280649	-10115.036084	5144.432800	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	51.000000	15.000000	0.000000	0.000000	0.000000	1665487877.170057	0.000000
25.000000	2209.559346	1446.403735	-13559.953995	387.333380	-6011.591078	510.044457	-10961.317833	4312.165596	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	51.000000	19.000000	0.000000	0.000000	0.000000	1665487877.174129	0.000000
