164.000000	-187500.022352	-187500.022352	-15695.707881	-5584.829221	-3925.435713	-9512.187184	-9922.252288	-714.697029	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673810.099104	0.000000
165.000000	-187500.022352	-185183.576963	-15924.723855	-5770.236942	-4023.895147	-9737.984507	-9800.278819	60.796745	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673810.099113	0.000000
166.000000	-187500.022352	-186748.199075	-15926.489642	-5870.819792	-4064.977654	-9731.323687	-10010.876955	-228.077200	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673810.099119	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.024000	-0.032000	0.992000	192.000000	0.000000	192.000000	255.000000	0.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1668673810.196332	0.000000
1.000000	-187500.022352	-187500.022352	-15748.346239	-5682.349882	-3997.855365	-9554.119057	-10118.478253	-975.094852	0.024000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673810.213368	0.000000
2.000000	-187500.022352	-187500.022352	-15854.271156	-5672.582170	-3961.064394	-9664.693137	-9759.665699	-26.710335	0.024000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673810.216392	0.000000
3.000000	-187500.022352	-185485.370217	-15965.091105	-5892.188059	-4085.071872	-9761.923225	-10025.964382	-192.381465	0.024000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673810.220266	0.000000
4.000000	-187500.022352	-186258.181782	-15975.864646	-5881.235705	-4087.888192	-9775.021347	-9990.827440	-149.622577	0.024000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673810.224325	0.000000
5.000000	-187500.022352	-187500.022352	-15786.120687	-5725.667563	-4027.270261	-9584.763299	-10140.405314	-955.112392	0.024000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673810.227277	0.000000
6.000000	-187500.022352	-187500.022352	-15786.858295	-5611.964239	-3918.394913	-9593.234610	-9757.251711	-168.710967	0.024000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673810.231434	0.000000
7.000000	-187500.022352	-184876.531050	-15953.155274	-5861.946149	-4061.624892	-9750.367373	-9961.457248	-100.225222	0.024000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673810.235270	0.000000
8.000000	-187500.022352	-186602.420998	-15965.694602	-5890.891658	-4077.405224	-9764.136048	-9996.840059	-136.725621	0.020000	-0.030000	0.990000	192.000000	0.000000	160.000000	255.000000	16.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1668673810.239453	0.000000
9.000000	-187500.022352	-187500.022352	-15841.530662	-5784.519706	-4064.552970	-9642.676668	-10150.351840	-832.021336	0.020000	-0.030000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673810.244289	0.000000
