162.000000	-187500.022352	-184557.214029	-15947.880262	-5791.828727	-4129.842416	-9440.415733	-9751.395554	339.657109	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673858.479877	0.000000
163.000000	-187500.022352	-186418.220272	-15949.176663	-5881.772146	-4171.304902	-9431.050352	-9945.408695	49.307948	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673858.479902	0.000000
164.000000	-187500.022352	-186366.766556	-15942.180567	-5855.195922	-4196.696484	-9428.479901	-9984.568952	-167.481621	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673858.479923	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673858.551648	0.000000
1.000000	-187500.022352	-187500.022352	-15881.964967	-5704.746330	-4074.275979	-9390.236067	-9723.232356	257.067413	0.020000	-0.026000	0.992000	192.000000	0.000000	160.000000	255.000000	48.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1668673858.567515	0.000000
2.000000	-187500.022352	-185150.406975	-15976.535198	-5907.499004	-4190.370940	-9472.199914	-9989.732205	69.402167	0.020000	-0.026000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673858.571543	0.000000
3.000000	-187500.022352	-185842.998128	-16006.330074	-5915.992667	-4213.549699	-9504.229963	-9976.075289	85.450719	0.020000	-0.026000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673858.576579	0.000000
4.000000	-187500.022352	-187500.022352	-15813.725092	-5760.245712	-4151.210684	-9312.094368	-10120.556965	-735.282986	0.020000	-0.026000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673858.579518	0.000000
5.000000	-187500.022352	-187500.022352	-15855.478150	-5679.779432	-4074.320683	-9364.173933	-9755.240054	83.148489	0.020000	-0.026000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673858.582499	0.000000
6.000000	-187500.022352	-184464.051958	-16006.642998	-5915.143301	-4199.915135	-9503.358245	-9967.738088	135.764496	0.020000	-0.026000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673858.586557	0.000000
7.000000	-187500.022352	-186128.943995	-15999.646902	-5914.182176	-4194.550716	-9496.563315	-9972.946045	110.574080	0.020000	-0.026000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673858.590539	0.000000
8.000000	-187500.022352	-187500.022352	-15846.269232	-5788.252448	-4161.023100	-9344.504397	-10109.738721	-609.956754	0.026000	-0.028000	0.992000	192.000000	0.000000	208.000000	255.000000	32.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1668673858.595615	0.000000
9.000000	-187500.022352	-187500.022352	-15778.230521	-5617.775693	-4028.946642	-9280.936036	-9766.617091	-89.608144	0.026000	-0.028000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673858.599537	0.000000
10.000000	-187500.022352	-184124.975994	-15990.080355	-5870.305702	-4177.049300	-9483.532248	-9881.728575	239.186017	0.026000	-0.028000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673858.602546	0.000000
11.000000	-187500.022352	-186395.712065	-15974.165913	-5898.580658	-4181.921981	-9466.567274	-9961.881931	90.524565	0.026000	-0.028000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673858.611545	0.000000
