165.000000	-187500.022352	-187500.022352	-15818.798938	-5609.170271	-3903.821576	-9600.431871	-9754.658908	-97.677123	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673822.174417	0.000000
166.000000	-187500.022352	-185609.623564	-15908.071805	-5809.240736	-4015.848519	-9676.047823	-10024.936202	-310.286917	0.026000	-0.026000	0.992000	192.000000	0.000000	208.000000	255.000000	48.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1668673822.174430	0.000000
167.000000	-187500.022352	-186236.075906	-15926.444939	-5805.373884	-4022.621098	-9700.701797	-10002.763272	-266.186925	0.026000	-0.026000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673822.174441	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.024000	-0.028000	0.994000	192.000000	0.000000	192.000000	255.000000	32.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1668673822.278332	0.000000
1.000000	-187500.022352	-187500.022352	-15595.862638	-5457.804258	-3804.222203	-9368.957206	-9843.171816	-676.721415	0.024000	-0.028000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673822.291528	0.000000
2.000000	-187500.022352	-184895.574736	-15829.907755	-5653.650243	-3910.974134	-9596.788537	-9747.148722	67.412861	0.024000	-0.028000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673822.295507	0.000000
3.000000	-187500.022352	-186692.744397	-15833.886365	-5751.416773	-3953.710670	-9589.993607	-9952.494198	-231.809942	0.024000	-0.028000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673822.299579	0.000000
4.000000	-187500.022352	-186604.477358	-15837.864976	-5735.591738	-3977.917609	-9600.118947	-9990.045129	-412.210871	0.024000	-0.028000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673822.304388	0.000000
5.000000	-187500.022352	-187500.022352	-15598.075461	-5486.816822	-3823.578814	-9369.180723	-9941.832416	-858.329339	0.024000	-0.028000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673822.307512	0.000000
6.000000	-187500.022352	-185965.664502	-15789.026414	-5594.015788	-3863.543733	-9562.858589	-9699.226582	81.986199	0.024000	-0.028000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673822.312505	0.000000
7.000000	-187500.022352	-186274.655017	-15837.507348	-5755.574197	-3948.882693	-9593.346368	-9966.531094	-237.107305	0.024000	-0.028000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673822.315623	0.000000
8.000000	-187500.022352	-186110.704972	-15860.954328	-5748.108715	-3969.893333	-9615.251078	-9944.715791	-245.891541	0.020000	-0.030000	0.994000	192.000000	0.000000	160.000000	255.000000	16.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1668673822.319428	0.000000
9.000000	-187500.022352	-187500.022352	-15623.243525	-5532.995526	-3851.674956	-9374.656901	-10004.752577	-947.982186	0.020000	-0.030000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673822.323713	0.000000
10.000000	-187500.022352	-187488.578259	-15762.293728	-5556.800134	-3840.454381	-9516.188147	-9667.174180	30.510131	0.020000	-0.030000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673822.327498	0.000000
11.000000	-187500.022352	-185603.342724	-15849.666697	-5753.674299	-3951.520199	-9586.752604	-9933.159939	-188.894592	0.020000	-0.030000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673822.331715	0.000000
12.000000	-187500.022352	-186177.022597	-15873.024270	-5757.965834	-3966.920551	-9611.853613	-9905.220259	-141.195970	0.020000	-0.030000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673822.335459	0.000000
13.000000	-187500.022352	-187500.022352	-15674.026689	-5586.304436	-3901.519346	-9413.325419	-10043.778723	-952.720756	0.020000	-0.030000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673822.339600	0.000000
14.000000	-187500.022352	-187500.022352	-15726.463881	-5516.879918	-3833.994726	-9477.541980	-9675.086698	-114.016248	0.020000	-0.030000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673822.344505	0.000000
15.000000	-187500.022352	-184939.160638	-15870.453819	-5750.098020	-3970.116850	-9615.899279	-9907.477785	-132.925824	0.020000	-0.030000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673822.347634	0.000000
16.000000	-187500.022352	-186499.178290	-15880.266235	-5760.357471	-3982.656179	-9627.879814	-9914.205660	-138.402002	0.020000	-0.030000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673822.351578	0.000000
17.000000	-187500.022352	-187500.022352	-15737.192719	-5646.743553	-3953.040117	-9482.481716	-10069.885560	-877.082452	0.020000	-0.030000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673822.355571	0.000000
18.000000	-187500.022352	-187500.022352	-15680.508695	-5486.660360	-3820.069590	-9434.492521	-9721.198347	-311.292745	0.022000	-0.030000	0.994000	192.000000	0.000000	176.000000	255.000000	16.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1668673822.359560	0.000000
19.000000	-187500.022352	-184478.759405	-15875.929996	-5732.373086	-3957.644577	-9620.995476	-9847.105723	-34.287576	0.022000	-0.030000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673822.363839	0.000000
