165.000000	-187500.022352	-187208.935584	-15720.093634	-5546.831256	-3937.460952	-9300.985551	-9594.329845	447.079593	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673846.326574	0.000000
166.000000	-187500.022352	-186593.592059	-15771.927330	-5711.451854	-4024.722162	-9344.280880	-9867.356404	155.858714	0.026000	-0.030000	0.996000	192.000000	0.000000	208.000000	255.000000	16.000000	31.000000	32.000000	0.000000	0.000000	0.000000	1668673846.326583	0.000000
167.000000	-187500.022352	-186750.635415	-15806.304313	-5714.961078	-4050.516075	-9383.396433	-9851.911348	168.822726	0.026000	-0.030000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673846.326590	0.000000
168.000000	-187500.022352	-187500.022352	-15577.355394	-5517.818691	-3951.430792	-9155.810971	-9953.723544	-606.715751	0.026000	-0.030000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673846.326614	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.026000	-0.030000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673846.432676	0.000000
1.000000	-187500.022352	-186053.864485	-15793.653225	-5729.310898	-4033.953432	-9384.916351	-9880.700395	195.577764	0.024000	-0.028000	0.996000	192.000000	0.000000	192.000000	255.000000	32.000000	31.000000	32.000000	0.000000	0.000000	0.000000	1668673846.449681	0.000000
2.000000	-187500.022352	-187182.426415	-15808.539487	-5732.797770	-4044.436400	-9398.550916	-9869.390412	213.928546	0.024000	-0.028000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673846.452437	0.000000
3.000000	-187500.022352	-187500.022352	-15635.469930	-5591.199469	-4000.559926	-9224.296716	-10024.891499	-575.222144	0.024000	-0.028000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673846.456618	0.000000
4.000000	-187500.022352	-187500.022352	-15624.808148	-5467.080232	-3892.645704	-9223.313239	-9651.863235	158.496220	0.024000	-0.028000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673846.460461	0.000000
5.000000	-187500.022352	-185512.684049	-15797.385966	-5714.089360	-4030.958299	-9389.006721	-9836.600403	289.186870	0.024000	-0.028000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673846.463474	0.000000
6.000000	-187500.022352	-187500.022352	-15798.123574	-5733.021287	-4042.402392	-9388.760851	-9876.945302	217.013087	0.024000	-0.028000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673846.470702	0.000000
7.000000	-187500.022352	-187500.022352	-15686.767183	-5639.233367	-4034.623985	-9278.075013	-10020.242336	-439.882331	0.024000	-0.028000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673846.473564	0.000000
8.000000	-187500.022352	-187500.022352	-15581.110487	-5441.733353	-3880.911038	-9179.123840	-9704.881573	-55.253512	0.028000	-0.034000	0.994000	192.000000	0.000000	224.000000	254.000000	240.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1668673846.477497	0.000000
9.000000	-187500.022352	-185339.145105	-15792.043900	-5673.900923	-4007.131339	-9385.899828	-9767.309996	383.041845	0.028000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673846.483706	0.000000
10.000000	-187500.022352	-187500.022352	-15778.498742	-5714.849319	-4022.352877	-9369.426593	-9882.622645	183.708988	0.028000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673846.486596	0.000000
11.000000	-187500.022352	-187500.022352	-15740.299611	-5674.035033	-4047.833866	-9334.222595	-9991.050958	-259.459050	0.028000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673846.490630	0.000000
12.000000	-187500.022352	-187500.022352	-15554.444856	-5437.397115	-3882.296846	-9154.782791	-9785.727833	-284.917687	0.028000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673846.493666	0.000000
13.000000	-187500.022352	-185747.667938	-15782.142077	-5633.779542	-3987.439452	-9382.390604	-9710.134233	439.792924	0.028000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673846.496613	0.000000
14.000000	-187500.022352	-187500.022352	-15777.291748	-5721.286621	-4026.465598	-9368.130191	-9905.041445	143.475848	0.028000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673846.500600	0.000000
15.000000	-187500.022352	-187500.022352	-15782.633815	-5706.310952	-4062.474258	-9375.260398	-9949.186140	-72.866687	0.028000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673846.504744	0.000000
16.000000	-187500.022352	-187500.022352	-15551.159150	-5469.717737	-3910.080065	-9146.155017	-9880.499229	-477.232096	0.028000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673846.507618	0.000000
17.000000	-187500.022352	-186725.847331	-15763.835998	-5597.256791	-3973.782536	-9358.697755	-9667.062422	450.253540	0.028000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673846.511811	0.000000
18.000000	-187500.022352	-187307.439722	-15781.248007	-5728.886214	-4034.199302	-9362.251683	-9910.584678	141.017156	0.026000	-0.038000	0.992000	192.000000	0.000000	208.000000	254.000000	208.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1668673846.516568	0.000000
19.000000	-187500.022352	-187155.939598	-15800.984597	-5718.783226	-4055.053479	-9388.425575	-9899.453509	106.528414	0.026000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673846.520746	0.000000
20.000000	-187500.022352	-187500.022352	-15568.191179	-5504.206479	-3940.746658	-9160.616596	-9953.254158	-583.916972	0.026000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673846.524608	0.000000
21.000000	-187500.022352	-187500.022352	-15723.468748	-5547.568863	-3940.098457	-9321.370342	-9634.674744	403.761912	0.026000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673846.528833	0.000000
22.000000	-187500.022352	-186695.784234	-15788.400565	-5728.752104	-4029.818360	-9371.907636	-9899.051177	171.884915	0.026000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673846.531642	0.000000
23.000000	-187500.022352	-187140.338080	-15812.607504	-5722.761836	-4050.001985	-9401.613105	-9873.369023	200.562203	0.026000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673846.535809	0.000000
24.000000	-187500.022352	-187500.022352	-15591.749917	-5536.884729	-3960.483248	-9184.220038	-9995.945990	-597.640943	0.026000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673846.542755	0.000000
25.000000	-187500.022352	-187500.022352	-15658.492226	-5486.705063	-3898.457157	-9258.070202	-9627.946869	290.997361	0.026000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673846.545944	0.000000
26.000000	-187500.022352	-186007.752837	-15800.023472	-5722.292450	-4037.663822	-9387.218581	-9874.307796	232.994584	0.026000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673846.550716	0.000000
27.000000	-187500.022352	-187424.786380	-15808.405376	-5725.220528	-4046.984499	-9396.628666	-9869.077488	231.295852	0.026000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673846.553795	0.000000
28.000000	-187500.022352	-187500.022352	-15645.282345	-5595.848631	-4003.353894	-9234.556166	-10018.185975	-526.160064	0.024000	-0.030000	0.994000	192.000000	0.000000	192.000000	255.000000	16.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1668673846.556661	0.000000
29.000000	-187500.022352	-187500.022352	-15602.501107	-5444.817894	-3873.803183	-9199.687445	-9655.372459	112.496330	0.024000	-0.030000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673846.560912	0.000000
30.000000	-187500.022352	-185517.668488	-15791.507458	-5684.674464	-4014.641525	-9379.909561	-9806.023217	338.964205	0.024000	-0.030000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673846.563796	0.000000
31.000000	-187500.022352	-187500.022352	-15789.920484	-5711.071874	-4028.790179	-9377.674386	-9869.055136	220.119979	0.024000	-0.030000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673846.567718	0.000000
32.000000	-187500.022352	-187500.022352	-15705.542648	-5645.469504	-4030.779485	-9296.828127	-10010.362865	-372.625932	0.024000	-0.030000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673846.571820	0.000000
33.000000	-187500.022352	-187500.022352	-15572.773286	-5438.559406	-3872.462079	-9170.786640	-9732.061295	-118.486597	0.024000	-0.030000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673846.575832	0.000000
34.000000	-187500.022352	-185521.848264	-15793.407356	-5653.560836	-4001.811624	-9385.162221	-9741.851359	411.920299	0.024000	-0.030000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673846.579808	0.000000
35.000000	-187500.022352	-187500.022352	-15790.658091	-5722.873595	-4032.209996	-9374.075755	-9892.613875	169.850906	0.024000	-0.030000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673846.584845	0.000000
36.000000	-187500.022352	-187500.022352	-15760.460885	-5685.345016	-4052.304215	-9346.761924	-9973.214265	-189.587496	0.024000	-0.030000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673846.587880	0.000000
37.000000	-187500.022352	-187500.022352	-15555.338926	-5445.421391	-3890.119957	-9148.278433	-9810.270048	-342.808705	0.024000	-0.030000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673846.590801	0.000000
38.000000	-187500.022352	-186105.541719	-15781.873856	-5627.923385	-3987.148879	-9372.935816	-9686.799012	456.914360	0.024000	-0.030000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673846.595927	0.000000
39.000000	-187500.022352	-187500.022352	-15795.553123	-5741.559653	-4049.398488	-9375.059232	-9913.803329	135.317461	0.022000	-0.032000	0.992000	192.000000	0.000000	176.000000	255.000000	0.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1668673846.599824	0.000000
40.000000	-187500.022352	-187500.022352	-15798.302388	-5718.291487	-4069.716223	-9382.949398	-9929.404846	-3.241003	0.022000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673846.603916	0.000000
41.000000	-187500.022352	-187500.022352	-15553.953118	-5475.529191	-3916.047980	-9146.713811	-9893.709110	-507.161082	0.022000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673846.607839	0.000000
42.000000	-187500.022352	-187230.460314	-15740.009038	-5572.714576	-3951.274330	-9338.536482	-9632.819549	466.503259	0.022000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673846.611875	0.000000
43.000000	-187500.022352	-187187.455557	-15779.057536	-5725.533453	-4034.244005	-9365.492685	-9896.279561	155.478734	0.022000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673846.614801	0.000000
44.000000	-187500.022352	-187161.639292	-15806.863106	-5721.599546	-4060.172029	-9394.907581	-9876.520619	146.940368	0.022000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673846.619059	0.000000
45.000000	-187500.022352	-187500.022352	-15568.302938	-5510.196747	-3946.178132	-9158.068497	-9951.108390	-587.448548	0.022000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673846.623870	0.000000
46.000000	-187500.022352	-187500.022352	-15684.688471	-5509.705008	-3917.232623	-9280.444298	-9599.001360	396.922278	0.022000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673846.627952	0.000000
47.000000	-187500.022352	-186499.066532	-15783.751402	-5716.928031	-4031.964127	-9364.822133	-9869.278654	203.825558	0.022000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673846.631868	0.000000
48.000000	-187500.022352	-187237.098782	-15808.003045	-5716.883328	-4046.559816	-9392.024206	-9847.128075	237.576692	0.022000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673846.636044	0.000000
49.000000	-187500.022352	-187500.022352	-15616.806223	-5563.706823	-3983.997283	-9200.626218	-9994.470774	-573.635170	0.024000	-0.030000	0.988000	192.000000	0.000000	192.000000	255.000000	16.000000	30.000000	224.000000	0.000000	0.000000	0.000000	1668673846.638963	0.000000
50.000000	-187500.022352	-187500.022352	-15647.472816	-5475.909171	-3895.842003	-9238.423018	-9615.921630	248.126715	0.024000	-0.030000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673846.642978	0.000000
51.000000	-187500.022352	-185812.443294	-15806.326664	-5720.101979	-4035.316889	-9386.033939	-9834.231118	278.256867	0.024000	-0.030000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673846.646908	0.000000
52.000000	-187500.022352	-187500.022352	-15808.427728	-5729.132084	-4040.614252	-9388.112651	-9848.223310	246.807962	0.024000	-0.030000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673846.651956	0.000000
53.000000	-187500.022352	-187500.022352	-15668.818732	-5614.691152	-4017.122569	-9250.247091	-9997.108280	-468.000825	0.024000	-0.030000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673846.655930	0.000000
54.000000	-187500.022352	-187500.022352	-15596.555543	-5440.034621	-3880.195782	-9187.103413	-9654.187817	50.202018	0.024000	-0.030000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673846.660064	0.000000
55.000000	-187500.022352	-185416.303327	-15802.728033	-5683.735691	-4023.448112	-9386.078642	-9764.985414	370.994254	0.024000	-0.030000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673846.663885	0.000000
56.000000	-187500.022352	-187500.022352	-15791.730975	-5718.962040	-4032.858197	-9374.120459	-9853.744191	212.632145	0.024000	-0.030000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673846.666897	0.000000
57.000000	-187500.022352	-187500.022352	-15723.781672	-5657.382984	-4041.508322	-9308.428682	-9969.660338	-305.794216	0.024000	-0.030000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673846.672835	0.000000
58.000000	-187500.022352	-187500.022352	-15565.061935	-5434.178464	-3878.117070	-9157.710869	-9728.753236	-183.999560	0.024000	-0.030000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673846.677122	0.000000
59.000000	-187500.022352	-185583.472023	-15795.508420	-5659.774621	-4000.001132	-9381.831811	-9707.317913	444.240921	0.024000	-0.034000	0.990000	192.000000	0.000000	192.000000	254.000000	240.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1668673846.680904	0.000000
