169.000000	-187500.022352	-187007.501663	-15980.089126	-5980.589209	-3948.636824	-9876.095936	-10084.704767	-347.413164	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673798.021947	0.000000
170.000000	-187500.022352	-186952.851647	-15973.920044	-5957.164580	-3977.537629	-9872.653767	-10140.293555	-597.395074	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673798.021957	0.000000
171.000000	-187500.022352	-187500.022352	-15746.803969	-5706.579173	-3824.495235	-9649.628061	-10043.890481	-933.274738	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673798.021965	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673798.120342	0.000000
1.000000	-187500.022352	-187500.022352	-15867.458685	-5868.852838	-3938.869111	-9769.723984	-10183.387719	-981.576858	0.026000	-0.038000	0.996000	192.000000	0.000000	208.000000	254.000000	208.000000	31.000000	32.000000	0.000000	0.000000	0.000000	1668673798.137234	0.000000
2.000000	-187500.022352	-187500.022352	-15792.580341	-5692.028188	-3802.523470	-9700.657094	-9844.088238	-482.708273	0.026000	-0.038000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673798.140139	0.000000
3.000000	-187500.022352	-184860.348387	-15997.769356	-5941.585415	-3944.814675	-9897.397148	-9951.845998	-173.605999	0.026000	-0.038000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673798.144319	0.000000
4.000000	-187500.022352	-187066.487916	-16000.406861	-5977.057633	-3968.440469	-9897.218334	-10041.431790	-305.861271	0.026000	-0.038000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673798.148133	0.000000
5.000000	-187500.022352	-187500.022352	-15936.793797	-5920.172443	-3984.399615	-9837.360363	-10174.916407	-826.411048	0.026000	-0.038000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673798.154289	0.000000
6.000000	-187500.022352	-187500.022352	-15772.508475	-5691.782319	-3822.237709	-9683.803878	-9938.636117	-715.121712	0.026000	-0.038000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673798.157156	0.000000
7.000000	-187500.022352	-185012.630822	-15987.867533	-5899.430025	-3931.247167	-9895.318436	-9899.028826	-103.287411	0.026000	-0.038000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673798.161267	0.000000
8.000000	-187500.022352	-187152.139801	-15986.906408	-5980.678616	-3965.512391	-9887.562381	-10067.002185	-342.227559	0.024000	-0.034000	0.992000	192.000000	0.000000	192.000000	254.000000	240.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1668673798.165151	0.000000
9.000000	-187500.022352	-187196.619773	-15980.156181	-5966.753479	-3992.736816	-9886.154221	-10143.355744	-628.352240	0.024000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673798.168332	0.000000
10.000000	-187500.022352	-187500.022352	-15757.666917	-5717.620935	-3834.799389	-9666.615387	-10026.098493	-914.253403	0.024000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673798.172254	0.000000
11.000000	-187500.022352	-185737.050860	-15962.543006	-5861.297949	-3905.185033	-9873.480782	-9841.227214	-69.715091	0.024000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673798.175333	0.000000
12.000000	-187500.022352	-186925.470761	-15987.956940	-5992.301523	-3970.273312	-9890.535163	-10085.151802	-377.789185	0.024000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673798.179261	0.000000
13.000000	-187500.022352	-186548.776811	-16020.344617	-5991.854488	-4014.976801	-9927.549652	-10102.519107	-479.377863	0.024000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673798.190247	0.000000
14.000000	-187500.022352	-187500.022352	-15769.692155	-5757.071764	-3869.332834	-9680.071137	-10112.599744	-1072.302588	0.024000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673798.193416	0.000000
15.000000	-187500.022352	-187056.451983	-15927.920154	-5812.995829	-3878.966436	-9847.575110	-9815.589764	-100.314629	0.024000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673798.197318	0.000000
16.000000	-187500.022352	-186345.353585	-15986.973463	-5989.909886	-3969.625112	-9898.581791	-10084.280084	-364.713414	0.024000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673798.200266	0.000000
17.000000	-187500.022352	-186362.743242	-16023.518565	-6005.623162	-3992.982685	-9939.284317	-10072.791287	-343.121629	0.024000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673798.203411	0.000000
18.000000	-187500.022352	-187500.022352	-15791.976844	-5797.461366	-3891.885745	-9708.636666	-10174.558780	-1121.185854	0.024000	-0.036000	0.992000	192.000000	0.000000	192.000000	254.000000	224.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1668673798.207245	0.000000
