171.000000	-187500.022352	-185347.258788	-16224.103120	-6103.009713	-3946.915739	-10143.355744	-10135.107951	-425.510159	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673785.936369	0.000000
172.000000	-187500.022352	-187383.659170	-16218.023445	-6150.015432	-3960.885580	-10132.358686	-10234.483806	-565.655597	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673785.936384	0.000000
173.000000	-187500.022352	-187500.022352	-16174.661061	-6094.828975	-3985.919533	-10093.220781	-10340.252261	-1012.466969	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673785.936395	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673786.015829	0.000000
1.000000	-187500.022352	-187500.022352	-16024.010303	-5934.410505	-3908.291925	-9990.313350	-10335.916023	-1341.909330	0.022000	-0.034000	0.990000	192.000000	0.000000	176.000000	254.000000	240.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1668673786.032893	0.000000
2.000000	-187500.022352	-186502.598107	-16215.095367	-6052.003032	-3960.192676	-10185.019396	-10118.075921	-457.450802	0.022000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673786.036087	0.000000
3.000000	-187500.022352	-187198.765540	-16250.098199	-6191.746139	-4030.824188	-10207.102919	-10358.267767	-737.629919	0.022000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673786.039912	0.000000
4.000000	-187500.022352	-186549.380308	-16284.072850	-6196.037673	-4066.609331	-10244.743257	-10361.128791	-774.912629	0.022000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673786.044110	0.000000
5.000000	-187500.022352	-187500.022352	-16029.285315	-5960.673804	-3931.493036	-9989.039301	-10404.602933	-1449.354166	0.022000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673786.046916	0.000000
6.000000	-187500.022352	-187500.022352	-16170.905968	-5995.743691	-3928.721419	-10129.877642	-10068.879732	-488.363265	0.022000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673786.051028	0.000000
7.000000	-187500.022352	-186623.789266	-16247.393638	-6186.314665	-4030.444208	-10190.696739	-10331.289212	-708.416189	0.022000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673786.055074	0.000000
8.000000	-187500.022352	-186527.386192	-16281.524751	-6193.467223	-4052.907712	-10227.398303	-10301.024950	-646.546560	0.024000	-0.038000	0.996000	192.000000	0.000000	192.000000	254.000000	208.000000	31.000000	32.000000	0.000000	0.000000	0.000000	1668673786.059062	0.000000
