0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673773.765332	0.000000
1.000000	-187500.022352	-187500.022352	-16115.674808	-5948.425048	-3880.419300	-10078.870962	-10247.179597	-1181.602619	0.026000	-0.032000	0.994000	192.000000	0.000000	208.000000	255.000000	0.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1668673773.782482	0.000000
2.000000	-187500.022352	-184841.818791	-16335.683028	-6134.480969	-3990.479289	-10295.258200	-10169.373175	-518.091085	0.026000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673773.786486	0.000000
3.000000	-187500.022352	-187300.398922	-16322.920182	-6213.382627	-4015.625002	-10269.978377	-10360.681756	-802.852309	0.026000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673773.789359	0.000000
4.000000	-187500.022352	-187063.470431	-16332.106749	-6199.636304	-4044.816380	-10283.612941	-10393.203544	-966.355320	0.026000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673773.792669	0.000000
5.000000	-187500.022352	-187500.022352	-16107.829345	-5962.685461	-3896.423149	-10063.895293	-10332.272688	-1353.867513	0.026000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673773.796427	0.000000
6.000000	-187500.022352	-185659.065623	-16313.778319	-6093.152594	-3962.226684	-10272.280606	-10124.289706	-482.618866	0.026000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673773.800661	0.000000
7.000000	-187500.022352	-186901.867318	-16319.075682	-6214.097883	-4014.842691	-10264.882179	-10368.996605	-823.013583	0.026000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673773.805409	0.000000
8.000000	-187500.022352	-186614.513292	-16345.920127	-6205.067778	-4035.093371	-10296.264028	-10334.641973	-808.619059	0.026000	-0.034000	0.988000	192.000000	0.000000	208.000000	254.000000	240.000000	30.000000	224.000000	0.000000	0.000000	0.000000	1668673773.809597	0.000000
9.000000	-187500.022352	-187500.022352	-16110.645665	-5985.618351	-3914.639820	-10063.224740	-10385.894523	-1465.290960	0.026000	-0.034000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673773.812658	0.000000
10.000000	-187500.022352	-187037.944739	-16258.569510	-6027.572576	-3920.026591	-10217.407074	-10067.136296	-510.580899	0.026000	-0.034000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673773.816541	0.000000
11.000000	-187500.022352	-186159.834106	-16325.647095	-6214.097883	-4023.895147	-10271.699461	-10355.965538	-810.496606	0.026000	-0.034000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673773.820506	0.000000
12.000000	-187500.022352	-186599.336457	-16349.608165	-6213.941421	-4027.985517	-10301.561392	-10313.027836	-718.407419	0.026000	-0.034000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673773.824485	0.000000
13.000000	-187500.022352	-187500.022352	-16147.861320	-6044.515198	-3951.162571	-10099.769843	-10452.703888	-1500.517309	0.026000	-0.034000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673773.828720	0.000000
