173.000000	-187500.022352	-187500.022352	-15790.702795	-5794.019198	-4400.387931	-9080.887923	-9870.709165	40.858989	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673882.621225	0.000000
174.000000	-187500.022352	-183684.020780	-15972.847160	-6032.869939	-4532.129113	-9253.488094	-10025.807920	261.873038	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673882.621235	0.000000
175.000000	-187500.022352	-185931.064001	-15955.233986	-6048.449105	-4530.765656	-9234.265594	-10076.211104	150.896627	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673882.621242	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.022000	-0.030000	0.996000	192.000000	0.000000	176.000000	255.000000	16.000000	31.000000	32.000000	0.000000	0.000000	0.000000	1668673882.723970	0.000000
1.000000	-187500.022352	-187500.022352	-15733.169405	-5776.271913	-4384.384082	-9024.427417	-9919.503024	-175.617656	0.022000	-0.030000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673882.739910	0.000000
2.000000	-187500.022352	-183845.825058	-15965.605195	-6005.869032	-4516.482892	-9250.872940	-9939.552538	367.105051	0.022000	-0.030000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673882.743957	0.000000
3.000000	-187500.022352	-186205.230499	-15951.300079	-6059.021480	-4537.739401	-9232.320992	-10081.955502	121.101751	0.022000	-0.030000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673882.747104	0.000000
4.000000	-187500.022352	-186885.528193	-15918.979456	-6022.409323	-4557.699508	-9203.710759	-10167.160352	-245.399802	0.022000	-0.030000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673882.749886	0.000000
5.000000	-187500.022352	-187500.022352	-15718.886640	-5780.451689	-4395.761120	-9008.960010	-10000.997484	-390.529679	0.022000	-0.030000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673882.754098	0.000000
6.000000	-187500.022352	-184422.321251	-15958.542044	-5966.574665	-4503.585935	-9246.715515	-9887.048291	411.517967	0.022000	-0.030000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673882.757879	0.000000
7.000000	-187500.022352	-186015.151264	-15948.304945	-6057.814486	-4541.583901	-9227.314201	-10091.276180	94.145548	0.022000	-0.030000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673882.762172	0.000000
8.000000	-187500.022352	-185985.714017	-15951.970631	-6036.937956	-4569.702395	-9235.114960	-10114.097311	-67.703434	0.024000	-0.024000	0.990000	192.000000	0.000000	192.000000	255.000000	64.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1668673882.766854	0.000000
9.000000	-187500.022352	-187500.022352	-15710.236515	-5795.673227	-4421.666792	-8999.616981	-10076.076993	-559.441812	0.024000	-0.024000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673882.770033	0.000000
10.000000	-187500.022352	-185586.400102	-15915.872564	-5909.488310	-4471.488830	-9209.656323	-9834.789912	414.915432	0.024000	-0.024000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673882.773930	0.000000
11.000000	-187500.022352	-185514.248671	-15946.315640	-6059.826143	-4544.154351	-9230.197576	-10096.975875	105.254365	0.024000	-0.024000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673882.778108	0.000000
12.000000	-187500.022352	-185586.154233	-15965.359326	-6049.611396	-4563.130982	-9255.343289	-10079.519162	87.015341	0.024000	-0.024000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673882.782001	0.000000
13.000000	-187500.022352	-187500.022352	-15731.470672	-5842.276614	-4455.529684	-9024.427417	-10151.916462	-646.792429	0.024000	-0.024000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673882.786020	0.000000
14.000000	-187500.022352	-187177.017293	-15874.812409	-5863.399012	-4445.918434	-9171.837172	-9820.551851	342.160504	0.024000	-0.024000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673882.791004	0.000000
15.000000	-187500.022352	-184758.089156	-15964.554663	-6064.251788	-4555.084354	-9248.190731	-10088.593970	144.079345	0.024000	-0.024000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673882.793953	0.000000
16.000000	-187500.022352	-185572.139689	-15978.904483	-6059.379108	-4561.745174	-9266.563865	-10066.756316	160.843153	0.024000	-0.024000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673882.797015	0.000000
17.000000	-187500.022352	-187500.022352	-15775.838885	-5892.903315	-4489.236115	-9065.152295	-10201.760853	-645.920711	0.024000	-0.024000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673882.801923	0.000000
18.000000	-187500.022352	-187500.022352	-15821.771720	-5817.712047	-4409.909774	-9119.064703	-9830.945412	198.729360	0.024000	-0.022000	0.994000	192.000000	0.000000	192.000000	255.000000	80.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1668673882.806041	0.000000
19.000000	-187500.022352	-184073.209354	-15975.127038	-6057.076878	-4550.882226	-9261.311205	-10055.021650	220.634070	0.024000	-0.022000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673882.810040	0.000000
20.000000	-187500.022352	-185827.776590	-15963.414724	-6054.774649	-4544.534331	-9252.594024	-10062.509485	188.134633	0.024000	-0.022000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673882.814090	0.000000
21.000000	-187500.022352	-187500.022352	-15819.022455	-5945.094638	-4515.857043	-9110.325171	-10218.792882	-540.196960	0.024000	-0.022000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673882.817968	0.000000
22.000000	-187500.022352	-187500.022352	-15769.870969	-5793.594515	-4393.280076	-9071.053156	-9887.204753	4.023314	0.024000	-0.022000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673882.822095	0.000000
23.000000	-187500.022352	-183722.465780	-15984.090088	-6047.219759	-4541.762715	-9277.158591	-10018.297734	311.784483	0.024000	-0.022000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673882.824962	0.000000
24.000000	-187500.022352	-186122.350230	-15965.426381	-6068.722137	-4548.736459	-9252.862245	-10094.517183	153.310615	0.024000	-0.022000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673882.831136	0.000000
25.000000	-187500.022352	-187500.022352	-15880.623863	-5992.435633	-4549.831694	-9168.216189	-10204.241896	-380.672560	0.024000	-0.022000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673882.833952	0.000000
26.000000	-187500.022352	-187500.022352	-15731.627134	-5772.494468	-4389.972018	-9026.483777	-9946.258062	-216.409590	0.024000	-0.022000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673882.849991	0.000000
27.000000	-187500.022352	-183913.372029	-15975.685832	-6004.863203	-4529.491607	-9263.613434	-9947.889739	384.695874	0.024000	-0.022000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673882.854136	0.000000
28.000000	-187500.022352	-186179.235420	-15952.082390	-6059.423811	-4549.205845	-9232.432751	-10102.295590	120.878234	0.020000	-0.028000	0.990000	192.000000	0.000000	160.000000	255.000000	32.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1668673882.857021	0.000000
29.000000	-187500.022352	-186645.381051	-15923.494509	-6021.492901	-4565.835543	-9206.057692	-10166.847428	-189.274572	0.020000	-0.028000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673882.860130	0.000000
30.000000	-187500.022352	-187500.022352	-15701.429928	-5772.516820	-4393.816518	-8990.788041	-10024.109188	-415.563633	0.020000	-0.028000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673882.863130	0.000000
31.000000	-187500.022352	-184636.272149	-15938.112550	-5947.754496	-4486.106871	-9227.269498	-9878.822849	439.748220	0.020000	-0.028000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673882.867014	0.000000
32.000000	-187500.022352	-185929.566435	-15947.656744	-6063.715346	-4546.411877	-9225.593117	-10113.203241	101.096940	0.020000	-0.028000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673882.870211	0.000000
