164.000000	-187500.022352	-185835.487942	-15232.289163	-5311.042704	-3873.937294	-8451.932186	-9437.867634	567.443736	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673981.448674	0.000000
165.000000	-187500.022352	-187500.022352	-15015.812518	-5079.903314	-3730.416743	-8241.423457	-9359.837694	185.206555	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673981.448690	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.024000	-0.028000	0.994000	192.000000	0.000000	192.000000	255.000000	32.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1668673981.519126	0.000000
1.000000	-187500.022352	-187500.022352	-14735.767512	-5344.615024	-3853.284282	-7713.475253	-9392.203020	251.367718	0.024000	-0.028000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673981.536105	0.000000
2.000000	-187500.022352	-187500.022352	-14749.893814	-5225.524929	-3751.717955	-7736.519901	-9013.698580	1033.187036	0.024000	-0.028000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673981.540080	0.000000
3.000000	-187007.032276	-179640.344338	-15006.827117	-5527.832273	-3955.252940	-7988.736986	-9224.319068	1269.489678	0.024000	-0.028000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673981.543075	0.000000
4.000000	-187500.022352	-185711.614574	-14857.517464	-5468.041357	-3892.980980	-7845.439952	-9342.649203	772.610399	0.024000	-0.028000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673981.546022	0.000000
5.000000	-187500.022352	-187500.022352	-14782.728527	-5388.178574	-3878.251180	-7777.490649	-9391.018378	388.115691	0.024000	-0.028000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673981.549094	0.000000
6.000000	-187500.022352	-187500.022352	-14699.870610	-5210.817481	-3758.155257	-7707.015599	-9122.283354	707.723285	0.024000	-0.028000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673981.553110	0.000000
7.000000	-186719.857063	-179822.734573	-15032.933954	-5517.326953	-3964.350100	-8038.089638	-9179.257951	1385.986970	0.024000	-0.028000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673981.557055	0.000000
8.000000	-187500.022352	-185052.819258	-14893.034386	-5510.196747	-3933.527044	-7891.193973	-9414.822986	697.955572	0.022000	-0.026000	0.988000	192.000000	0.000000	176.000000	255.000000	48.000000	30.000000	224.000000	0.000000	0.000000	0.000000	1668673981.560988	0.000000
9.000000	-187500.022352	-187334.708850	-14857.696278	-5445.711964	-3918.618431	-7862.136705	-9405.502308	525.869492	0.022000	-0.026000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673981.565141	0.000000
10.000000	-187500.022352	-187500.022352	-14680.826924	-5220.182862	-3772.102746	-7693.492793	-9235.763161	411.808540	0.022000	-0.026000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673981.570121	0.000000
11.000000	-187362.827344	-180899.306345	-15030.676428	-5479.552505	-3941.551321	-8046.024507	-9121.791616	1458.831305	0.022000	-0.026000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673981.574091	0.000000
12.000000	-187500.022352	-184001.437903	-14933.982782	-5546.205407	-3966.831144	-7943.318241	-9467.573102	665.322025	0.022000	-0.026000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673981.577006	0.000000
13.000000	-187500.022352	-186569.541582	-14896.834182	-5471.014139	-3932.923547	-7916.429092	-9394.527602	645.831304	0.022000	-0.026000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673981.581109	0.000000
14.000000	-187500.022352	-187500.022352	-14685.632549	-5259.119601	-3804.870403	-7713.721122	-9362.162276	175.751767	0.022000	-0.026000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673981.585049	0.000000
15.000000	-187500.022352	-182855.799241	-14997.349977	-5437.821798	-3903.933335	-8028.456036	-9090.834450	1451.812858	0.022000	-0.026000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673981.589151	0.000000
16.000000	-187500.022352	-182668.536326	-14994.690120	-5610.779597	-4004.113853	-8011.669876	-9510.108472	715.345230	0.022000	-0.026000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673981.593006	0.000000
17.000000	-187500.022352	-186197.452092	-14925.489119	-5508.162738	-3938.332670	-7950.068468	-9401.926029	731.103209	0.022000	-0.026000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673981.598155	0.000000
18.000000	-187500.022352	-187500.022352	-14701.748157	-5315.066018	-3831.916014	-7730.999020	-9443.992012	66.250571	0.024000	-0.030000	0.990000	192.000000	0.000000	192.000000	255.000000	16.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1668673981.602144	0.000000
19.000000	-187500.022352	-185335.635881	-14910.781671	-5351.387602	-3843.963604	-7949.152046	-9045.505112	1353.353423	0.024000	-0.030000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673981.605162	0.000000
20.000000	-187500.022352	-181263.215096	-15006.111861	-5593.904030	-4006.416083	-8033.641640	-9455.145533	844.806533	0.024000	-0.030000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673981.609004	0.000000
21.000000	-187500.022352	-186110.414399	-14910.781671	-5503.915906	-3929.280213	-7942.737096	-9392.515945	754.594893	0.024000	-0.030000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673981.613198	0.000000
22.000000	-187500.022352	-187500.022352	-14737.890928	-5361.781163	-3868.550523	-7774.070832	-9495.378673	68.083414	0.024000	-0.030000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673981.617059	0.000000
23.000000	-187500.022352	-187500.022352	-14846.632164	-5317.681172	-3814.369895	-7892.758595	-9084.777127	1144.945758	0.024000	-0.030000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673981.621217	0.000000
24.000000	-187500.022352	-180168.963095	-15045.942670	-5610.757245	-4019.849482	-8082.480202	-9412.744273	1013.673963	0.024000	-0.030000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673981.626104	0.000000
25.000000	-187500.022352	-186043.023889	-14923.902145	-5532.928471	-3952.816600	-7960.216160	-9439.834588	703.834081	0.024000	-0.030000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673981.630212	0.000000
26.000000	-187500.022352	-187500.022352	-14797.011292	-5415.604164	-3910.370637	-7838.779132	-9519.138577	164.464136	0.024000	-0.030000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673981.633141	0.000000
27.000000	-187500.022352	-187500.022352	-14781.879161	-5275.995168	-3797.248459	-7833.884100	-9143.852787	862.397356	0.024000	-0.030000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673981.637216	0.000000
28.000000	-186904.817749	-179666.317066	-15068.361469	-5588.673721	-4010.059417	-8112.655057	-9332.479159	1192.219698	0.022000	-0.030000	0.996000	192.000000	0.000000	176.000000	255.000000	16.000000	31.000000	32.000000	0.000000	0.000000	0.000000	1668673981.641246	0.000000
29.000000	-187500.022352	-185687.206469	-14924.840918	-5539.790456	-3952.526027	-7963.054831	-9468.847152	651.754517	0.022000	-0.030000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673981.645178	0.000000
30.000000	-187500.022352	-187500.022352	-14862.792476	-5468.108412	-3937.706821	-7903.040398	-9504.654646	321.708658	0.022000	-0.030000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673981.649205	0.000000
31.000000	-187500.022352	-187500.022352	-14747.211605	-5264.886351	-3798.611915	-7794.545030	-9240.144103	564.873286	0.022000	-0.030000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673981.653248	0.000000
32.000000	-186715.431418	-179928.950063	-15088.120411	-5565.114983	-3997.520089	-8131.810502	-9260.439487	1335.360269	0.022000	-0.030000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673981.658171	0.000000
33.000000	-187500.022352	-184816.829540	-14960.179026	-5571.775803	-3988.132356	-7998.504698	-9521.150234	600.501967	0.022000	-0.030000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673981.661365	0.000000
34.000000	-187500.022352	-187116.734638	-14911.206354	-5491.980075	-3958.359833	-7958.249206	-9482.615826	478.550849	0.022000	-0.030000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673981.665119	0.000000
35.000000	-187500.022352	-187500.022352	-14715.092148	-5264.081688	-3808.491386	-7768.169971	-9335.697810	292.047893	0.022000	-0.030000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673981.669297	0.000000
36.000000	-187500.022352	-181206.285203	-15052.670545	-5499.177337	-3956.191713	-8105.346037	-9171.859523	1414.910128	0.022000	-0.030000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673981.673220	0.000000
37.000000	-187500.022352	-183664.887686	-14970.907863	-5578.257808	-3993.407368	-8012.653352	-9525.285307	629.000441	0.022000	-0.030000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673981.677352	0.000000
38.000000	-187500.022352	-186376.489565	-14924.326828	-5492.292999	-3950.939053	-7972.174343	-9430.558614	631.235615	0.026000	-0.030000	0.988000	192.000000	0.000000	208.000000	255.000000	16.000000	30.000000	224.000000	0.000000	0.000000	0.000000	1668673981.682176	0.000000
39.000000	-187500.022352	-187500.022352	-14704.206849	-5279.102061	-3827.803293	-7759.341032	-9412.811329	104.226184	0.026000	-0.030000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673981.685298	0.000000
40.000000	-187500.022352	-183233.990757	-14997.439384	-5432.300917	-3908.671905	-8057.401545	-9106.905354	1400.001514	0.026000	-0.030000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673981.688163	0.000000
41.000000	-187500.022352	-182227.447000	-15008.995236	-5604.632867	-4019.268336	-8055.054612	-9522.759559	697.866165	0.026000	-0.030000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673981.693292	0.000000
42.000000	-187500.022352	-186017.744066	-14954.792256	-5526.446465	-3963.523086	-8003.064454	-9440.348678	696.905040	0.026000	-0.030000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673981.697246	0.000000
43.000000	-187500.022352	-187500.022352	-14732.280640	-5337.976556	-3855.810029	-7780.619893	-9495.177507	30.264262	0.026000	-0.030000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673981.701347	0.000000
44.000000	-187500.022352	-185770.846697	-14929.803005	-5370.028957	-3855.050070	-7983.953712	-9100.132775	1287.974571	0.026000	-0.030000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673981.705167	0.000000
45.000000	-187500.022352	-180803.819693	-15044.400399	-5615.987553	-4025.146845	-8084.581266	-9488.248466	855.490667	0.026000	-0.030000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673981.709328	0.000000
46.000000	-187500.022352	-185915.775408	-14938.631944	-5523.831311	-3948.458010	-7981.047986	-9438.225262	724.330631	0.026000	-0.030000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673981.713244	0.000000
47.000000	-187500.022352	-187500.022352	-14780.716870	-5389.094995	-3898.032474	-7824.272850	-9544.910138	51.900751	0.026000	-0.030000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673981.716352	0.000000
48.000000	-187500.022352	-187500.022352	-14868.134542	-5322.755018	-3830.999593	-7919.670095	-9140.701192	1052.118963	0.026000	-0.030000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673981.721297	0.000000
49.000000	-187407.307316	-179771.347913	-15088.008653	-5624.056533	-4036.121552	-8125.552014	-9440.549843	1024.648669	0.028000	-0.030000	0.986000	192.000000	0.000000	224.000000	255.000000	16.000000	30.000000	208.000000	0.000000	0.000000	0.000000	1668673981.725322	0.000000
50.000000	-187500.022352	-185806.631840	-14946.097427	-5536.191825	-3955.834085	-7980.623303	-9475.887951	668.138345	0.028000	-0.030000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673981.729295	0.000000
51.000000	-187500.022352	-187500.022352	-14835.836272	-5430.423371	-3922.328821	-7870.429202	-9536.863510	173.650703	0.028000	-0.030000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673981.733234	0.000000
52.000000	-187500.022352	-187500.022352	-14797.883010	-5276.375148	-3803.931630	-7842.757743	-9189.115070	781.014655	0.028000	-0.030000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673981.737377	0.000000
53.000000	-186617.843702	-179479.255316	-15103.252542	-5598.262620	-4025.057438	-8140.415924	-9350.002927	1203.887308	0.028000	-0.030000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673981.741376	0.000000
54.000000	-187500.022352	-185415.923347	-14950.388962	-5549.714631	-3971.592065	-7980.600951	-9497.747957	618.383362	0.028000	-0.030000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673981.744444	0.000000
55.000000	-187500.022352	-187500.022352	-14904.165555	-5492.002427	-3968.306359	-7937.909119	-9529.599193	327.743629	0.028000	-0.030000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673981.748249	0.000000
56.000000	-187500.022352	-187500.022352	-14768.892797	-5284.421776	-3824.405828	-7809.319533	-9290.681397	474.304017	0.028000	-0.030000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673981.753363	0.000000
57.000000	-186746.925026	-180060.333617	-15106.582952	-5565.964349	-4011.333467	-8146.920281	-9265.178056	1334.265034	0.028000	-0.030000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673981.757472	0.000000
58.000000	-187500.022352	-184577.934096	-14967.532750	-5573.832163	-3996.313095	-8001.835108	-9538.428132	587.537955	0.028000	-0.030000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673981.761438	0.000000
59.000000	-187500.022352	-186912.819673	-14919.655313	-5499.467909	-3960.818524	-7957.466895	-9485.141574	504.724742	0.022000	-0.026000	0.990000	192.000000	0.000000	176.000000	255.000000	48.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1668673981.765510	0.000000
60.000000	-187500.022352	-187500.022352	-14715.270962	-5270.049604	-3813.274659	-7756.569416	-9367.057308	238.716631	0.022000	-0.026000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673981.768552	0.000000
61.000000	-187500.022352	-181524.082306	-15045.897966	-5487.420319	-3949.799114	-8090.303313	-9168.573817	1416.452398	0.022000	-0.026000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673981.772299	0.000000
62.000000	-187500.022352	-183311.372496	-14975.065288	-5582.526992	-4003.175080	-8009.501756	-9534.963612	631.861464	0.022000	-0.026000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673981.776525	0.000000
