169.000000	-187500.022352	-184890.590297	-14828.035513	-5756.803543	-4302.956677	-7698.924267	-9447.612995	996.507823	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674038.833199	0.000000
170.000000	-187500.022352	-187500.022352	-14720.411863	-5655.974824	-4276.648674	-7591.479432	-9519.853833	480.204878	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674038.833211	0.000000
171.000000	-187500.022352	-187500.022352	-14692.405128	-5505.726398	-4158.631463	-7572.882780	-9160.035450	1134.932176	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674038.833220	0.000000
172.000000	-185859.918399	-178339.763384	-14995.561838	-5822.204747	-4373.476431	-7868.864580	-9329.416970	1548.037117	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674038.833227	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674038.934598	0.000000
1.000000	-186530.001346	-178588.068913	-15007.922352	-5870.998606	-4407.249916	-7891.238676	-9468.489524	1337.103705	0.024000	-0.030000	0.986000	192.000000	0.000000	192.000000	255.000000	16.000000	30.000000	208.000000	0.000000	0.000000	0.000000	1668674038.951605	0.000000
2.000000	-187500.022352	-184835.962634	-14859.015031	-5786.888991	-4328.571776	-7745.035916	-9521.351400	931.263081	0.024000	-0.030000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674038.954590	0.000000
3.000000	-187500.022352	-187500.022352	-14744.015306	-5678.103051	-4293.233668	-7637.188749	-9576.582560	444.777363	0.024000	-0.030000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674038.958678	0.000000
4.000000	-187500.022352	-187500.022352	-14716.120328	-5537.108247	-4184.447728	-7619.977906	-9239.361792	1029.834274	0.024000	-0.030000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674038.962656	0.000000
5.000000	-185840.226512	-178415.960481	-15039.527719	-5868.584617	-4416.302373	-7941.552453	-9411.827852	1483.574686	0.024000	-0.030000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674038.965749	0.000000
6.000000	-187500.022352	-184417.470922	-14886.910008	-5828.306774	-4369.341358	-7789.672350	-9597.146165	841.051440	0.024000	-0.030000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674038.969584	0.000000
7.000000	-187500.022352	-187274.359140	-14811.875202	-5738.430409	-4338.853578	-7721.052494	-9594.687473	579.223106	0.024000	-0.030000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674038.973795	0.000000
8.000000	-187500.022352	-187500.022352	-14663.683136	-5523.496035	-4184.313617	-7582.628141	-9344.437342	717.178073	0.024000	-0.034000	0.996000	192.000000	0.000000	192.000000	254.000000	240.000000	31.000000	32.000000	0.000000	0.000000	0.000000	1668674038.977620	0.000000
9.000000	-186095.729303	-179141.699271	-15009.598733	-5802.043474	-4371.151849	-7927.336744	-9315.268316	1620.702639	0.024000	-0.034000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674038.981788	0.000000
10.000000	-187500.022352	-183514.348687	-14869.140371	-5817.287364	-4357.271416	-7777.669463	-9593.458127	845.790010	0.024000	-0.034000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674038.986751	0.000000
11.000000	-187500.022352	-186165.824373	-14820.525327	-5739.369183	-4320.502796	-7731.736628	-9530.157987	769.749376	0.024000	-0.034000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674038.990691	0.000000
12.000000	-187500.022352	-187500.022352	-14631.295458	-5526.759389	-4191.667341	-7543.914919	-9423.763683	478.528497	0.024000	-0.034000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674038.993894	0.000000
13.000000	-187259.361119	-180723.979261	-14982.486067	-5757.094116	-4338.384192	-7890.769290	-9235.204367	1686.617933	0.024000	-0.034000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674038.997641	0.000000
14.000000	-187500.022352	-182212.069000	-14909.217049	-5856.537027	-4388.809727	-7803.083396	-9606.489194	890.046464	0.024000	-0.034000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674039.001832	0.000000
15.000000	-187500.022352	-185521.825912	-14853.203577	-5768.962892	-4336.037259	-7749.305099	-9500.676036	894.472110	0.024000	-0.034000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674039.005685	0.000000
16.000000	-187500.022352	-187500.022352	-14635.341124	-5557.448334	-4221.909251	-7532.940213	-9494.909286	322.625079	0.024000	-0.034000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674039.009820	0.000000
17.000000	-187500.022352	-183031.461600	-14921.532860	-5683.869801	-4287.377511	-7819.243708	-9166.785677	1648.642319	0.024000	-0.034000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674039.013780	0.000000
18.000000	-187500.022352	-180667.742272	-14960.514302	-5881.503926	-4416.995277	-7840.120237	-9580.270598	997.893631	0.018000	-0.028000	1.000000	192.000000	0.000000	144.000000	255.000000	32.000000	31.000000	64.000000	0.000000	0.000000	0.000000	1668674039.018745	0.000000
19.000000	-187500.022352	-185223.675993	-14873.096630	-5780.854020	-4337.356012	-7756.927044	-9488.293170	952.832514	0.018000	-0.028000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674039.021862	0.000000
20.000000	-187500.022352	-187500.022352	-14680.648110	-5613.528861	-4259.929569	-7565.506705	-9563.462086	263.035329	0.018000	-0.028000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674039.025782	0.000000
