166.000000	-187500.022352	-184523.842874	-14906.870116	-5695.068025	-4086.591791	-7931.672982	-9615.653409	528.127018	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673994.530485	0.000000
167.000000	-187500.022352	-186780.899677	-14867.039307	-5615.071132	-4060.574360	-7888.198839	-9560.601063	424.817255	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673994.530493	0.000000
168.000000	-187500.022352	-187500.022352	-14682.302139	-5413.257231	-3925.212196	-7705.070997	-9442.136817	170.007368	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673994.530500	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.024000	-0.028000	0.992000	192.000000	0.000000	192.000000	255.000000	32.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1668673994.624824	0.000000
1.000000	-186906.225909	-179406.366277	-15046.948498	-5723.879424	-4143.901663	-8056.976862	-9452.195102	1073.956618	0.024000	-0.028000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673994.641945	0.000000
2.000000	-187500.022352	-185507.900775	-14894.084918	-5654.298443	-4073.538372	-7901.587534	-9555.393106	589.773129	0.024000	-0.028000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673994.644764	0.000000
3.000000	-187500.022352	-187500.022352	-14817.664304	-5575.866172	-4054.025299	-7826.753894	-9605.706883	203.959668	0.024000	-0.028000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673994.648827	0.000000
4.000000	-187500.022352	-187500.022352	-14724.099901	-5393.207716	-3914.461006	-7742.130189	-9312.273182	562.682815	0.024000	-0.028000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673994.651758	0.000000
5.000000	-186575.576553	-179558.313436	-15057.073838	-5702.846432	-4120.253518	-8073.226580	-9377.160296	1233.391611	0.024000	-0.028000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673994.654694	0.000000
6.000000	-187500.022352	-184826.686660	-14908.770014	-5696.431481	-4079.126308	-7920.139482	-9606.600953	543.281501	0.024000	-0.028000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673994.658760	0.000000
7.000000	-187500.022352	-187161.862810	-14853.963536	-5616.367533	-4048.124438	-7873.826668	-9582.483421	377.722130	0.024000	-0.028000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673994.662678	0.000000
8.000000	-187500.022352	-187500.022352	-14680.201075	-5394.280600	-3905.475605	-7711.150671	-9417.840471	271.864268	0.024000	-0.032000	0.994000	192.000000	0.000000	192.000000	255.000000	0.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1668673994.666854	0.000000
9.000000	-187252.990872	-180672.369083	-15019.187632	-5644.307213	-4061.624892	-8052.148885	-9294.101214	1336.634318	0.024000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673994.670660	0.000000
10.000000	-187500.022352	-183793.007886	-14922.516337	-5708.836700	-4088.581096	-7945.531064	-9634.183006	545.963710	0.024000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673994.675821	0.000000
11.000000	-187500.022352	-186309.277869	-14887.267636	-5639.836864	-4054.874665	-7915.400912	-9564.356156	528.976384	0.024000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673994.679658	0.000000
12.000000	-187500.022352	-187500.022352	-14674.300215	-5422.868481	-3924.698105	-7704.556907	-9521.194937	66.183515	0.024000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673994.682940	0.000000
13.000000	-187500.022352	-182572.155603	-14980.429707	-5587.153803	-4022.688153	-8008.115948	-9229.750541	1345.083278	0.024000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673994.686713	0.000000
14.000000	-187500.022352	-182384.535060	-14970.237311	-5747.773438	-4121.974602	-7977.382300	-9628.237442	608.481539	0.024000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673994.690951	0.000000
15.000000	-187500.022352	-185887.768672	-14918.045988	-5664.714356	-4071.549066	-7922.978154	-9527.274612	625.088885	0.024000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673994.694775	0.000000
16.000000	-187500.022352	-187500.022352	-14708.766605	-5466.700252	-3978.297589	-7713.274087	-9582.148145	-46.424573	0.024000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673994.699049	0.000000
17.000000	-187500.022352	-185075.774500	-14933.736912	-5526.267651	-4001.923383	-7940.054886	-9191.864335	1238.554864	0.024000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673994.703781	0.000000
18.000000	-187500.022352	-180964.551087	-15020.729902	-5754.389555	-4155.457515	-8012.228669	-9586.640845	740.960329	0.024000	-0.036000	0.990000	192.000000	0.000000	192.000000	254.000000	224.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1668673994.707933	0.000000
19.000000	-187500.022352	-185823.686221	-14919.185927	-5654.991347	-4075.259456	-7914.015104	-9513.103606	653.810877	0.024000	-0.036000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673994.710811	0.000000
20.000000	-187500.022352	-187500.022352	-14742.137759	-5509.325029	-4011.154653	-7739.783256	-9608.992590	-29.481951	0.024000	-0.036000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673994.714848	0.000000
21.000000	-187500.022352	-187500.022352	-14849.202615	-5461.536999	-3952.056641	-7854.045374	-9193.428957	1053.549475	0.024000	-0.036000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673994.718746	0.000000
22.000000	-187500.022352	-179821.728745	-15052.916414	-5759.664566	-4157.268006	-8044.370478	-9521.485510	928.223244	0.024000	-0.036000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673994.722837	0.000000
23.000000	-187500.022352	-185730.300633	-14913.888563	-5670.972844	-4072.912523	-7907.421339	-9538.003449	619.098618	0.024000	-0.036000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673994.726922	0.000000
24.000000	-187500.022352	-187500.022352	-14777.498219	-5548.887616	-4021.592918	-7775.814268	-9604.656351	88.915239	0.024000	-0.036000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673994.732003	0.000000
25.000000	-187500.022352	-187500.022352	-14744.216471	-5394.884097	-3891.483413	-7752.188474	-9218.619373	806.316829	0.024000	-0.036000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673994.735819	0.000000
26.000000	-186743.974596	-179370.111748	-15025.423768	-5702.757025	-4102.126253	-8026.176158	-9399.869668	1151.628930	0.024000	-0.036000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673994.738814	0.000000
27.000000	-187500.022352	-185371.778652	-14863.708897	-5634.427742	-4034.914557	-7862.963720	-9526.201728	609.442664	0.024000	-0.036000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673994.742909	0.000000
28.000000	-187500.022352	-187500.022352	-14783.801411	-5551.323956	-4004.337371	-7788.063024	-9546.206539	291.444396	0.020000	-0.040000	0.990000	192.000000	0.000000	160.000000	254.000000	192.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1668673994.746861	0.000000
29.000000	-187500.022352	-187500.022352	-14674.188456	-5364.351614	-3864.236637	-7683.278046	-9286.523972	531.412724	0.020000	-0.040000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673994.750873	0.000000
30.000000	-186667.464574	-179759.926171	-15017.310085	-5662.568589	-4061.960168	-8018.107178	-9295.844650	1324.117342	0.020000	-0.040000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673994.754824	0.000000
31.000000	-187500.022352	-184565.260657	-14868.425115	-5650.409240	-4033.662860	-7860.616787	-9539.746885	606.693400	0.020000	-0.040000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673994.758986	0.000000
32.000000	-187500.022352	-186859.331949	-14817.843117	-5571.015843	-4001.968086	-7813.856937	-9495.713949	491.403102	0.020000	-0.040000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673994.763858	0.000000
33.000000	-187500.022352	-187500.022352	-14636.905746	-5356.193227	-3865.533038	-7634.819464	-9364.375098	283.263657	0.020000	-0.040000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673994.767319	0.000000
34.000000	-187500.022352	-181045.911437	-14978.082773	-5583.331654	-4015.446188	-7968.843933	-9188.019835	1420.408657	0.020000	-0.040000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673994.770956	0.000000
35.000000	-187500.022352	-183383.926259	-14905.685473	-5677.186629	-4063.167162	-7875.435993	-9545.021897	629.670993	0.020000	-0.040000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673994.774982	0.000000
36.000000	-187500.022352	-186107.195748	-14874.951825	-5622.760132	-4029.773656	-7841.908376	-9464.220341	632.532016	0.020000	-0.040000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673994.779042	0.000000
37.000000	-187500.022352	-187500.022352	-14652.373153	-5392.850088	-3908.582498	-7623.867109	-9451.144570	100.560498	0.020000	-0.040000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673994.783038	0.000000
38.000000	-187500.022352	-183138.481753	-14945.516282	-5538.851683	-3988.534688	-7920.653572	-9140.008287	1401.610840	0.022000	-0.032000	0.992000	192.000000	0.000000	176.000000	255.000000	0.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1668673994.786996	0.000000
39.000000	-187500.022352	-181936.583750	-14954.769904	-5710.960115	-4092.470299	-7910.975267	-9538.741057	718.832102	0.022000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673994.790122	0.000000
40.000000	-187500.022352	-185775.317046	-14885.725365	-5620.033219	-4026.130322	-7841.550749	-9435.520701	722.877767	0.022000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673994.795931	0.000000
41.000000	-187500.022352	-187500.022352	-14677.988252	-5438.715868	-3936.321013	-7636.652307	-9501.681864	32.722954	0.022000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673994.799099	0.000000
42.000000	-187500.022352	-185719.013002	-14871.308490	-5466.320272	-3933.147065	-7839.114408	-9100.713921	1285.426472	0.022000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673994.803041	0.000000
43.000000	-187500.022352	-180529.586140	-14975.691137	-5703.807557	-4091.844450	-7932.388238	-9476.960835	881.284580	0.022000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673994.807110	0.000000
44.000000	-187500.022352	-185703.277374	-14861.808999	-5609.639658	-4007.444263	-7821.188309	-9425.976506	744.670718	0.022000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673994.810994	0.000000
45.000000	-187500.022352	-187500.022352	-14696.584904	-5469.225999	-3952.771896	-7660.166342	-9522.424283	83.416710	0.022000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673994.815191	0.000000
