0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.036000	-0.034000	1.000000	192.000000	1.000000	32.000000	254.000000	240.000000	31.000000	64.000000	0.000000	0.000000	0.000000	1665740906.221263	0.000000
1.000000	-101363.194151	-93056.168324	-22576.625356	-9678.305349	-13857.433362	-11499.167859	-11963.413592	-1803.562260	0.036000	-0.034000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740906.238241	0.000000
2.000000	-109261.183055	-101268.981548	-22232.252029	-9395.868706	-13547.705239	-11485.309778	-11668.079992	-1514.040114	0.036000	-0.034000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740906.241235	0.000000
3.000000	-108948.571557	-100860.950453	-22512.319387	-9610.825433	-13817.669608	-11486.114441	-11908.584763	-1756.198914	0.036000	-0.034000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740906.244975	0.000000
4.000000	-100788.687264	-92348.512095	-22876.943395	-9911.411692	-14138.908880	-11483.566342	-12230.025200	-2059.534438	0.036000	-0.034000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740906.249299	0.000000
5.000000	-100449.298376	-92093.389284	-22658.410389	-9750.814408	-13927.640191	-11512.355389	-12051.814741	-1879.178212	0.036000	-0.034000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740906.252344	0.000000
6.000000	-107980.606911	-99953.559035	-22270.786437	-9436.101846	-13574.415573	-11499.726653	-11709.631885	-1542.873865	0.036000	-0.034000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740906.256938	0.000000
7.000000	-110057.128675	-102028.583232	-22425.438157	-9545.290118	-13732.040075	-11491.300045	-11828.677276	-1672.201058	0.036000	-0.034000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740906.261368	0.000000
8.000000	-101838.280480	-93438.383155	-22861.341877	-9896.748948	-14121.742740	-11478.514848	-12202.376092	-2030.365411	0.032000	-0.024000	1.002000	192.000000	1.000000	0.000000	255.000000	64.000000	31.000000	80.000000	0.000000	0.000000	0.000000	1665740906.265190	0.000000
9.000000	-99747.788876	-91347.511571	-22723.655131	-9797.686016	-13984.190105	-11502.006531	-12097.121727	-1913.957526	0.032000	-0.024000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740906.268238	0.000000
