144.000000	-110093.740832	-102640.305774	-19885.430620	-5436.212472	-10590.167116	-7504.441739	-9132.900433	1309.342838	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741034.886827	0.000000
145.000000	-101535.414342	-93737.136571	-20475.561377	-5934.209339	-11139.505939	-7611.528946	-9660.245140	790.938829	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741034.886847	0.000000
146.000000	-97883.161650	-89988.659619	-20390.915321	-5879.156992	-11049.607223	-7627.577499	-9595.492136	865.660711	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741034.886853	0.000000
147.000000	-104290.847992	-96685.890458	-19904.742528	-5467.951950	-10595.375072	-7537.254100	-9163.611730	1292.959010	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741034.886858	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741034.981050	0.000000
1.000000	-106766.147228	-99296.998894	-19842.604678	-5417.884042	-10539.987450	-7587.344359	-9153.799314	1281.850193	0.040000	-0.026000	1.002000	192.000000	1.000000	64.000000	255.000000	48.000000	31.000000	80.000000	0.000000	0.000000	0.000000	1665741034.989854	0.000000
2.000000	-109607.523335	-102181.625626	-19995.222389	-5528.502825	-10698.506021	-7600.643647	-9289.764975	1141.347127	0.040000	-0.026000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741034.994752	0.000000
3.000000	-100595.299971	-92808.332182	-20563.694306	-6011.769892	-11224.531975	-7712.804700	-9805.598534	644.870179	0.040000	-0.026000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741035.000177	0.000000
4.000000	-98180.462203	-90355.630559	-20403.186429	-5897.686588	-11059.620805	-7717.096235	-9678.260646	791.385864	0.040000	-0.026000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741035.003441	0.000000
5.000000	-105287.087594	-97770.240637	-19916.499545	-5488.940238	-10605.031026	-7621.207252	-9250.068277	1219.019439	0.040000	-0.026000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741035.005960	0.000000
6.000000	-110254.583985	-102872.808620	-19918.555906	-5475.395080	-10619.738474	-7601.805938	-9245.486170	1214.504387	0.040000	-0.026000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741035.009878	0.000000
7.000000	-102110.256506	-94399.284649	-20521.449509	-5985.260723	-11180.700204	-7714.570488	-9775.468382	685.840927	0.040000	-0.026000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741035.014322	0.000000
8.000000	-97756.829590	-89923.504284	-20487.608968	-5975.090680	-11138.745980	-7739.939718	-9743.550091	718.787398	0.036000	-0.026000	1.000000	192.000000	1.000000	32.000000	255.000000	48.000000	31.000000	64.000000	0.000000	0.000000	0.000000	1665741035.018342	0.000000
9.000000	-103694.190525	-96141.916054	-19996.518790	-5560.532875	-10680.289350	-7644.788342	-9302.416063	1151.137191	0.036000	-0.026000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741035.022041	0.000000
