150.000000	-101922.948888	-94019.372048	-21566.505321	-7540.964489	-12381.212399	-9282.143030	-10783.219133	-490.710198	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740986.623965	0.000000
151.000000	-98856.446011	-90869.586571	-21452.936107	-7464.230950	-12266.078563	-9301.946676	-10691.442870	-390.887307	0.034000	-0.022000	1.004000	192.000000	1.000000	16.000000	255.000000	80.000000	31.000000	96.000000	0.000000	0.000000	0.000000	1665740986.623973	0.000000
152.000000	-105558.594234	-97846.147161	-20980.464933	-7069.275626	-11827.358523	-9233.952669	-10270.805391	20.854178	0.034000	-0.022000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740986.623979	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.036000	-0.020000	1.000000	192.000000	1.000000	32.000000	255.000000	96.000000	31.000000	64.000000	0.000000	0.000000	0.000000	1665740986.728594	0.000000
1.000000	-98695.558154	-90647.432583	-21566.572376	-7547.893530	-12379.558370	-9274.923417	-10789.790546	-500.567317	0.036000	-0.020000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740986.745626	0.000000
2.000000	-101847.802323	-93965.057309	-21164.553900	-7218.965258	-12001.880944	-9241.775780	-10437.527053	-149.689633	0.036000	-0.020000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740986.748682	0.000000
3.000000	-110101.206315	-102501.479089	-20830.820004	-6926.313868	-11698.433661	-9168.864390	-10130.034105	143.319385	0.036000	-0.020000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740986.752987	0.000000
4.000000	-107625.482395	-99911.560108	-21255.257279	-7262.886436	-12102.106166	-9207.443500	-10497.250914	-228.390125	0.036000	-0.020000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740986.756711	0.000000
5.000000	-99202.383960	-91173.346779	-21600.010586	-7564.970263	-12408.995618	-9272.978815	-10811.717607	-520.728591	0.036000	-0.020000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740986.761092	0.000000
6.000000	-100655.716736	-92728.469399	-21269.674154	-7307.656980	-12095.735919	-9267.368527	-10532.521967	-234.961538	0.036000	-0.020000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740986.763712	0.000000
7.000000	-108998.907685	-101369.117364	-20864.325269	-6963.998909	-11721.321848	-9191.752576	-10167.383870	121.593490	0.036000	-0.020000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740986.767944	0.000000
8.000000	-109107.246591	-101447.907263	-21162.117560	-7195.786499	-12010.396959	-9211.735035	-10416.605820	-142.045336	0.032000	-0.022000	1.000000	192.000000	1.000000	0.000000	255.000000	80.000000	31.000000	64.000000	0.000000	0.000000	0.000000	1665740986.772609	0.000000
9.000000	-100108.747197	-92106.822682	-21603.497458	-7570.267626	-12410.247315	-9267.681452	-10808.722473	-520.840349	0.032000	-0.022000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740986.776684	0.000000
