142.000000	-105386.306988	-97408.052970	-21269.763561	-7465.929683	-12067.706831	-9636.552291	-10562.562712	-192.090892	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740970.539577	0.000000
143.000000	-111561.311670	-103754.048497	-21175.170979	-7371.001824	-11992.873191	-9600.744796	-10473.379251	-115.826740	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740970.539585	0.000000
144.000000	-104532.671515	-96433.919243	-21734.746901	-7826.485673	-12515.166404	-9655.081887	-10963.888283	-602.580679	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740970.539592	0.000000
145.000000	-98956.514771	-90680.066130	-21788.525199	-7890.143441	-12551.823265	-9688.564800	-11019.030037	-644.512551	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740970.539598	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.038000	-0.024000	0.996000	192.000000	1.000000	48.000000	255.000000	64.000000	31.000000	32.000000	0.000000	0.000000	0.000000	1665740970.616720	0.000000
1.000000	-100115.072741	-91871.950552	-21633.627609	-7775.769565	-12405.195821	-9702.378178	-10884.740756	-528.685812	0.038000	-0.024000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740970.629383	0.000000
2.000000	-108055.462903	-100109.149529	-21184.961043	-7399.276781	-11989.274560	-9634.093599	-10486.700891	-139.676051	0.038000	-0.024000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740970.633373	0.000000
3.000000	-110786.287282	-102883.962141	-21333.086054	-7503.994704	-12140.260594	-9626.561061	-10604.807509	-268.757375	0.038000	-0.024000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740970.638383	0.000000
4.000000	-101946.172350	-93700.099731	-21855.446321	-7935.875110	-12618.319704	-9681.009910	-11061.833627	-712.283041	0.038000	-0.024000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740970.642449	0.000000
5.000000	-99458.512599	-91171.580991	-21711.612846	-7835.493426	-12471.491095	-9702.601695	-10946.520978	-579.513678	0.038000	-0.024000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740970.645403	0.000000
6.000000	-106517.931106	-98519.046428	-21256.196053	-7456.988985	-12049.132532	-9651.393849	-10545.955365	-178.277514	0.038000	-0.024000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740970.649400	0.000000
7.000000	-111432.789139	-103559.588320	-21263.683887	-7444.248491	-12068.422087	-9632.841901	-10541.909700	-191.956781	0.038000	-0.024000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740970.653394	0.000000
8.000000	-103433.613888	-95240.313737	-21824.332693	-7902.727473	-12586.222599	-9692.722224	-11033.625726	-683.024607	0.044000	-0.022000	0.998000	192.000000	1.000000	96.000000	255.000000	80.000000	31.000000	48.000000	0.000000	0.000000	0.000000	1665740970.657523	0.000000
9.000000	-99102.605772	-90787.712131	-21794.627225	-7893.675017	-12548.694020	-9728.820292	-11019.119444	-662.885685	0.044000	-0.022000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740970.662021	0.000000
10.000000	-104974.230227	-96921.947232	-21323.810080	-7504.464090	-12107.939971	-9665.497800	-10601.901782	-250.563055	0.044000	-0.022000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740970.667905	0.000000
11.000000	-111588.826667	-103731.920270	-21194.974625	-7382.937656	-11999.757528	-9624.415293	-10478.386042	-141.643005	0.044000	-0.022000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740970.670930	0.000000
12.000000	-105066.297062	-96937.928729	-21748.850852	-7837.616842	-12516.485157	-9680.115840	-10970.258530	-622.406676	0.044000	-0.022000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740970.675067	0.000000
13.000000	-99002.626419	-90674.902877	-21845.924478	-7940.546625	-12591.877591	-9723.500576	-11074.641177	-700.883651	0.044000	-0.022000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740970.677935	0.000000
14.000000	-103457.954938	-95349.211436	-21404.298711	-7584.930370	-12180.426679	-9682.127497	-10692.873382	-319.562890	0.044000	-0.022000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740970.681906	0.000000
15.000000	-111235.311477	-103368.458553	-21149.108845	-7360.004766	-11957.132752	-9624.459997	-10459.811742	-106.707228	0.044000	-0.022000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740970.685910	0.000000
16.000000	-106780.474696	-98709.662105	-21636.510984	-7749.908596	-12420.707932	-9658.166427	-10879.912779	-536.240701	0.044000	-0.022000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740970.689521	0.000000
17.000000	-99295.300161	-90957.987721	-21858.687324	-7946.849817	-12615.928068	-9700.880611	-11083.693634	-726.118770	0.044000	-0.022000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740970.693810	0.000000
18.000000	-102137.838559	-93966.398414	-21475.578424	-7641.145008	-12258.791895	-9682.708643	-10754.407734	-394.262420	0.038000	-0.020000	0.998000	192.000000	1.000000	48.000000	255.000000	96.000000	31.000000	48.000000	0.000000	0.000000	0.000000	1665740970.698933	0.000000
19.000000	-110462.544616	-102569.853076	-21130.981580	-7346.504312	-11946.940356	-9613.261773	-10440.365725	-96.090149	0.038000	-0.020000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740970.701901	0.000000
20.000000	-108400.126803	-100387.473451	-21523.411158	-7656.835932	-12324.528375	-9631.791369	-10776.871237	-440.418773	0.038000	-0.020000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740970.705473	0.000000
