143.000000	-110978.758154	-102972.542104	-20060.958870	-5829.022030	-10856.488151	-8058.720298	-9352.662784	1035.735135	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741018.795475	0.000000
144.000000	-106560.846455	-98340.724211	-20572.478541	-6246.016174	-11343.577366	-8129.105941	-9794.757938	585.571001	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741018.795482	0.000000
145.000000	-98919.232061	-90432.878188	-20814.391472	-6466.180857	-11556.365974	-8190.416776	-10017.895403	379.711435	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741018.795488	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.030000	-0.026000	1.002000	192.000000	0.000000	240.000000	255.000000	48.000000	31.000000	80.000000	0.000000	0.000000	0.000000	1665741018.889634	0.000000
1.000000	-108445.836120	-100369.413241	-20104.187143	-5855.777068	-10886.059509	-8065.045841	-9363.413973	1026.392105	0.030000	-0.026000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741018.905686	0.000000
2.000000	-110135.404484	-102057.394631	-20320.708492	-6018.698933	-11100.971532	-8082.301388	-9544.843083	830.210844	0.030000	-0.026000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741018.910143	0.000000
3.000000	-100994.591533	-92559.154935	-20847.963792	-6467.164334	-11585.847924	-8181.721947	-10018.320086	368.893190	0.030000	-0.026000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741018.914035	0.000000
4.000000	-99435.825579	-91011.408390	-20640.226679	-6310.456253	-11379.608378	-8181.453726	-9844.177645	554.747946	0.030000	-0.026000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741018.918118	0.000000
5.000000	-106953.879530	-98837.044696	-20169.677755	-5912.081112	-10940.821283	-8097.277057	-9423.182538	965.751823	0.030000	-0.026000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741018.921957	0.000000
6.000000	-110981.909750	-102949.877435	-20233.223764	-5949.296766	-11014.671447	-8088.537525	-9474.166867	896.126139	0.030000	-0.026000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741018.925809	0.000000
7.000000	-102401.544440	-94019.081476	-20809.474088	-6437.816493	-11547.648793	-8186.415814	-9994.135498	390.239106	0.030000	-0.026000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741018.929801	0.000000
8.000000	-98914.605250	-90453.777069	-20713.048662	-6377.422080	-11444.473141	-8199.938619	-9921.492329	480.026064	0.036000	-0.024000	0.998000	192.000000	1.000000	32.000000	255.000000	64.000000	31.000000	48.000000	0.000000	0.000000	0.000000	1665741018.933794	0.000000
