142.000000	-110274.968776	-102441.442304	-20691.993319	-6557.621844	-11523.151281	-8706.943239	-10014.050903	423.766723	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741002.707775	0.000000
143.000000	-101222.892251	-93007.150949	-21229.329256	-7014.782073	-12017.951848	-8794.450318	-10496.178031	-42.468314	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741002.707781	0.000000
144.000000	-99183.787308	-90990.397750	-21055.633850	-6888.427661	-11848.749143	-8807.615496	-10350.668174	111.781074	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741002.707787	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741002.807972	0.000000
1.000000	-111182.583711	-103426.349572	-20535.262887	-6440.386944	-11377.775535	-8735.106437	-9912.350465	539.906387	0.032000	-0.030000	1.004000	192.000000	1.000000	0.000000	255.000000	16.000000	31.000000	96.000000	0.000000	0.000000	0.000000	1665741002.825220	0.000000
2.000000	-104876.195476	-96799.258506	-21101.410222	-6905.414987	-11911.937524	-8812.242307	-10413.945963	43.630605	0.032000	-0.030000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741002.829185	0.000000
3.000000	-98520.029905	-90254.041881	-21220.656779	-7022.068742	-12011.805119	-8858.756287	-10527.761045	-57.533390	0.032000	-0.030000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741002.831993	0.000000
4.000000	-102825.892308	-94833.735506	-20781.847332	-6660.104592	-11601.024759	-8806.296743	-10132.425741	325.329641	0.032000	-0.030000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741002.834818	0.000000
5.000000	-110761.700363	-103014.652790	-20514.654579	-6422.840824	-11362.464590	-8742.638975	-9880.610988	554.971463	0.032000	-0.030000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741002.838697	0.000000
6.000000	-106612.322523	-98614.555432	-21016.339483	-6829.955498	-11840.210776	-8807.727254	-10318.481662	112.965716	0.032000	-0.030000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741002.842712	0.000000
7.000000	-98837.603490	-90568.597981	-21260.912271	-7045.985108	-12054.876930	-8856.677575	-10545.240110	-94.726693	0.032000	-0.030000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741002.848401	0.000000
8.000000	-101532.776836	-93480.717359	-20860.391362	-6723.292973	-11673.243245	-8813.426949	-10201.537335	257.022709	0.030000	-0.028000	1.002000	192.000000	0.000000	240.000000	255.000000	32.000000	31.000000	80.000000	0.000000	0.000000	0.000000	1665741002.852013	0.000000
9.000000	-109937.904470	-102179.502211	-20499.723613	-6410.457958	-11343.823235	-8737.162797	-9875.313625	573.657521	0.030000	-0.028000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741002.855083	0.000000
10.000000	-108283.674214	-100360.986633	-20894.120144	-6723.538843	-11724.540499	-8778.893504	-10216.356542	227.049020	0.030000	-0.028000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741002.859145	0.000000
11.000000	-99496.421158	-91240.178494	-21275.038573	-7053.830570	-12065.337547	-8848.295671	-10563.814409	-101.029885	0.030000	-0.028000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741002.863253	0.000000
12.000000	-100399.163413	-92289.749359	-20953.173453	-6798.104262	-11758.671613	-8832.336525	-10286.004577	179.350398	0.030000	-0.028000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741002.867008	0.000000
13.000000	-108729.636220	-100937.438123	-20530.166689	-6436.274223	-11367.583140	-8748.629242	-9902.403939	553.071565	0.030000	-0.028000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741002.871069	0.000000
14.000000	-109661.748667	-101797.466194	-20789.379870	-6634.601251	-11622.303620	-8763.359042	-10116.980686	323.474446	0.030000	-0.028000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741002.876122	0.000000
15.000000	-100510.430397	-92274.997208	-21281.699393	-7053.428239	-12071.931311	-8846.440476	-10556.661851	-103.801501	0.030000	-0.028000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741002.879245	0.000000
16.000000	-99516.247155	-91352.652473	-21038.557117	-6868.601664	-11835.941593	-8842.439513	-10353.305680	105.679048	0.030000	-0.028000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741002.882777	0.000000
17.000000	-107276.906941	-99444.185131	-20571.226844	-6473.713395	-11403.368283	-8757.234664	-9938.189082	513.240756	0.030000	-0.028000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741002.886896	0.000000
18.000000	-110649.919289	-102842.298489	-20682.739697	-6546.445971	-11520.647886	-8750.126809	-10027.797225	413.171996	0.028000	-0.028000	1.004000	192.000000	0.000000	224.000000	255.000000	32.000000	31.000000	96.000000	0.000000	0.000000	0.000000	1665741002.890846	0.000000
19.000000	-101841.230910	-93651.641149	-21254.966707	-7028.438989	-12048.886663	-8844.562929	-10534.757141	-83.930800	0.028000	-0.028000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741002.894852	0.000000
20.000000	-98915.879299	-90707.268203	-21127.338246	-6942.764752	-11919.335952	-8858.622176	-10429.592184	29.236082	0.028000	-0.028000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741002.898890	0.000000
21.000000	-105747.421771	-97861.994548	-20648.630935	-6543.607300	-11473.910388	-8779.184077	-10006.250144	449.918264	0.028000	-0.028000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741002.904073	0.000000
22.000000	-111176.928720	-103404.176641	-20611.795260	-6496.981561	-11454.799647	-8746.550530	-9959.691460	475.756881	0.028000	-0.028000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741002.907111	0.000000
23.000000	-103385.892914	-95250.081450	-21192.001842	-6979.332206	-11995.756566	-8826.793292	-10471.635815	-30.040745	0.028000	-0.028000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741002.910904	0.000000
24.000000	-98587.532173	-90342.510085	-21186.257444	-6996.475994	-11978.143391	-8858.063383	-10482.007025	-18.104913	0.028000	-0.028000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741002.914786	0.000000
25.000000	-104195.003712	-96252.579540	-20710.992302	-6602.347684	-11535.400037	-8784.369681	-10059.871979	400.185633	0.028000	-0.028000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741002.918819	0.000000
26.000000	-111194.094860	-103443.292194	-20540.046160	-6443.315022	-11390.292512	-8731.172530	-9895.363140	545.583730	0.028000	-0.028000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741002.922864	0.000000
