150.000000	-101135.005192	-91528.717164	-22372.799799	-8902.453947	-13401.256609	-10686.771355	-11666.828295	-1439.206474	0.038000	-0.022000	1.000000	192.000000	1.000000	48.000000	255.000000	80.000000	31.000000	64.000000	0.000000	0.000000	0.000000	1665740938.362175	0.000000
151.000000	-106245.418637	-96981.358168	-21813.603856	-8446.813637	-12867.273434	-10609.099044	-11177.816829	-944.048279	0.038000	-0.022000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740938.362181	0.000000
152.000000	-115268.080266	-106359.390182	-21448.309296	-8110.732807	-12533.204261	-10428.116969	-10826.380351	-610.672010	0.038000	-0.022000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740938.362187	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.038000	-0.022000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740938.440548	0.000000
1.000000	-102675.956807	-93025.546435	-22441.799634	-8941.703611	-13452.978546	-10656.887073	-11719.220784	-1507.401646	0.034000	-0.026000	1.000000	192.000000	1.000000	16.000000	255.000000	48.000000	31.000000	64.000000	0.000000	0.000000	0.000000	1665740938.456783	0.000000
2.000000	-103361.887140	-93877.840802	-22058.266051	-8639.262156	-13094.613027	-10668.465277	-11386.336253	-1183.569572	0.034000	-0.026000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740938.460796	0.000000
3.000000	-113017.930152	-103958.790476	-21478.841779	-8137.689011	-12550.884491	-10475.390908	-10857.069296	-646.904188	0.034000	-0.026000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740938.463890	0.000000
4.000000	-114082.968424	-104959.232206	-21762.552471	-8342.878025	-12825.788596	-10418.103387	-11088.543962	-890.068816	0.034000	-0.026000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740938.468225	0.000000
5.000000	-103812.207736	-94162.065585	-22422.510078	-8916.580250	-13439.075761	-10626.779273	-11696.019673	-1483.082948	0.034000	-0.026000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740938.472110	0.000000
6.000000	-102321.927526	-92727.977661	-22154.736180	-8720.331934	-13182.947121	-10677.763602	-11478.090164	-1260.996015	0.034000	-0.026000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740938.475998	0.000000
7.000000	-111363.521083	-102200.244629	-21550.233251	-8199.648046	-12619.459643	-10514.014723	-10924.213937	-718.474474	0.034000	-0.026000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740938.479561	0.000000
8.000000	-115193.559550	-106091.392766	-21638.366179	-8239.009468	-12708.576048	-10406.212259	-10979.310987	-785.686169	0.036000	-0.024000	1.000000	192.000000	1.000000	32.000000	255.000000	64.000000	31.000000	64.000000	0.000000	0.000000	0.000000	1665740938.484852	0.000000
9.000000	-105324.079731	-95693.607115	-22363.076790	-8854.062421	-13383.419917	-10590.725910	-11638.039248	-1443.945044	0.036000	-0.024000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740938.487720	0.000000
10.000000	-101681.237123	-91988.872527	-22262.605698	-8809.470690	-13280.244265	-10707.849051	-11575.879046	-1361.824734	0.036000	-0.024000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740938.491738	0.000000
11.000000	-109576.633224	-100300.882793	-21649.989086	-8295.179402	-12705.692673	-10566.206046	-11025.512043	-811.658896	0.036000	-0.024000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740938.495613	0.000000
12.000000	-115793.010985	-106695.962750	-21562.482007	-8186.169945	-12633.898870	-10432.877890	-10917.933097	-740.289776	0.036000	-0.024000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740938.500050	0.000000
13.000000	-107148.272651	-97555.596835	-22287.617300	-8792.908048	-13308.988608	-10564.015575	-11562.289186	-1373.917028	0.036000	-0.024000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740938.503908	0.000000
14.000000	-101429.243556	-91651.562351	-22340.903859	-8876.838848	-13356.061382	-10706.798519	-11638.620393	-1409.053970	0.036000	-0.024000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740938.507899	0.000000
15.000000	-107811.895944	-98416.541328	-21752.762407	-8390.531944	-12799.346483	-10602.147651	-11122.697428	-896.774339	0.036000	-0.024000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740938.511702	0.000000
16.000000	-115828.729073	-106709.194983	-21496.007919	-8143.835741	-12565.033146	-10438.644640	-10872.134372	-666.573723	0.036000	-0.024000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740938.515122	0.000000
17.000000	-109023.673418	-99479.344425	-22166.046162	-8688.167773	-13197.185182	-10514.685275	-11457.437153	-1259.140820	0.036000	-0.024000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740938.518628	0.000000
